,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
27783,26655,1408.050048828125,426.0093994140625,1362.1500244140625,1453.9500732421875,274.21875,577.800048828125,593.0
0,26655,1406.038906097412,425.6283142566681,1360.400668144226,1451.6488795280457,274.0406905412674,577.1841444969177,594.0
27836,26655,1417.5000610351562,429.3000030517578,1375.6500244140625,1459.35009765625,276.4125061035156,582.1875,595.0
27859,26655,1413.4500732421875,431.3250274658203,1364.85009765625,1462.050048828125,278.1000061035156,584.550048828125,596.0
27881,26655,1417.5000610351562,428.8781280517578,1367.550048828125,1467.4500732421875,274.5562438964844,583.2000122070312,597.0
27901,26655,1425.60009765625,429.3000183105469,1371.60009765625,1479.60009765625,273.375,585.2250366210938,598.0
27925,26655,1433.7000732421875,430.2281494140625,1381.050048828125,1486.35009765625,272.53125,587.925048828125,599.0
27947,26655,1441.800048828125,429.300033569336,1386.4500732421875,1497.1500244140625,272.3625183105469,586.237548828125,600.0
27974,26655,1452.6000366210938,429.300033569336,1397.25,1507.9500732421875,272.3625183105469,586.237548828125,601.0
28000,26655,1460.7000122070312,427.2750244140625,1404.0,1517.4000244140625,267.63751220703125,586.9125366210938,602.0
28026,26655,1471.5000610351562,425.25001525878906,1416.1500244140625,1526.85009765625,263.9250183105469,586.5750122070312,603.0
28047,26655,1480.9500732421875,422.6343994140625,1426.9500732421875,1534.9500732421875,260.71875,584.550048828125,604.0
28064,26655,1487.7000732421875,420.1875305175781,1432.35009765625,1543.050048828125,257.51251220703125,582.862548828125,605.0
28083,26655,1494.4500732421875,418.50001525878906,1439.10009765625,1549.800048828125,254.81251525878903,582.1875152587891,606.0
28103,26655,1499.8500366210938,415.8000030517578,1443.1500244140625,1556.550048828125,250.08750915527344,581.5124969482422,607.0
28123,26655,1505.2500610351562,413.1000213623047,1448.550048828125,1561.9500732421875,245.3625030517578,580.8375396728516,608.0
28142,26655,1513.3500366210938,409.64064025878906,1456.6500244140625,1570.050048828125,240.80625915527344,578.4750213623047,609.0
28165,26655,1520.1000366210938,408.1219024658203,1462.050048828125,1578.1500244140625,237.09376525878903,579.1500396728516,610.0
28182,26655,1529.550048828125,407.10939025878906,1471.5,1587.60009765625,233.71876525878903,580.5000152587891,611.0
28204,26655,1534.9500122070312,406.0125274658203,1476.9000244140625,1593.0,226.8000030517578,585.2250518798828,612.0
28248,26655,1536.300048828125,402.9750213623047,1471.5,1601.10009765625,223.4250030517578,582.5250396728516,613.0
28281,26655,1539.0000610351562,404.2406311035156,1468.800048828125,1609.2000732421875,227.98126220703125,580.5,614.0
28302,26655,1540.35009765625,397.82814025878906,1466.10009765625,1614.60009765625,219.8812561035156,575.7750244140625,615.0
28320,26655,1544.4000244140625,393.2718963623047,1468.800048828125,1620.0,214.8187561035156,571.7250366210938,616.0
28341,26655,1549.800048828125,389.1375274658203,1476.9000244140625,1622.7000732421875,208.9125061035156,569.362548828125,617.0
28371,26655,1552.5000610351562,384.4125061035156,1480.9500732421875,1624.050048828125,204.1875,564.6375122070312,618.0
28400,26655,1553.85009765625,378.2531433105469,1479.60009765625,1628.10009765625,194.90625,561.6000366210938,619.0
28416,26655,1564.6500854492188,371.8406524658203,1494.4500732421875,1634.85009765625,188.8312530517578,554.8500518798828,620.0
28433,26655,1571.4000854492188,367.875,1501.2000732421875,1641.60009765625,182.25,553.5,621.0
28458,26655,1575.4500122070312,359.6906433105469,1505.25,1645.6500244140625,171.28125,548.1000366210938,622.0
28472,26655,1583.550048828125,357.1593780517578,1510.6500244140625,1656.4500732421875,164.19375610351562,550.125,623.0
28499,26655,1591.6500854492188,351.00001525878906,1520.10009765625,1663.2000732421875,156.60000610351562,545.4000244140625,624.0
28518,26655,1601.1000366210938,347.0343933105469,1530.9000244140625,1671.300048828125,148.66876220703125,545.4000244140625,625.0
28532,26655,1613.2500610351562,344.5031433105469,1544.4000244140625,1682.10009765625,143.60626220703125,545.4000244140625,626.0
28546,26655,1625.4000244140625,343.2375030517578,1557.9000244140625,1692.9000244140625,138.71250915527344,547.7624969482422,627.0
28563,26655,1638.9000244140625,344.24998474121094,1571.4000244140625,1706.4000244140625,136.0124969482422,552.4874725341797,628.0
28578,26655,1652.4000244140625,340.20001220703125,1579.5,1725.300048828125,131.625,548.7750244140625,629.0
28596,26655,1661.8500366210938,337.58438873291016,1584.9000244140625,1738.800048828125,125.71875762939452,549.4500198364258,630.0
28626,26655,1679.4000854492188,343.9969024658203,1601.10009765625,1757.7000732421875,129.7687530517578,558.2250518798828,631.0
28667,26655,1695.6000366210938,349.31251525878906,1611.9000244140625,1779.300048828125,133.65000915527344,564.9750213623047,632.0
28706,26655,1710.4500732421875,341.9718780517578,1624.050048828125,1796.85009765625,128.4187469482422,555.5250091552734,633.0
28738,26655,1725.300048828125,345.2625045776367,1633.5,1817.10009765625,127.57500457763672,562.9500045776367,634.0
28764,26655,1737.4500732421875,353.025016784668,1634.85009765625,1840.050048828125,125.2125015258789,580.837532043457,635.0
28802,26655,1745.550048828125,352.3500289916992,1634.85009765625,1856.25,126.9000015258789,577.8000564575195,636.0
28837,26655,1760.4000854492188,357.15938568115234,1642.9500732421875,1877.85009765625,124.3687515258789,589.9500198364258,637.0
28861,26655,1775.2500610351562,359.0156478881836,1659.1500244140625,1891.35009765625,122.6812515258789,595.3500442504883,638.0
28897,26655,1791.4500732421875,361.462516784668,1676.7000732421875,1906.2000732421875,121.8375015258789,601.087532043457,639.0
28932,26655,1803.6000366210935,361.88438415527344,1694.25,1912.9500732421875,116.94375610351562,606.8250122070312,640.0
28969,26655,1813.050048828125,362.39064025878906,1707.75,1918.35009765625,115.25625610351562,609.5250244140625,641.0
29008,26655,1822.500061035156,361.80001068115234,1723.9500732421875,1921.050048828125,111.7125015258789,611.8875198364258,642.0
29052,26655,1831.9500732421875,363.23439025878906,1736.10009765625,1927.800048828125,109.5187530517578,616.9500274658203,643.0
29097,26655,1840.050048828125,364.58438873291016,1745.550048828125,1934.550048828125,107.4937515258789,621.6750259399414,644.0
29146,26655,1848.1500244140625,366.8625183105469,1755.0,1941.300048828125,106.3125,627.4125366210938,645.0
29192,26655,1850.85009765625,371.9249954223633,1756.35009765625,1945.35009765625,108.3375015258789,635.5124893188477,646.0
29249,26655,1849.500061035156,374.5406494140625,1750.9500732421875,1948.050048828125,110.53125,638.550048828125,647.0
29297,26655,1848.1500854492188,379.77188873291016,1744.2000732421875,1952.10009765625,110.8687515258789,648.6750259399414,648.0
29342,26655,1848.1500244140625,383.06251525878906,1741.5,1954.800048828125,112.0500030517578,654.0750274658203,649.0
29396,26655,1850.85009765625,395.8875427246094,1744.2000732421875,1957.5001220703125,121.16250610351562,670.6125793457031,650.0
29438,26655,1854.9000244140625,398.2500228881836,1755.0,1954.800048828125,122.51250457763672,673.9875411987305,651.0
29471,26655,1858.9500732421875,403.0593948364258,1760.4000244140625,1957.5001220703125,122.34375762939452,683.775032043457,652.0
29511,26655,1857.6000366210935,405.2531433105469,1761.75,1953.4500732421875,122.00625610351562,688.5000305175781,653.0
29546,26655,1861.6500244140625,408.5437774658203,1768.5,1954.800048828125,120.4875030517578,696.6000518798828,654.0
29577,26655,1864.35009765625,409.3031311035156,1771.2000732421875,1957.5001220703125,118.63125610351562,699.9750061035156,655.0
29607,26655,1867.050048828125,408.375,1775.25,1958.85009765625,114.75,702.0,656.0
29631,26655,1867.050048828125,407.8687438964844,1772.550048828125,1961.550048828125,111.03750610351562,704.6999816894531,657.0
29663,26655,1869.750061035156,407.02500915527344,1777.9500732421875,1961.550048828125,105.3000030517578,708.7500152587891,658.0
29694,26655,1871.10009765625,405.84376525878906,1776.60009765625,1965.60009765625,100.2375030517578,711.4500274658203,659.0
29721,26655,1871.1000366210935,405.5062561035156,1775.25,1966.9500732421875,92.8125,718.2000122070312,660.0
29744,26655,1872.4500732421875,406.3500061035156,1772.550048828125,1972.35009765625,87.75,724.9500122070312,661.0
29777,26655,1868.4000854492188,410.9906311035156,1757.7000732421875,1979.10009765625,83.53125,738.4500122070312,662.0
29795,26655,1864.3500366210935,413.85939025878906,1738.800048828125,1989.9000244140625,79.14375305175781,748.5750274658203,663.0
29824,26655,1860.300048828125,416.6437683105469,1730.7000732421875,1989.9000244140625,77.28750610351562,756.0000305175781,664.0
29869,26655,1863.000061035156,422.8875045776367,1730.7000732421875,1995.300048828125,76.95000457763672,768.8250045776367,665.0
29928,26655,1867.0501098632808,427.78125,1729.35009765625,2004.7501220703125,79.3125,776.25,666.0
29991,26655,1875.1500854492188,439.7625045776367,1732.050048828125,2018.2501220703125,83.70000457763672,795.8250045776367,667.0
30048,26655,1879.2000732421875,454.78126525878906,1736.10009765625,2022.300048828125,90.1125030517578,819.4500274658203,668.0
30097,26655,1885.9500732421875,464.90625,1738.800048828125,2033.10009765625,92.8125,837.0,669.0
30154,26655,1892.7000732421875,469.125,1746.9000244140625,2038.5001220703125,94.5,843.75,670.0
30203,26655,1907.5501098632808,472.50001525878906,1757.7000732421875,2057.400146484375,98.5500030517578,846.4500274658203,671.0
30253,26655,1937.250061035156,488.8687744140625,1773.9000244140625,2100.60009765625,102.9375,874.800048828125,672.0
30312,26655,1950.75,492.07498931884766,1792.800048828125,2108.699951171875,103.2750015258789,880.8749771118164,673.0
0,26655,1965.5021018981934,494.4411129951477,1810.7387104034424,2119.2808923721313,104.75516211986542,883.6109085083008,674.0
0,26655,1980.8733730316162,496.7423219680786,1829.4619941711426,2130.2790508270264,106.21758961677551,886.2081747055054,675.0
0,26655,1996.816177368164,499.0707244873047,1848.608497619629,2141.9900493621826,107.51990735530853,888.9997243881226,676.0
26008,26008,1386.7875366210938,430.0593719482422,1343.925048828125,1429.6500244140625,316.0687561035156,544.0499877929688,548.0
26059,26008,1375.6500244140625,429.9750061035156,1333.800048828125,1417.5,316.57501220703125,543.375,549.0
26097,26008,1368.9000244140625,430.9875183105469,1327.050048828125,1410.75,317.25,544.7250366210938,550.0
26146,26008,1363.1625366210938,429.6375122070313,1325.0250244140625,1401.300048828125,314.88751220703125,544.3875122070312,551.0
26200,26008,1358.7750854492188,428.62501525878906,1318.9500732421875,1398.60009765625,312.8625183105469,544.3875122070312,552.0
26248,26008,1351.0125732421875,428.2875061035156,1315.5750732421875,1386.4500732421875,312.5250244140625,544.0499877929688,553.0
26293,26008,1345.9500732421875,427.6125183105469,1310.85009765625,1381.050048828125,311.51251220703125,543.7125244140625,554.0
26338,26008,1343.925048828125,427.9500122070313,1311.5250244140625,1376.3250732421875,310.5,545.4000244140625,555.0
26379,26008,1341.9000244140625,430.0593719482422,1308.1500244140625,1375.6500244140625,312.6937561035156,547.4249877929688,556.0
26420,26008,1337.85009765625,430.0593872070313,1304.10009765625,1371.60009765625,311.34375,548.7750244140625,557.0
26457,26008,1335.1500244140625,431.6625213623047,1300.050048828125,1370.25,311.8500061035156,551.4750366210938,558.0
26500,26008,1333.800048828125,433.0124969482422,1296.675048828125,1370.925048828125,311.8500061035156,554.1749877929688,559.0
26541,26008,1331.7750244140625,435.37501525878906,1292.625,1370.925048828125,315.2250061035156,555.5250244140625,560.0
26582,26008,1331.7750854492188,434.3625030517578,1293.97509765625,1369.5750732421875,314.5500183105469,554.1749877929688,561.0
26616,26008,1333.1250610351562,435.7124938964844,1293.97509765625,1372.2750244140625,315.5625,555.8624877929688,562.0
26654,26008,1329.7500610351562,436.1343994140625,1287.9000244140625,1371.60009765625,316.7437744140625,555.5250244140625,563.0
26690,26008,1334.47509765625,438.41253662109375,1290.60009765625,1378.35009765625,315.9000244140625,560.925048828125,564.0
26731,26008,1337.175048828125,437.0625305175781,1293.300048828125,1381.050048828125,314.88751220703125,559.237548828125,565.0
26769,26008,1341.2250366210938,433.0125122070313,1294.6500244140625,1387.800048828125,313.20001220703125,552.8250122070312,566.0
26809,26008,1342.237548828125,431.578125,1296.675048828125,1387.800048828125,313.03125,550.125,567.0
0,26008,1344.3280291557312,431.9086809158325,1298.8753790855408,1389.7116439342499,313.26659071445465,550.4821381568909,568.0
0,26008,1345.6449568271637,432.1114139556885,1300.4816800355911,1390.6776208877563,313.43587827682495,550.658745765686,569.0
0,26008,1347.5928370952606,432.3340358734131,1302.7639409303665,1392.222337961197,313.6639469861984,550.8089933395386,570.0
0,26008,1349.743331193924,432.56583309173584,1305.2474108934402,1393.9672961235046,313.9105041027069,550.9577102661133,571.0
0,26008,1352.2227380275726,432.827045917511,1308.0543876886368,1396.0368587970734,314.1948951482773,551.1322627067566,572.0
0,26008,1354.6525151729584,433.1187582015991,1310.7399946451187,1398.1385579109192,314.5052785873413,551.3382291793823,573.0
0,26008,1357.275907754898,433.46732664108276,1313.5935627222061,1400.4637868404388,314.84815299510956,551.6247344017029,574.0
0,26008,1360.0857393741608,433.8383378982544,1316.6250211000443,1402.9812879562378,315.21266508102417,551.9370746612549,575.0
27168,26008,1357.7625732421875,428.54063415527344,1315.5750732421875,1399.9500732421875,303.5812683105469,553.5,576.0
27207,26008,1352.0250244140625,434.02500915527344,1309.5,1394.550048828125,305.1000061035156,562.9500122070312,577.0
27246,26008,1360.4625244140625,438.6656494140625,1316.925048828125,1404.0,305.60626220703125,571.7250366210938,578.0
27289,26008,1359.112548828125,439.08750915527344,1316.925048828125,1401.300048828125,306.7875061035156,571.3875122070312,579.0
27331,26008,1358.4375610351562,440.1000061035156,1314.22509765625,1402.6500244140625,306.45001220703125,573.75,580.0
27379,26008,1360.1250610351562,441.4500122070313,1314.9000244140625,1405.35009765625,307.4625244140625,575.4375,581.0
27431,26008,1357.7625122070312,440.4375305175781,1311.5250244140625,1404.0,306.45001220703125,574.425048828125,582.0
27471,26008,1356.7500610351562,439.08750915527344,1310.85009765625,1402.6500244140625,304.4250183105469,573.75,583.0
27503,26008,1356.0750732421875,436.3031463623047,1312.2000732421875,1399.9500732421875,300.8812561035156,571.7250366210938,584.0
27534,26008,1358.4375610351562,435.37501525878906,1314.22509765625,1402.6500244140625,298.3500061035156,572.4000244140625,585.0
27571,26008,1357.425048828125,433.2656555175781,1314.9000244140625,1399.9500732421875,295.48126220703125,571.050048828125,586.0
27601,26008,1356.7500610351562,431.6625213623047,1312.2000732421875,1401.300048828125,291.6000061035156,571.7250366210938,587.0
27639,26008,1356.4125366210938,429.5531311035156,1312.875,1399.9500732421875,288.73126220703125,570.375,588.0
27665,26008,1354.050048828125,428.9625244140625,1309.5,1398.60009765625,286.875,571.050048828125,589.0
