,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17758,17623,1610.550048828125,703.3500061035156,1555.2000732421875,1665.9000244140625,540.0,866.7000122070312,385.0
17843,17623,1564.6500244140625,693.2250366210938,1516.050048828125,1613.25,538.6500244140625,847.800048828125,386.0
17898,17623,1557.9000854492188,700.4812927246094,1494.4500732421875,1621.35009765625,532.9125366210938,868.050048828125,387.0
17965,17623,1499.85009765625,691.2000122070312,1445.85009765625,1553.85009765625,529.2000122070312,853.2000122070312,388.0
17905,17905,672.9750366210938,545.7375335693359,652.7250366210938,693.2250366210938,484.3125305175781,607.1625366210938,387.0
17969,17905,661.8375244140625,548.7750396728516,642.9375,680.737548828125,489.3750305175781,608.175048828125,388.0
17702,17702,1755.0000610351562,724.9500427246094,1702.35009765625,1807.6500244140625,568.3500366210938,881.550048828125,384.0
17761,17702,1733.4000854492188,724.2750244140625,1669.9500732421875,1796.85009765625,552.1500244140625,896.4000244140625,385.0
17830,17702,1653.7500610351562,703.8562622070312,1595.7000732421875,1711.800048828125,537.6375122070312,870.0750122070312,386.0
17909,17702,1609.2000732421875,701.3250122070312,1561.9500732421875,1656.4500732421875,545.4000244140625,857.25,387.0
17967,17702,1601.10009765625,701.3250122070312,1540.35009765625,1661.85009765625,530.5499877929688,872.1000366210938,388.0
18028,17702,1541.7000732421875,692.5500183105469,1482.300048828125,1601.10009765625,527.1749877929688,857.925048828125,389.0
15825,15825,85.05000305175781,600.7500305175781,52.650001525878906,117.45000457763672,516.0375366210938,685.4625244140625,349.0
15855,15825,106.05937957763672,596.0250244140625,67.5,144.61875915527344,514.3500366210938,677.7000122070312,350.0
15891,15825,128.84062957763672,594.3375244140625,89.4375,168.24375915527344,518.0625,670.612548828125,351.0
0,15825,140.81471061706543,594.3948245048523,100.76490688323975,180.83160305023193,519.0635293722153,669.7515063285828,352.0
15959,15825,195.91875457763672,595.6875305175781,162.50625610351562,229.3312530517578,515.7000122070312,675.675048828125,353.0
15993,15825,232.1999969482422,602.1000061035156,199.96875,264.4312438964844,516.375,687.8250122070312,354.0
16035,15825,260.21250915527344,600.0750122070312,226.96875,293.4562683105469,515.0250244140625,685.125,355.0
16069,15825,280.12500762939453,602.7750244140625,239.96250915527344,320.2875061035156,518.4000244140625,687.1500244140625,356.0
16106,15825,317.0812683105469,604.4624938964844,284.1750183105469,349.9875183105469,518.7374877929688,690.1875,357.0
16143,15825,339.35626220703125,605.9812622070312,298.6875,380.0250244140625,520.0875244140625,691.875,358.0
16186,15825,364.1625213623047,605.8125305175781,324.6750183105469,403.6500244140625,519.0750122070312,692.550048828125,359.0
16227,15825,388.12501525878906,607.1625061035156,348.3000183105469,427.95001220703125,522.4500122070312,691.875,360.0
16273,15825,414.7875213623047,605.4750061035156,375.3000183105469,454.2750244140625,520.4249877929688,690.5250244140625,361.0
16315,15825,440.1000061035156,609.8625183105469,399.9375,480.26251220703125,522.4500122070312,697.2750244140625,362.0
16364,15825,470.1375122070313,607.6687622070312,431.3250122070313,508.9500122070313,520.7625122070312,694.5750122070312,363.0
16410,15825,502.5375213623047,611.3812561035156,472.1625061035156,532.9125366210938,522.1124877929688,700.6500244140625,364.0
16465,15825,527.8500213623047,610.2000427246094,495.1125183105469,560.5875244140625,521.1000366210938,699.300048828125,365.0
16520,15825,551.8125305175781,610.7062683105469,516.0375366210938,587.5875244140625,520.7625122070312,700.6500244140625,366.0
16575,15825,575.1000061035156,609.8625183105469,538.9874877929688,611.2125244140625,519.0750122070312,700.6500244140625,367.0
16630,15825,599.7375183105469,609.3562622070312,560.25,639.2250366210938,518.0625,700.6500244140625,368.0
16683,15825,624.0375366210938,609.8625183105469,582.5250244140625,665.550048828125,518.4000244140625,701.3250122070312,369.0
16741,15825,647.6625366210938,608.6812744140625,606.1500244140625,689.175048828125,516.0375366210938,701.3250122070312,370.0
16805,15825,673.9875183105469,606.3187866210938,629.7750244140625,718.2000122070312,513.3375244140625,699.300048828125,371.0
16877,15825,698.6250305175781,605.4750366210938,655.425048828125,741.8250122070312,511.6500244140625,699.300048828125,372.0
16938,15825,725.6250305175781,606.8250122070312,680.4000244140625,770.8500366210938,512.3250122070312,701.3250122070312,373.0
16993,15825,749.925048828125,605.3062744140625,706.050048828125,793.800048828125,509.9625244140625,700.6500244140625,374.0
17065,15825,777.6000061035156,605.4750213623047,735.0750122070312,820.125,509.6250305175781,701.3250122070312,375.0
17127,15825,805.2750244140625,606.9937744140625,764.7750244140625,845.7750244140625,510.6375122070313,703.3500366210938,376.0
17194,15825,835.6500244140625,609.1875305175781,796.5,874.800048828125,512.3250122070312,706.050048828125,377.0
17260,15825,862.6500244140625,612.9000244140625,825.5250244140625,899.7750244140625,514.3500366210938,711.4500122070312,378.0
17329,15825,889.6500244140625,612.5625,850.5,928.800048828125,513.0,712.125,379.0
17391,15825,915.9750061035156,617.2875366210938,877.5,954.4500122070312,517.7250366210938,716.8500366210938,380.0
17465,15825,945.000030517578,617.1187744140625,905.8500366210938,984.1500244140625,514.6875,719.550048828125,381.0
17541,15825,971.3250427246091,618.6375122070312,933.5250244140624,1009.1250610351561,515.0250244140625,722.25,382.0
17615,15825,999.000030517578,618.9750366210938,959.8500366210938,1038.1500244140625,514.3500366210938,723.6000366210938,383.0
17694,15825,1026.0000610351562,619.9875183105469,986.175048828125,1065.8250732421875,514.3500366210938,725.625,384.0
17759,15825,1053.675048828125,622.8562622070312,1013.175048828125,1094.175048828125,515.3624877929688,730.3500366210938,385.0
17833,15825,1081.3500366210938,623.0249938964844,1040.175048828125,1122.5250244140625,513.6749877929688,732.375,386.0
17901,15825,1107.675048828125,623.0249938964844,1066.5,1148.85009765625,513.6749877929688,732.375,387.0
17966,15825,1135.3500366210938,623.7000122070312,1092.8250732421875,1177.875,513.6749877929688,733.7250366210938,388.0
18030,15825,1162.3500366210938,622.5187530517578,1119.8250732421875,1204.875,509.2875061035156,735.75,389.0
18094,15825,1190.0250244140625,621.0000152587891,1144.125,1235.925048828125,506.9250183105469,735.0750122070312,390.0
18163,15825,1216.3500366210938,621.3375396728516,1170.4500732421875,1262.25,506.2500305175781,736.425048828125,391.0
18218,15825,1249.425048828125,622.0125122070312,1200.8250732421875,1298.0250244140625,505.5750122070313,738.4500122070312,392.0
18287,15825,1279.125,618.9750213623047,1228.5,1329.75,500.8500061035156,737.1000366210938,393.0
18349,15825,1306.1250610351562,623.5312805175781,1254.1500244140625,1358.10009765625,503.2125244140625,743.8500366210938,394.0
18415,15825,1335.487548828125,625.8937683105469,1287.22509765625,1383.75,503.8875122070313,747.9000244140625,395.0
18474,15825,1363.8375854492188,630.7875061035156,1314.22509765625,1413.4500732421875,505.5750122070313,756.0,396.0
18545,15825,1382.4000244140625,632.1375122070312,1336.5,1428.300048828125,505.5750122070313,758.7000122070312,397.0
18614,15825,1408.050048828125,637.8750152587891,1364.85009765625,1451.25,510.9750061035156,764.7750244140625,398.0
18680,15825,1426.9500122070312,642.4312744140625,1377.0,1476.9000244140625,513.3375244140625,771.5250244140625,399.0
18738,15825,1462.050048828125,647.1562805175781,1418.85009765625,1505.25,513.3375244140625,780.9750366210938,400.0
18794,15825,1487.7000732421875,651.7124938964844,1440.4500732421875,1534.9500732421875,513.6749877929688,789.75,401.0
18853,15825,1520.10009765625,657.7875061035156,1472.85009765625,1567.35009765625,517.0499877929688,798.5250244140625,402.0
18915,15825,1552.5,663.1875305175781,1505.25,1599.75,522.4500122070312,803.925048828125,403.0
18976,15825,1583.550048828125,673.4812622070312,1539.0,1628.10009765625,532.2374877929688,814.7250366210938,404.0
19047,15825,1617.300048828125,676.6875,1571.4000244140625,1663.2000732421875,533.25,820.125,405.0
19126,15825,1648.35009765625,683.7750244140625,1601.10009765625,1695.60009765625,539.3250122070312,828.2250366210938,406.0
19196,15825,1682.10009765625,691.3687744140625,1634.85009765625,1729.35009765625,544.3875122070312,838.3500366210938,407.0
19276,15825,1711.800048828125,687.8250122070312,1659.1500244140625,1764.4500732421875,535.2750244140625,840.375,408.0
19354,15825,1726.6500244140625,695.2500305175781,1653.75,1799.550048828125,546.0750122070312,844.425048828125,409.0
19419,15825,1782.0000610351562,704.7000122070312,1730.7000732421875,1833.300048828125,550.125,859.2750244140625,410.0
19504,15825,1815.750061035156,709.4250183105469,1761.75,1869.7501220703125,551.4750366210938,867.375,411.0
19571,15825,1853.550048828125,712.8000183105469,1800.9000244140625,1906.2000732421875,550.7999877929688,874.800048828125,412.0
19640,15825,1887.300048828125,717.3562622070312,1834.6500244140625,1939.9500732421875,551.8125,882.9000244140625,413.0
0,15825,1909.983160018921,722.6926379203796,1854.9139499664307,1963.8975658416748,556.9770097732544,887.6632690429688,414.0
17770,17770,629.4375305175781,546.7500305175782,609.862548828125,649.0125122070312,485.3250122070313,608.1750488281251,385.0
17836,17770,619.6500244140625,549.4500274658203,600.4125366210938,638.8875122070312,491.0625305175781,607.8375244140625,386.0
17906,17770,616.2750244140625,545.4000091552734,597.0375366210938,635.5125122070312,489.0375061035156,601.7625122070312,387.0
0,17770,610.3217477798462,545.6202144622803,591.1021013259888,629.7740135192871,489.44740974903107,601.7971725463867,388.0
18034,17770,609.5250244140625,544.0500335693359,589.9500122070312,629.1000366210938,492.7500305175781,595.3500366210938,389.0
18548,18548,1428.300048828125,620.4937438964844,1382.4000244140625,1474.2000732421875,525.4874877929688,715.5,397.0
18617,18548,1459.3500366210938,626.4000244140625,1413.4500732421875,1505.25,529.2000122070312,723.6000366210938,398.0
18682,18548,1489.050048828125,632.3062744140625,1441.800048828125,1536.300048828125,532.9125366210938,731.7000122070312,399.0
18741,18548,1517.4000854492188,635.8500061035156,1467.4500732421875,1567.35009765625,535.9500122070312,735.75,400.0
18800,18548,1543.050048828125,642.2625122070312,1479.60009765625,1606.5,538.6500244140625,745.875,401.0
18859,18548,1576.800048828125,648.3374938964844,1522.800048828125,1630.800048828125,544.0499877929688,752.625,402.0
0,18548,1595.28120803833,651.0977625846863,1543.592685699463,1646.1979427337646,547.0862984657288,754.3956570625305,403.0
18981,18548,1628.1000366210938,658.6312561035156,1564.6500244140625,1691.550048828125,554.5125122070312,762.75,404.0
19054,18548,1656.4500732421875,662.5125427246094,1587.60009765625,1725.300048828125,554.8500366210938,770.175048828125,405.0
19127,18548,1683.4500122070312,668.9250183105469,1611.9000244140625,1755.0,557.5499877929688,780.300048828125,406.0
19203,18548,1718.550048828125,675.8437805175781,1645.6500244140625,1791.4500732421875,563.2875366210938,788.4000244140625,407.0
19281,18548,1750.9500732421875,678.0375061035156,1678.050048828125,1823.85009765625,559.5750122070312,796.5,408.0
19353,18548,1780.6500854492188,688.5000305175781,1703.7000732421875,1857.60009765625,567.675048828125,809.3250122070312,409.0
19425,18548,1817.1000366210935,687.9937744140625,1745.550048828125,1888.6500244140625,566.6625366210938,809.3250122070312,410.0
0,18548,1840.4377307891843,691.520836353302,1774.0629711151123,1905.6380252838135,570.0219259262085,812.0676460266113,411.0
0,18548,1862.6963214874265,694.7265214920044,1801.0035152435303,1922.2196712493896,572.7566194534302,814.9700078964233,412.0
0,18548,1884.690204620361,698.0602855682373,1827.1271305084229,1939.2456283569336,575.5437021255493,818.1387042999268,413.0
0,18548,1906.5637283325193,701.5846042633057,1852.5797119140625,1956.7084426879883,578.5225419998169,821.5009956359863,414.0
17838,17838,651.0375061035156,549.1125335693359,631.125,670.9500122070312,487.6875305175781,610.5375366210938,386.0
17903,17838,641.5875244140625,545.7375335693359,622.6875,660.487548828125,486.6750183105469,604.800048828125,387.0
17974,17838,636.1875305175781,548.7750091552734,616.9500122070312,655.425048828125,491.7375183105469,605.8125,388.0
0,17838,629.370237827301,549.0679874420166,610.0778155326843,648.9485282897949,492.1240836381912,606.0046577453613,389.0
18097,17838,629.7750244140625,543.0375213623047,610.5375366210938,649.0125122070312,491.0625305175781,595.0125122070312,390.0
17768,17768,1807.6500854492188,733.8937683105469,1756.35009765625,1858.9500732421875,574.7625122070312,893.0250244140625,385.0
17832,17768,1786.050048828125,726.3000183105469,1722.60009765625,1849.5,553.5,899.1000366210938,386.0
17896,17768,1695.6000366210938,708.7500305175781,1637.550048828125,1753.6500244140625,539.3250122070312,878.175048828125,387.0
17975,17768,1652.4000244140625,699.1312561035156,1603.800048828125,1701.0,538.9874877929688,859.2750244140625,388.0
18032,17768,1645.6500854492188,702.0,1580.85009765625,1710.4500732421875,526.5,877.5,389.0
18092,17768,1579.5000610351562,692.5500183105469,1520.10009765625,1638.9000244140625,523.7999877929688,861.300048828125,390.0
17964,17964,1742.8500366210938,708.0750122070312,1683.4500732421875,1802.25,535.9500122070312,880.2000122070312,388.0
0,17964,1742.8500366210938,708.0750122070312,1683.4500732421875,1802.25,535.9500122070312,880.2000122070312,389.0
18093,17964,1691.550048828125,704.0250244140625,1622.7000732421875,1760.4000244140625,525.1500244140625,882.9000244140625,390.0
18155,17964,1624.050048828125,692.5500183105469,1561.9500732421875,1686.1500244140625,520.4249877929688,864.675048828125,391.0
18160,18160,649.3500366210938,545.0625152587891,630.112548828125,668.5875244140625,493.4250183105469,596.7000122070312,391.0
17835,17835,1863.000061035156,736.4250183105469,1809.0,1917.0001220703125,573.0750122070312,899.7750244140625,386.0
17899,17835,1834.6500244140625,729.6750183105469,1767.1500244140625,1902.1500244140625,551.4750366210938,907.875,387.0
0,17835,1807.291654586792,734.595244884491,1735.6654415130615,1879.293300628662,553.0698903799057,915.9792184829712,388.0
18029,17835,1794.1500244140625,708.0750122070312,1738.800048828125,1849.5,532.5750122070312,883.5750122070312,389.0
18104,17835,1740.1500244140625,702.1687927246094,1687.5,1792.800048828125,536.2875366210938,868.050048828125,390.0
18157,17835,1736.1000366210938,704.0250244140625,1665.9000244140625,1806.300048828125,522.4500122070312,885.6000366210938,391.0
18219,17835,1668.6000366210938,699.9750061035156,1605.1500244140625,1732.050048828125,523.7999877929688,876.1500244140625,392.0
18035,18035,682.5937805175781,545.7375183105469,663.862548828125,701.3250122070312,486.3375244140625,605.1375122070312,389.0
18100,18035,679.893798828125,544.7250061035157,660.487548828125,699.300048828125,487.0125122070313,602.4375000000001,390.0
0,18035,677.9063351154327,544.8995261192323,658.5533819198608,697.4763996601105,487.46038091182714,602.3545866012574,391.0
18221,18035,670.2750244140625,539.6625061035157,650.362548828125,690.1875,487.0125122070313,592.3125000000001,392.0
18091,18091,1842.750061035156,709.2562561035156,1783.35009765625,1902.1500244140625,528.8624877929688,889.6500244140625,390.0
18167,18091,1784.7000122070312,698.625,1726.6500244140625,1842.75,526.5,870.75,391.0
