,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
34123,12476,603.4500122070312,480.2625122070313,595.0125122070312,611.8875122070312,456.6375122070313,503.8875122070313,441.0
34320,12476,603.1125183105469,479.9250183105469,595.0125122070312,611.2125244140625,456.3000183105469,503.5500183105469,442.0
34529,12476,603.4500122070312,477.2250061035156,595.6875,611.2125244140625,455.625,498.82501220703125,443.0
0,12476,603.4227385520935,477.4596915245056,595.4958766698837,611.5880093574524,456.0370875597,498.91044330596924,444.0
0,12476,603.1494655609131,477.6843047142029,595.0795700550079,611.6937699317932,456.41360783576965,499.02337980270386,445.0
35238,12476,602.4375,477.9000244140625,594.0,610.875,454.6125183105469,501.1875305175781,446.0
35479,12476,602.4375305175781,477.9000244140625,593.6625366210938,611.2125244140625,454.6125183105469,501.1875305175781,447.0
35742,12476,602.4375,478.5750122070313,594.0,610.875,455.2875061035156,501.8625183105469,448.0
35978,12476,603.7875366210938,477.5625152587891,595.3500366210938,612.2250366210938,454.9500122070313,500.17501831054693,449.0
28095,28095,1003.7250366210938,494.1000061035156,988.2000122070312,1019.2500610351562,447.5250244140625,540.6749877929688,391.0
28180,28095,1005.0750427246094,492.75001525878906,989.550048828125,1020.6000366210938,446.8500061035156,538.6500244140625,392.0
28267,28095,1005.0750427246094,494.1000213623047,989.550048828125,1020.6000366210938,446.8500061035156,541.3500366210938,393.0
28356,28095,1003.7250366210936,494.77502441406256,987.5250244140624,1019.9250488281249,446.5125122070313,543.0375366210938,394.0
28444,28095,1003.050048828125,496.4625244140625,986.175048828125,1019.925048828125,445.8375244140625,547.0875244140625,395.0
28536,28095,1003.050048828125,496.12501525878906,985.5000610351562,1020.6000366210938,446.1750183105469,546.0750122070312,396.0
28627,28095,1004.4000244140624,495.7875213623047,987.5250244140624,1021.2750244140624,446.1750183105469,545.4000244140625,397.0
28717,28095,1004.4000244140624,494.7749938964844,988.2000122070312,1020.6000366210938,447.1875,542.3624877929688,398.0
28807,28095,1003.7250366210936,494.4375305175781,987.5250244140624,1019.9250488281249,447.5250244140625,541.3500366210938,399.0
28895,28095,1004.4000549316406,493.0875244140625,988.8750610351562,1019.925048828125,447.5250244140625,538.6500244140625,400.0
28982,28095,1004.4000549316406,492.75001525878906,989.550048828125,1019.2500610351562,446.8500061035156,538.6500244140625,401.0
29074,28095,1006.4250183105468,493.08750915527344,991.5750122070312,1021.2750244140625,447.8625183105469,538.3125,402.0
29172,28095,1005.0750427246094,493.7625122070313,989.550048828125,1020.6000366210938,447.1875,540.3375244140625,403.0
29255,28095,1005.750030517578,493.08750915527344,990.2250366210938,1021.2750244140625,446.8500061035156,539.3250122070312,404.0
29347,28095,1007.7750549316406,494.77502441406256,992.2500610351562,1023.300048828125,446.5125122070313,543.0375366210938,405.0
29432,28095,1008.4500427246094,493.7625122070313,993.6000366210938,1023.300048828125,447.5250244140625,540.0,406.0
29516,28095,1008.4500427246094,494.43751525878906,992.925048828125,1023.9750366210938,446.8500061035156,542.0250244140625,407.0
29607,28095,1008.4500427246094,493.7625274658203,993.6000366210938,1023.300048828125,446.1750183105469,541.3500366210938,408.0
29700,28095,1009.8000183105468,492.75001525878906,994.9500122070312,1024.6500244140625,446.1750183105469,539.3250122070312,409.0
29805,28095,1010.475067138672,492.75000000000006,995.6250610351562,1025.3250732421875,446.5125122070313,538.9874877929688,410.0
29902,28095,1011.1500244140624,493.08752441406256,996.300048828125,1026.0,446.5125122070313,539.6625366210938,411.0
30006,28095,1012.5000610351562,495.1125030517578,996.300048828125,1028.7000732421875,446.8500061035156,543.375,412.0
30107,28095,1012.500030517578,494.43751525878906,996.9750366210938,1028.0250244140625,447.8625183105469,541.0125122070312,413.0
30212,28095,1012.5,493.08752441406256,997.6500244140624,1027.3499755859375,448.2000122070313,537.9750366210938,414.0
30326,28095,1012.500030517578,493.7625122070313,996.9750366210938,1028.0250244140625,447.5250244140625,540.0,415.0
30431,28095,1013.850067138672,491.7375030517578,999.0000610351562,1028.7000732421875,447.8625183105469,535.6124877929688,416.0
30536,28095,1013.8500061035156,490.0500183105469,1000.3500366210938,1027.3499755859375,448.2000122070313,531.9000244140625,417.0
30652,28095,1014.5250549316406,490.0500030517578,1000.3500366210938,1028.7000732421875,447.8625183105469,532.2374877929688,418.0
30765,28095,1015.2000122070312,490.0500183105469,1001.0250244140624,1029.375,448.2000122070313,531.9000244140625,419.0
30882,28095,1015.2000122070312,489.37501525878906,1001.0250244140624,1029.375,447.8625183105469,530.8875122070312,420.0
30988,28095,1015.875030517578,489.37501525878906,1002.3750610351562,1029.375,447.8625183105469,530.8875122070312,421.0
31094,28095,1016.5500183105468,490.0500183105469,1002.3750610351562,1030.7249755859375,448.2000122070313,531.9000244140625,422.0
31212,28095,1015.875030517578,490.0500030517578,1001.7000122070312,1030.050048828125,448.5375061035156,531.5625,423.0
31323,28095,1017.2250366210938,491.3999938964844,1003.050048828125,1031.4000244140625,448.875,533.9249877929688,424.0
31432,28095,1018.5750427246094,492.4125061035156,1003.7250366210938,1033.425048828125,448.875,535.9500122070312,425.0
31537,28095,1018.5750122070312,493.08750915527344,1003.050048828125,1034.0999755859375,448.5375061035156,537.6375122070312,426.0
31648,28095,1017.2250366210938,490.0500030517578,1003.050048828125,1031.4000244140625,448.5375061035156,531.5625,427.0
0,28095,1016.9736382961273,490.3346199989319,1002.6560459136963,1031.5073387622833,448.87501537799835,531.7628874778748,428.0
0,28095,1016.8420331478119,490.5968279838562,1002.4084031581879,1031.7033004760742,449.1853041648865,531.9388451576233,429.0
32022,28095,1014.5250244140624,491.4000244140625,999.675048828125,1029.375,447.5250244140625,535.2750244140625,430.0
0,28095,1013.2748235464095,491.6753067970276,998.2576539516449,1028.4808900356293,447.81712687015533,535.4908442497253,431.0
0,28095,1012.3029565811156,491.9364686012268,997.1543807983398,1027.8461775779724,448.1123933792114,535.6780800819397,432.0
0,28095,1011.4343621730803,492.19158124923706,996.1691049933434,1027.3009769916534,448.4010080099106,535.8612442016602,433.0
0,28095,1010.7574386596679,492.4466938972473,995.385248363018,1026.9361386299133,448.69189715385437,536.0357966423035,434.0
0,28095,1010.194393634796,492.69570684432983,994.7287060022354,1026.6745007038116,448.98278629779816,536.2103490829468,435.0
0,28095,1009.5768822431563,492.94471979141235,994.0183388590813,1026.3611271381378,449.26717734336853,536.3849015235901,436.0
0,28095,1009.3135527372359,493.1754331588745,993.7089119553566,1026.3464505672455,449.5385719537735,536.5336184501648,437.0
0,28095,1009.2655700445174,493.40614652633667,993.6260128617287,1026.5396025180817,449.8153097629547,536.6823353767395,438.0
0,28095,1009.3547843694686,493.6368598937988,993.6865031123161,1026.8648221492767,450.0932024717331,536.8224406242371,439.0
0,28095,1009.5508855581282,493.867573261261,993.8628464341164,1027.286194562912,450.3710951805115,536.9625458717346,440.0
0,28095,1009.8283480405806,494.09828662872314,994.1255961060524,1027.778043270111,450.64898788928986,537.1026511192322,441.0
0,28095,1010.183646082878,494.3289999961853,994.4816730618477,1028.341991186142,450.93337893486023,537.2427563667297,442.0
34524,28095,1016.5500488281248,491.06251525878906,1001.0250244140624,1032.0750732421875,446.8500061035156,535.2750244140625,443.0
0,28095,1019.8444652557371,491.4405879974365,1004.2584090232848,1035.630858182907,447.3238674402237,535.5356941223145,444.0
0,28095,1022.6920943260191,491.76183891296387,1007.0657153129576,1038.742832660675,447.67655301094055,535.7963638305664,445.0
0,28095,1025.2966594696043,492.0748586654663,1009.6234021186827,1041.6121542453766,448.0205467939377,536.0499053001404,446.0
0,28095,1027.7016291618345,492.37877082824707,1011.9809985160826,1044.2826681137085,448.35476183891296,536.2905893325806,447.0
0,28095,1029.9807476997373,492.6714277267456,1014.2120323181151,1046.8273842334747,448.68348467350006,536.5196762084961,448.0
35972,28095,1033.425048828125,497.4750061035156,1017.9000244140624,1048.9500732421875,452.5875244140625,542.3624877929688,449.0
36148,28095,1034.100067138672,495.7875061035156,1019.2500610351562,1048.9500732421875,452.25,539.3250122070312,450.0
11993,11993,619.6500244140625,488.02502441406256,608.175048828125,631.125,456.6375122070313,519.4125366210938,201.0
12057,11993,619.3125305175781,488.7000122070313,607.8375244140625,630.7875366210938,457.6500244140625,519.75,202.0
12126,11993,621.3375244140625,489.37501525878906,609.862548828125,632.8125,458.6625061035156,520.0875244140625,203.0
12188,11993,621.3375244140625,490.3874969482422,609.5250244140625,633.1500244140625,458.6625061035156,522.1124877929688,204.0
12254,11993,622.0125427246094,491.06250000000006,609.862548828125,634.1625366210938,458.3250122070313,523.7999877929688,205.0
12328,11993,621.675048828125,491.40000915527344,609.862548828125,633.487548828125,457.9875183105469,524.8125,206.0
0,11993,622.1306562423706,491.5643014907837,610.2430580854416,634.2682154178619,458.3647612333298,524.7828297615051,207.0
12479,11993,616.2750244140625,492.0750122070313,604.800048828125,627.75,460.0125122070313,524.1375122070312,208.0
0,11993,615.6602050065994,492.24393510818487,604.1267745494843,627.4532144069672,460.3613108396531,524.158353805542,209.0
0,11993,614.289429306984,492.4004540443421,602.6890943050385,626.4001746177673,460.67620778083807,524.1949377059937,210.0
0,11993,612.710000038147,492.55186843872076,601.0481618642807,625.1308205127716,460.98122632503515,524.2317018508911,211.0
0,11993,611.02361369133,492.7032828330994,599.30592918396,623.7460918426514,461.27861356735235,524.2699966430664,212.0
12836,11993,613.237548828125,491.7375030517578,601.425048828125,625.050048828125,459.6750183105469,523.7999877929688,213.0
0,11993,613.4546768665314,491.9161639213562,601.5539301633835,625.6216011047363,460.0617924928665,523.7912044525146,214.0
0,11993,614.002569437027,492.0482783317566,602.0872747898102,626.4267842769623,460.4218680858612,523.7146100997925,215.0
0,11993,614.6850645542145,492.18139266967773,602.7595552206039,627.3648099899292,460.7896019220352,523.6336984634399,216.0
0,11993,615.3624491691589,492.3043360710144,603.4474158287048,628.2754080295563,461.1432967185974,523.5498976707458,217.0
0,11993,616.0040307044983,492.4252505302429,604.1127403974533,629.1343913078308,461.4926692247391,523.4660968780518,218.0
0,11993,617.0189347267151,492.5400652885437,605.1550605297089,630.3506577014923,461.8410177230835,523.3736844062805,219.0
0,11993,618.1133921146393,492.6670799255371,606.2992342710495,631.6252980232239,462.18389213085175,523.2984952926636,220.0
0,11993,619.3095512390137,492.7940945625305,607.5574748516083,632.9926373958588,462.5223526954651,523.2319183349609,221.0
0,11993,620.5852980613708,492.9211091995239,608.8916293382645,634.4320759773254,462.86522710323334,523.1739530563354,222.0
0,11993,621.9034988880157,493.05216455459595,610.2743060588837,635.9127142429352,463.2081015110016,523.11598777771,223.0
0,11993,623.2420401573181,493.1852788925171,611.6880918741226,637.4104404449463,463.55097591876984,523.0666341781616,224.0
0,11993,624.7145454883575,493.31839323043823,613.2452104091644,639.0352771282196,463.8873519897461,523.0172805786133,225.0
13774,11993,620.3250427246094,490.7250061035156,609.862548828125,630.7875366210938,460.6875,520.7625122070312,226.0
13843,11993,620.3250427246094,488.02502441406256,610.5375366210938,630.112548828125,458.3250122070313,517.7250366210938,227.0
13910,11993,620.3250427246094,488.3625183105469,609.862548828125,630.7875366210938,457.3125,519.4125366210938,228.0
13976,11993,620.3250427246094,488.0250244140625,609.862548828125,630.7875366210938,457.6500244140625,518.4000244140625,229.0
14038,11993,619.6500244140625,488.3625183105469,609.1875,630.112548828125,458.3250122070313,518.4000244140625,230.0
14106,11993,613.9125061035156,487.6875305175781,604.125,623.7000122070312,457.6500244140625,517.7250366210938,231.0
14176,11993,614.5875244140625,486.6750183105469,604.800048828125,624.375,457.3125,516.0375366210938,232.0
14236,11993,615.2625122070312,487.0125122070313,605.8125,624.7125244140625,457.3125,516.7125244140625,233.0
14305,11993,615.9375305175781,487.3500061035156,606.1500244140625,625.7250366210938,457.3125,517.3875122070312,234.0
14373,11993,616.2750244140625,487.3500061035156,606.487548828125,626.0625,457.6500244140625,517.0499877929688,235.0
14438,11993,616.6125183105469,487.0124969482422,607.1625366210938,626.0625,458.6625061035156,515.3624877929688,236.0
14497,11993,616.9500122070312,486.6750030517578,607.5,626.4000244140625,457.9875183105469,515.3624877929688,237.0
14571,11993,617.2875366210938,486.3375244140625,608.175048828125,626.4000244140625,457.6500244140625,515.0250244140625,238.0
14640,11993,618.3000183105469,486.6750183105469,608.8500366210938,627.75,457.3125,516.0375366210938,239.0
14704,11993,618.6375427246094,486.6750183105469,608.8500366210938,628.425048828125,457.6500244140625,515.7000122070312,240.0
14779,11993,619.3125305175781,486.6750183105469,609.5250244140625,629.1000366210938,457.3125,516.0375366210938,241.0
14855,11993,620.3250122070312,486.33750915527344,610.2000122070312,630.4500122070312,456.9750061035156,515.7000122070312,242.0
14931,11993,621.0,486.6750030517578,610.875,631.125,456.9750061035156,516.375,243.0
15003,11993,622.0125427246094,487.0125122070313,611.550048828125,632.4750366210938,456.6375122070313,517.3875122070312,244.0
15079,11993,622.6875305175781,486.33752441406256,612.9000244140625,632.4750366210938,456.6375122070313,516.0375366210938,245.0
15153,11993,624.0375061035156,487.0125122070313,614.25,633.8250122070312,457.3125,516.7125244140625,246.0
15233,11993,624.375,486.6750183105469,614.25,634.5,456.6375122070313,516.7125244140625,247.0
15306,11993,625.050048828125,486.6750030517578,614.925048828125,635.175048828125,456.9750061035156,516.375,248.0
15378,11993,624.7125244140625,487.0124969482422,614.925048828125,634.5,456.9750061035156,517.0499877929688,249.0
15468,11993,627.0750427246094,487.6875305175781,617.2875366210938,636.862548828125,457.6500244140625,517.7250366210938,250.0
15535,11993,628.4250183105469,487.3500213623047,618.9750366210938,637.875,457.9875183105469,516.7125244140625,251.0
15614,11993,629.4375305175781,487.3500061035156,619.987548828125,638.8875122070312,457.6500244140625,517.0499877929688,252.0
15686,11993,629.7750244140625,488.02500915527344,620.3250122070312,639.2250366210938,457.9875183105469,518.0625,253.0
15758,11993,630.1125183105469,487.6875305175781,620.6625366210938,639.5625,457.6500244140625,517.7250366210938,254.0
15832,11993,631.125,489.0375061035157,621.0,641.25,458.3250122070313,519.75,255.0
15899,11993,631.4625244140625,488.3625183105469,621.675048828125,641.25,457.6500244140625,519.0750122070312,256.0
