,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
21186,1,1441.4625244140625,483.38438415527344,1353.375,1529.550048828125,299.1937561035156,667.5750122070312,223.0
21286,1,1452.6000366210938,478.9125213623047,1363.5,1541.7000732421875,292.6125183105469,665.2125244140625,224.0
21390,1,1452.2625732421875,478.9125061035156,1357.425048828125,1547.10009765625,291.9375,665.8875122070312,225.0
21497,1,1462.3875732421875,476.21250915527344,1364.175048828125,1560.60009765625,289.2375183105469,663.1875,226.0
21600,1,1467.112548828125,476.8031311035156,1366.875,1567.35009765625,288.73126220703125,664.875,227.0
21708,1,1473.862548828125,477.8156433105469,1373.625,1574.10009765625,288.73126220703125,666.9000244140625,228.0
21816,1,1483.6500244140625,480.0093994140625,1383.75,1583.550048828125,291.09375,668.925048828125,229.0
21923,1,1490.4000244140625,483.3843994140625,1390.5,1590.300048828125,294.46875,672.300048828125,230.0
22016,1,1497.1500854492188,486.4219055175781,1398.60009765625,1595.7000732421875,297.16876220703125,675.675048828125,231.0
22104,1,1505.25,488.3625183105469,1404.0,1606.5,298.01251220703125,678.7125244140625,232.0
22179,1,1510.6500244140625,488.02500915527344,1409.4000244140625,1611.9000244140625,297.6750183105469,678.375,233.0
22261,1,1510.6500244140625,485.91563415527344,1414.800048828125,1606.5,294.1312561035156,677.7000122070312,234.0
22344,1,1507.9500122070312,481.1906433105469,1417.5,1598.4000244140625,288.73126220703125,673.6500244140625,235.0
22436,1,1510.6500244140625,473.5125274658203,1424.25,1597.050048828125,285.8625183105469,661.1625366210938,236.0
22529,1,1514.7000732421875,471.0656433105469,1426.9500732421875,1602.4500732421875,281.98126220703125,660.1500244140625,237.0
22619,1,1518.75,466.846908569336,1431.0,1606.5,278.2687683105469,655.425048828125,238.0
22715,1,1528.2000732421875,464.82188415527344,1435.050048828125,1621.35009765625,276.2437438964844,653.4000244140625,239.0
22810,1,1530.9000244140625,464.6531372070313,1436.4000244140625,1625.4000244140625,275.23126220703125,654.0750122070312,240.0
22909,1,1532.2500610351562,467.7750244140625,1439.10009765625,1625.4000244140625,277.76251220703125,657.7875366210938,241.0
23007,1,1534.9500732421875,471.4031372070313,1440.4500732421875,1629.4500732421875,281.98126220703125,660.8250122070312,242.0
23102,1,1543.050048828125,470.81251525878906,1448.550048828125,1637.550048828125,279.7875061035156,661.8375244140625,243.0
23176,1,1548.4500122070312,477.2250213623047,1449.9000244140625,1647.0,286.5375061035156,667.9125366210938,244.0
23271,1,1553.8500366210938,474.2718963623047,1456.6500244140625,1651.050048828125,282.3187561035156,666.2250366210938,245.0
23362,1,1561.9500732421875,476.2969055175781,1462.050048828125,1661.85009765625,282.9937744140625,669.6000366210938,246.0
23459,1,1567.3500366210938,473.5125122070313,1467.4500732421875,1667.25,279.45001220703125,667.5750122070312,247.0
23549,1,1578.1500854492188,467.85939025878906,1479.60009765625,1676.7000732421875,275.5687561035156,660.1500244140625,248.0
23641,1,1591.6500244140625,462.71250915527344,1497.1500244140625,1686.1500244140625,272.3625183105469,653.0625,249.0
23726,1,1597.050048828125,462.0375213623047,1501.2000732421875,1692.9000244140625,270.6750183105469,653.4000244140625,250.0
23828,1,1606.5000610351562,460.9406433105469,1507.9500732421875,1705.050048828125,269.15625,652.7250366210938,251.0
23928,1,1606.5000610351562,460.60313415527344,1497.1500244140625,1715.85009765625,267.8062438964844,653.4000244140625,252.0
24029,1,1613.2500610351562,460.0125122070313,1501.2000732421875,1725.300048828125,265.95001220703125,654.0750122070312,253.0
24122,1,1622.7000122070312,462.0375061035156,1512.0,1733.4000244140625,267.63751220703125,656.4375,254.0
24211,1,1629.4500732421875,462.37501525878906,1520.10009765625,1738.800048828125,267.9750061035156,656.7750244140625,255.0
24306,1,1633.5000610351562,464.6531372070313,1530.9000244140625,1736.10009765625,269.15625,660.1500244140625,256.0
24393,1,1638.9000244140625,465.8343811035156,1536.300048828125,1741.5,270.16876220703125,661.5,257.0
24491,1,1638.9000854492188,465.0750122070313,1540.35009765625,1737.4500732421875,268.3125,661.8375244140625,258.0
24586,1,1641.6000366210938,463.8094024658203,1548.4500732421875,1734.75,265.4437561035156,662.175048828125,259.0
24662,1,1641.6000366210938,459.2531280517578,1549.800048828125,1733.4000244140625,263.7562561035156,654.75,260.0
24749,1,1640.2500610351562,456.3000183105469,1549.800048828125,1730.7000732421875,261.5625,651.0375366210938,261.0
24819,1,1638.9000854492188,451.9125213623047,1548.4500732421875,1729.35009765625,255.15000915527344,648.6750335693359,262.0
24880,1,1638.9000244140625,445.41563415527344,1545.75,1732.050048828125,252.9562530517578,637.8750152587891,263.0
24947,1,1636.2000732421875,442.54689025878906,1543.050048828125,1729.35009765625,249.24375915527344,635.8500213623047,264.0
25025,1,1634.85009765625,441.4500122070313,1540.35009765625,1729.35009765625,247.38751220703125,635.5125122070312,265.0
25094,1,1633.5,441.3656311035156,1539.0,1728.0,248.23126220703125,634.5,266.0
25157,1,1633.5000610351562,440.5218963623047,1533.60009765625,1733.4000244140625,247.21876525878903,633.8250274658203,267.0
25241,1,1632.1500244140625,439.3406524658203,1532.25,1732.050048828125,246.8812561035156,631.800048828125,268.0
25316,1,1636.2000122070312,439.7624969482422,1530.9000244140625,1741.5,245.02500915527344,634.4999847412109,269.0
25385,1,1637.550048828125,436.3031463623047,1532.25,1742.85009765625,240.80625915527344,631.8000335693359,270.0
25456,1,1641.6000366210938,439.846908569336,1534.9500732421875,1748.25,244.5187530517578,635.1750640869141,271.0
25526,1,1644.300048828125,433.9406433105469,1541.7000732421875,1746.9000244140625,238.10626220703125,629.7750244140625,272.0
25608,1,1648.35009765625,431.6625061035156,1547.10009765625,1749.60009765625,237.26251220703125,626.0625,273.0
25674,1,1659.1500854492188,429.6375274658203,1560.60009765625,1757.7000732421875,236.25001525878903,623.0250396728516,274.0
25757,1,1665.9000244140625,431.2406463623047,1566.0,1765.800048828125,235.40626525878903,627.0750274658203,275.0
25831,1,1669.9500732421875,432.0843811035156,1568.7000732421875,1771.2000732421875,236.41876220703125,627.75,276.0
25903,1,1678.050048828125,433.7718963623047,1572.75,1783.35009765625,238.4437561035156,629.1000366210938,277.0
25976,1,1683.4500732421875,435.71250915527344,1576.800048828125,1790.10009765625,239.2875061035156,632.1375122070312,278.0
26057,1,1692.9000244140625,440.5218963623047,1583.550048828125,1802.25,244.5187530517578,636.5250396728516,279.0
26150,1,1698.300048828125,443.81251525878906,1587.60009765625,1809.0,247.0500030517578,640.5750274658203,280.0
26240,1,1701.0000610351562,448.2843780517578,1591.6500244140625,1810.35009765625,251.9437561035156,644.625,281.0
26330,1,1706.4000244140625,455.2875061035156,1598.4000244140625,1814.4000244140625,258.1875,652.3875122070312,282.0
26426,1,1709.1000366210938,455.96250915527344,1602.4500732421875,1815.75,256.1625061035156,655.7625122070312,283.0
26510,1,1709.1000366210938,463.7250213623047,1609.2000732421875,1809.0,263.9250183105469,663.5250244140625,284.0
26593,1,1710.4500122070312,463.3875274658203,1613.25,1807.6500244140625,266.2875061035156,660.487548828125,285.0
26676,1,1709.1000366210938,469.46250915527344,1615.9500732421875,1802.25,270.3374938964844,668.5875244140625,286.0
26760,1,1711.800048828125,473.8500213623047,1620.0,1803.60009765625,277.0874938964844,670.612548828125,287.0
26844,1,1714.5000610351562,477.1406555175781,1622.7000732421875,1806.300048828125,281.98126220703125,672.300048828125,288.0
26937,1,1718.550048828125,485.07188415527344,1625.4000244140625,1811.7000732421875,289.0687561035156,681.0750122070312,289.0
27018,1,1721.2500610351562,488.6156311035156,1628.10009765625,1814.4000244140625,292.78125,684.4500122070312,290.0
27106,1,1722.6000366210938,493.8468933105469,1626.75,1818.4500732421875,297.84375,689.8500366210938,291.0
27189,1,1725.300048828125,502.5375213623047,1626.75,1823.85009765625,308.4750061035156,696.6000366210938,292.0
27279,1,1728.0000610351562,506.16563415527344,1628.10009765625,1827.9000244140625,311.0062561035156,701.3250122070312,293.0
27363,1,1730.7000732421875,511.9031372070313,1628.10009765625,1833.300048828125,315.73126220703125,708.0750122070312,294.0
27435,1,1733.4000244140625,518.4000091552734,1630.800048828125,1836.0,321.3000183105469,715.5,295.0
27526,1,1733.4000244140625,517.9781494140625,1630.800048828125,1836.0,319.78125,716.175048828125,296.0
27613,1,1742.8500366210938,526.078125,1640.25,1845.4500732421875,329.90625,722.25,297.0
27699,1,1750.9500732421875,527.0906372070312,1648.35009765625,1853.550048828125,331.9312744140625,722.25,298.0
27779,1,1761.7500610351562,534.0093994140625,1656.4500732421875,1867.050048828125,338.34375,729.675048828125,299.0
27860,1,1771.2000732421875,536.1187744140625,1664.550048828125,1877.85009765625,339.1875,733.050048828125,300.0
27945,1,1782.0000610351562,542.1937866210938,1672.6500244140625,1891.35009765625,344.5875244140625,739.800048828125,301.0
28038,1,1795.5000610351562,548.1000213623047,1683.4500732421875,1907.550048828125,348.9750061035156,747.2250366210938,302.0
28143,1,1803.6000366210935,552.3187561035156,1686.1500244140625,1921.050048828125,352.6875,751.9500122070312,303.0
28248,1,1809.000061035156,556.5375061035156,1696.9500732421875,1921.050048828125,357.75,755.3250122070312,304.0
28344,1,1815.750061035156,557.8875122070312,1702.35009765625,1929.1500244140625,357.75,758.0250244140625,305.0
28441,1,1819.800048828125,558.5625,1711.800048828125,1927.800048828125,357.75,759.375,306.0
28536,1,1825.2000732421875,558.2250061035156,1722.60009765625,1927.800048828125,357.07501220703125,759.375,307.0
28630,1,1826.550048828125,560.5875244140625,1726.6500244140625,1926.4500732421875,357.07501220703125,764.1000366210938,308.0
28723,1,1833.300048828125,559.5750274658203,1738.800048828125,1927.800048828125,355.7250061035156,763.425048828125,309.0
28813,1,1836.000061035156,558.2250213623047,1744.2000732421875,1927.800048828125,359.1000061035156,757.3500366210938,310.0
28922,1,1836.000061035156,555.1875,1746.9000244140625,1925.10009765625,357.75,752.625,311.0
29031,1,1841.4000854492188,559.9125061035156,1750.9500732421875,1931.85009765625,361.125,758.7000122070312,312.0
29118,1,1844.1000366210935,560.5875091552734,1755.0,1933.2000732421875,361.8000183105469,759.375,313.0
29205,1,1848.1500854492188,561.9375305175781,1756.35009765625,1939.9500732421875,360.4500122070313,763.425048828125,314.0
29310,1,1850.8500366210935,563.7937774658203,1760.4000244140625,1941.300048828125,363.4875183105469,764.1000366210938,315.0
29418,1,1852.2000732421875,563.1187591552734,1760.4000244140625,1944.0001220703125,363.4875183105469,762.75,316.0
29522,1,1856.250061035156,562.6125183105469,1763.10009765625,1949.4000244140625,363.1500244140625,762.0750122070312,317.0
29642,1,1857.6000366210935,564.4687805175781,1765.800048828125,1949.4000244140625,364.8375244140625,764.1000366210938,318.0
29755,1,1858.9500732421875,563.6250305175781,1765.800048828125,1952.10009765625,363.8250122070313,763.425048828125,319.0
29848,1,1858.9500732421875,561.9375,1764.4500732421875,1953.4500732421875,361.125,762.75,320.0
29944,1,1860.3001098632808,561.4312591552734,1763.10009765625,1957.5001220703125,357.4125061035156,765.4500122070312,321.0
30025,1,1864.3500366210935,555.0187683105469,1765.800048828125,1962.9000244140625,352.6875,757.3500366210938,322.0
30122,1,1867.0501098632808,558.0562744140625,1769.85009765625,1964.2501220703125,358.76251220703125,757.3500366210938,323.0
30206,1,1868.4000244140625,560.9250183105469,1773.9000244140625,1962.9000244140625,361.125,760.7250366210938,324.0
30292,1,1871.10009765625,562.2750244140625,1777.9500732421875,1964.2501220703125,361.125,763.425048828125,325.0
30380,1,1869.750061035156,565.3125152587891,1777.9500732421875,1961.550048828125,365.8500061035156,764.7750244140625,326.0
30467,1,1869.750061035156,567.3375091552734,1779.300048828125,1960.2000732421875,368.5500183105469,766.125,327.0
30558,1,1872.4500122070312,569.3625030517578,1782.0,1962.9000244140625,369.2250061035156,769.5,328.0
30646,1,1879.2000732421875,571.0500030517578,1787.4000244140625,1971.0001220703125,372.6000061035156,769.5,329.0
30732,1,1883.250061035156,571.2187652587891,1792.800048828125,1973.7000732421875,374.2875061035156,768.1500244140625,330.0
30823,1,1884.6000366210935,571.0500183105469,1794.1500244140625,1975.050048828125,374.625,767.4750366210938,331.0
30911,1,1891.3500366210935,559.5750274658203,1799.550048828125,1983.1500244140625,375.3000183105469,743.8500366210938,332.0
31017,1,1898.1000366210935,559.5750122070312,1809.0,1987.2000732421875,373.9500122070313,745.2000122070312,333.0
31120,1,1898.1000366210935,560.7562713623047,1821.1500244140625,1975.050048828125,373.6125183105469,747.9000244140625,334.0
31207,1,1903.500061035156,562.2750244140625,1829.25,1977.7501220703125,373.9500122070313,750.6000366210938,335.0
31304,1,1914.3001098632808,562.6125183105469,1837.35009765625,1991.2501220703125,367.875,757.3500366210938,336.0
31397,1,1925.1000366210935,556.5375366210938,1840.050048828125,2010.1500244140625,353.0250244140625,760.050048828125,337.0
31486,1,1929.1500854492188,551.8125305175781,1844.10009765625,2014.2000732421875,343.57501220703125,760.050048828125,338.0
0,1,1934.6099524497986,552.9049844741821,1850.1463799476624,2018.906237602234,344.4353851079941,761.1616430282593,339.0
0,1,1939.8590726852417,553.7690773010254,1856.3010039329529,2023.0567693710327,345.3111445903778,761.7988638877869,340.0
31759,1,1705.050048828125,456.300033569336,1665.9000244140625,1744.2000732421875,344.9250183105469,567.675048828125,341.0
31858,1,1707.7500610351562,449.550033569336,1672.6500244140625,1742.85009765625,339.8625183105469,559.237548828125,342.0
31958,1,1705.050048828125,443.4750061035156,1665.9000244140625,1744.2000732421875,333.45001220703125,553.5,343.0
32293,32293,1316.925048828125,379.3500061035156,1301.4000244140625,1332.4500732421875,348.63751220703125,410.0625,347.0
32367,32293,1318.9500732421875,381.0375061035156,1303.425048828125,1334.47509765625,348.63751220703125,413.4375,348.0
32443,32293,1318.2750244140625,379.0125122070313,1303.425048828125,1333.125,346.6125183105469,411.4125061035156,349.0
32518,32293,1321.6500244140625,376.9875183105469,1308.1500244140625,1335.1500244140625,344.5875244140625,409.38751220703125,350.0
32616,32293,1323.675048828125,375.04689025878906,1309.5,1337.85009765625,342.73126220703125,407.3625183105469,351.0
0,32293,1325.4606881141663,375.262327671051,1311.2452894449234,1339.7800471782684,342.93653070926666,407.5471067428589,352.0
32804,32293,1331.1000366210938,370.1531372070313,1318.9500732421875,1343.25,337.66876220703125,402.63751220703125,353.0
32886,32293,1334.4750366210938,367.87501525878906,1321.6500244140625,1347.300048828125,336.1500244140625,399.6000061035156,354.0
0,32293,1337.094844341278,368.136709690094,1324.1034936904907,1350.224788427353,336.4182986021042,399.8260259628296,355.0
0,32293,1340.1505460739136,368.3735227584839,1327.0452842712402,1353.5631914138794,336.64634943008423,400.04363679885864,356.0
33171,32293,1343.925048828125,364.50001525878906,1327.050048828125,1360.800048828125,332.7750244140625,396.2250061035156,357.0
33258,32293,1347.300048828125,365.1750030517578,1330.425048828125,1364.175048828125,333.7875061035156,396.5625,358.0
31028,31028,986.175048828125,430.31251525878906,972.0000610351562,1000.3500366210938,393.5250244140625,467.1000061035156,333.0
31127,31028,991.5750427246091,430.31251525878906,977.4000244140624,1005.7500610351561,393.5250244140625,467.1000061035156,334.0
31221,31028,994.2750244140624,430.9875183105469,980.7750244140624,1007.7750244140624,393.5250244140625,468.45001220703125,335.0
31306,31028,998.3250427246091,431.6625213623047,984.1500244140624,1012.5000610351561,393.8625183105469,469.4625244140625,336.0
31392,31028,999.000030517578,427.9500122070313,984.8250122070312,1013.175048828125,389.4750061035156,466.4250183105469,337.0
31479,31028,1001.7000427246091,424.5750122070313,987.5250244140624,1015.8750610351561,385.7625122070313,463.3875122070313,338.0
31565,31028,1002.375030517578,420.5250091552735,988.2000122070312,1016.550048828125,382.3875122070313,458.6625061035157,339.0
31662,31028,1003.7250366210936,415.46250915527344,990.9000244140624,1016.5500488281249,377.6625061035156,453.26251220703125,340.0
