,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
12880,11427,1149.5250244140625,574.2562561035156,1065.1500244140625,1233.9000244140625,358.76251220703125,789.75,375.0
12903,11427,1145.4750366210938,575.1000213623047,1061.0999755859375,1229.85009765625,358.4250183105469,791.7750244140625,376.0
12930,11427,1139.4000244140625,575.1000061035156,1054.3499755859375,1224.4500732421875,353.70001220703125,796.5,377.0
12962,11427,1136.0250244140625,573.7500305175781,1050.9749755859375,1221.0750732421875,350.32501220703125,797.175048828125,378.0
12997,11427,1131.300048828125,572.4000091552734,1044.9000244140625,1217.7000732421875,348.3000183105469,796.5,379.0
13027,11427,1123.2000122070312,570.4593811035156,1036.125,1210.2750244140625,344.41876220703125,796.5,380.0
13057,11427,1120.5000610351562,568.6875,1033.425048828125,1207.5750732421875,340.875,796.5,381.0
13083,11427,1116.4500732421875,567.0,1028.7000732421875,1204.2000732421875,337.5,796.5,382.0
13108,11427,1113.0750427246094,568.0968780517578,1023.9750366210938,1202.175048828125,336.3187561035156,799.875,383.0
13137,11427,1108.350067138672,569.2781372070312,1017.2250366210938,1199.47509765625,335.3062744140625,803.25,384.0
13161,11427,1104.3000793457031,571.0500183105469,1012.5000610351562,1196.10009765625,336.1500244140625,805.9500122070312,385.0
13184,11427,1100.925048828125,573.9187622070312,1007.7750244140624,1194.0750732421875,337.8375244140625,810.0,386.0
13210,11427,1095.5250549316406,576.1125183105469,999.0000610351562,1192.050048828125,337.5,814.7250366210938,387.0
13233,11427,1092.1500549316406,577.3781585693359,993.6000366210938,1190.7000732421875,337.3312683105469,817.425048828125,388.0
13257,11427,1088.1000061035156,578.9812774658203,988.2000122070312,1188.0,337.1625061035156,820.800048828125,389.0
13285,11427,1083.375030517578,579.2344055175781,980.1000366210938,1186.6500244140625,334.29376220703125,824.175048828125,390.0
13311,11427,1080.000030517578,578.5594024658203,975.3750610351562,1184.625,332.2687683105469,824.8500366210938,391.0
13343,11427,1075.2750549316406,575.9437713623047,972.0000610351562,1178.550048828125,327.0375061035156,824.8500366210938,392.0
13375,11427,1071.9000244140625,574.1719055175781,969.300048828125,1174.5,323.4937744140625,824.8500366210938,393.0
13405,11427,1068.5250549316406,573.6656341552734,966.6000366210938,1170.4500732421875,321.1312561035156,826.2000122070312,394.0
13431,11427,1059.750030517578,572.6531372070312,959.8500366210938,1159.6500244140625,319.10626220703125,826.2000122070312,395.0
13452,11427,1055.0250244140625,574.8468933105469,955.800048828125,1154.25,318.7687683105469,830.9250183105469,396.0
13474,11427,1045.5750427246094,575.4375305175781,945.0000610351562,1146.1500244140625,317.9250183105469,832.9500427246094,397.0
13494,11427,1033.4250183105469,577.5469055175781,927.4500122070312,1139.4000244140625,319.4437561035156,835.6500549316406,398.0
13515,11427,1025.3250122070312,579.1500244140625,918.0,1132.6500244140625,320.625,837.675048828125,399.0
13533,11427,1017.9000549316406,582.6937561035156,912.6000366210938,1123.2000732421875,322.9875183105469,842.3999938964844,400.0
13549,11427,1014.5250244140624,583.7906494140625,909.9000244140624,1119.1500244140625,321.8062744140625,845.7750244140625,401.0
13569,11427,1005.0750122070312,584.8031311035156,897.75,1112.4000244140625,319.10626220703125,850.5,402.0
13590,11427,996.9750061035156,583.4531555175781,886.9500122070312,1107.0,315.73126220703125,851.175048828125,403.0
13612,11427,988.875,581.9344177246094,879.5250244140625,1098.2249755859375,312.0187683105469,851.8500671386719,404.0
13636,11427,973.3500366210938,579.6562805175781,867.375,1079.3250732421875,307.4625244140625,851.8500366210938,405.0
13655,11427,965.250030517578,578.2218933105469,858.6000366210938,1071.9000244140625,304.59375,851.8500366210938,406.0
13676,11427,957.8250122070312,577.2937927246094,850.5,1065.1500244140625,300.0375061035156,854.5500793457031,407.0
13696,11427,951.7500610351562,580.1625061035156,844.425048828125,1059.0750732421875,298.3500061035156,861.9750061035156,408.0
13712,11427,944.3250122070312,582.1875305175781,834.300048828125,1054.3499755859375,297.6750183105469,866.7000427246094,409.0
13727,11427,933.5250549316406,585.3094177246094,821.4750366210938,1045.5750732421875,298.5187683105469,872.1000671386719,410.0
13744,11427,925.425048828125,588.0093994140625,810.675048828125,1040.175048828125,300.54376220703125,875.4750366210938,411.0
13762,11427,917.3250122070312,590.2031555175781,800.550048828125,1034.0999755859375,300.2062683105469,880.2000427246094,412.0
13780,11427,904.5,591.7218933105469,781.6500244140625,1027.3499755859375,299.1937561035156,884.2500305175781,413.0
13798,11427,898.425048828125,592.4812622070312,774.2250366210938,1022.6250610351562,291.26251220703125,893.7000122070312,414.0
13819,11427,884.925048828125,592.7344055175781,760.050048828125,1009.800048828125,290.41876220703125,895.050048828125,415.0
13838,11427,878.8500366210938,591.1312866210938,754.6500244140625,1003.050048828125,287.2125244140625,895.050048828125,416.0
13865,11427,863.3250427246094,589.1062927246094,733.7250366210938,992.925048828125,283.1625061035156,895.0500793457031,417.0
13888,11427,853.8750305175781,586.4062805175781,725.625,982.1250610351562,277.76251220703125,895.050048828125,418.0
13908,11427,850.5000305175781,585.8156433105469,726.300048828125,974.7000122070312,275.23126220703125,896.4000244140625,419.0
13928,11427,839.7000427246094,584.5500183105469,717.5250244140625,961.8750610351562,272.0249938964844,897.0750427246094,420.0
13949,11427,832.2750244140625,586.2375183105469,711.4500122070312,953.1000366210938,271.3500061035156,901.1250305175781,421.0
13972,11427,814.7250366210938,589.1906433105469,689.175048828125,940.2750244140625,271.85626220703125,906.5250244140625,422.0
14001,11427,795.1500549316406,591.8062438964844,658.800048828125,931.5000610351562,272.3625183105469,911.2499694824219,423.0
14024,11427,785.7000427246094,595.4343872070312,645.9750366210938,925.425048828125,273.54376220703125,917.3250122070312,424.0
14045,11427,780.4687805175781,599.7375183105469,642.2625122070312,918.675048828125,275.3999938964844,924.0750427246094,425.0
14065,11427,776.7562866210938,599.8218994140625,638.2125244140625,915.300048828125,273.54376220703125,926.1000366210938,426.0
14083,11427,771.5250244140625,600.7500305175781,631.800048828125,911.25,270.0,931.5000610351562,427.0
14102,11427,757.3500061035156,600.3281555175781,613.5750122070312,901.125,265.78125,934.8750610351562,428.0
14121,11427,746.3812561035156,599.0625305175781,601.7625122070312,891.0,262.57501220703125,935.550048828125,429.0
14140,11427,719.0437622070312,598.2187652587891,580.8375244140625,857.25,255.4875030517578,940.9500274658203,430.0
14167,11427,704.1937866210938,594.3375091552734,570.0375366210938,838.3500366210938,251.77500915527344,936.9000091552734,431.0
14191,11427,689.6812744140625,592.8187866210938,550.4625244140625,828.9000244140625,247.38751220703125,938.2500610351562,432.0
14214,11427,677.3625183105469,595.1812438964844,539.3250122070312,815.4000244140625,242.6625061035156,947.6999816894531,433.0
14233,11427,665.8875122070312,599.9062652587891,526.5,805.2750244140625,239.96250915527344,959.8500213623047,434.0
14252,11427,649.6875152587891,604.8000183105469,507.6000061035156,791.7750244140625,240.9750061035156,968.6250305175781,435.0
14276,11427,637.3687744140625,605.4750366210938,493.7625122070313,780.9750366210938,242.32501220703125,968.6250610351562,436.0
14304,11427,623.1937866210938,608.5125274658203,472.8375244140625,773.550048828125,240.3000030517578,976.7250518798828,437.0
14327,11427,604.1250152587891,617.2875061035156,450.2250061035156,758.0250244140625,240.9750061035156,993.6000061035156,438.0
14357,11427,591.3000183105469,620.3250274658203,434.0250244140625,748.5750122070312,239.62501525878903,1001.0250396728516,439.0
14380,11427,574.0875091552734,619.1437683105469,413.1000061035156,735.0750122070312,233.88751220703125,1004.4000244140625,440.0
14408,11427,559.9125061035156,617.6250152587891,398.25,721.5750122070312,230.1750030517578,1005.0750274658203,441.0
14435,11427,547.5937652587891,614.5875396728516,387.1125183105469,708.0750122070312,223.4250030517578,1005.7500762939453,442.0
14463,11427,530.8875122070312,612.7312622070312,373.2750244140625,688.5,214.3125,1011.1500244140625,443.0
14487,11427,516.0375213623047,611.0437774658203,358.4250183105469,673.6500244140625,209.58750915527344,1012.5000457763672,444.0
14518,11427,498.2344055175781,606.6562805175781,341.04376220703125,655.425048828125,202.1625061035156,1011.1500549316406,445.0
14540,11427,486.0000305175781,606.3187561035156,326.70001220703125,645.300048828125,197.4375,1015.2000122070312,446.0
14569,11427,467.4375,606.9937591552734,300.375,634.5,196.08750915527344,1017.9000091552734,447.0
14603,11427,423.3094024658203,611.5500335693359,227.6437530517578,618.9750518798828,194.40000915527344,1028.7000579833984,448.0
14638,11427,403.6500244140625,614.9250335693359,195.07501220703125,612.2250366210938,191.02500915527344,1038.8250579833984,449.0
14673,11427,393.7781524658203,622.0125122070312,178.7062530517578,608.8500518798828,195.75,1048.2750244140625,450.0
14707,11427,389.390625,621.1687927246094,171.28125,607.5,193.38751220703125,1048.9500732421875,451.0
14750,11427,382.97813415527344,624.375,161.8312530517578,604.1250152587891,192.375,1056.375,452.0
14783,11427,366.1875,625.0500335693359,151.875,580.5,184.27500915527344,1065.8250579833984,453.0
14813,11427,348.89064025878906,624.5437622070312,132.13125610351562,565.6500244140625,177.1875,1071.9000244140625,454.0
14843,11427,309.7406311035156,623.7000427246094,108.50625610351562,510.9750061035156,173.47500610351562,1073.9250793457031,455.0
14877,11427,282.74063873291016,624.7125549316406,95.6812515258789,469.8000259399414,170.10000610351562,1079.3251037597656,456.0
14903,11427,250.4250068664551,619.9875183105469,63.45000076293945,437.40001296997076,159.97500610351562,1080.0000305175781,457.0
14939,11427,219.29063606262207,620.3249969482422,29.53125190734864,409.0500202178955,145.8000030517578,1094.8499908447266,458.0
14974,11427,204.27187538146973,624.2062683105469,8.943750381469727,399.6000003814697,149.51251220703125,1098.9000244140625,459.0
15012,11427,172.20936775207522,628.7624969482422,-26.83125114440918,371.2499866485596,143.77500915527344,1113.749984741211,460.0
15048,11427,154.23750686645508,630.4500427246094,-45.22500228881836,353.7000160217285,144.45001220703125,1116.4500732421875,461.0
15075,11427,135.00001525878906,637.0312805175781,-71.55000305175781,341.55003356933594,141.41250610351562,1132.6500549316406,462.0
15105,11427,127.87030792236328,638.2125244140625,-59.821876525878906,315.56249237060547,141.75,1134.675048828125,463.0
15150,11427,109.81407165527344,640.237548828125,-91.546875,311.1750183105469,135.0,1145.47509765625,464.0
15209,11427,79.98749542236328,639.9000549316406,-120.1500015258789,280.12499237060547,129.60000610351562,1150.2001037597656,465.0
15243,11427,67.96406555175781,639.2249908447266,-135.421875,271.3500061035156,118.8000030517578,1159.6499786376953,466.0
15280,11427,40.5,641.7562866210938,-157.78125,238.78125,106.3125,1177.2000732421875,467.0
0,11427,27.178180694580078,645.0929274559021,-169.6101417541504,223.2740478515625,101.46186065673828,1188.622802734375,468.0
0,11427,14.409628868103027,648.2416725158691,-180.68070220947266,208.10947227478027,96.78993844985962,1199.4990406036377,469.0
8992,8992,1185.9750366210938,545.4000244140625,1151.550048828125,1220.4000244140625,434.7000122070313,656.1000366210938,221.0
9011,8992,1189.3500366210938,543.0375366210938,1154.925048828125,1223.7750244140625,430.6500244140625,655.425048828125,222.0
9039,8992,1186.6500244140625,545.7375183105469,1150.875,1222.425048828125,435.7125244140625,655.7625122070312,223.0
9067,8992,1185.97509765625,547.0875091552734,1148.85009765625,1223.10009765625,438.4125061035156,655.7625122070312,224.0
9094,8992,1187.3250122070312,547.0875244140625,1149.5250244140625,1225.125,437.4000244140625,656.7750244140625,225.0
9125,8992,1190.7000732421875,546.7500305175781,1151.550048828125,1229.85009765625,435.7125244140625,657.7875366210938,226.0
9152,8992,1190.7000732421875,545.7375183105469,1151.550048828125,1229.85009765625,435.375,656.1000366210938,227.0
9177,8992,1190.7000122070312,545.0625305175781,1150.875,1230.5250244140625,434.0250244140625,656.1000366210938,228.0
9199,8992,1200.8250732421875,544.7250061035156,1162.35009765625,1239.300048828125,432.0,657.4500122070312,229.0
9223,8992,1204.2000732421875,545.4000091552734,1165.72509765625,1242.675048828125,432.6750183105469,658.125,230.0
9245,8992,1210.2750854492188,545.0625152587891,1169.10009765625,1251.4500732421875,432.6750183105469,657.4500122070312,231.0
9265,8992,1216.3500366210938,544.3875122070312,1173.1500244140625,1259.550048828125,433.0125122070313,655.7625122070312,232.0
9286,8992,1220.4000854492188,545.4000244140625,1173.8250732421875,1266.97509765625,431.3250122070313,659.4750366210938,233.0
9308,8992,1219.7250366210938,547.4250335693359,1171.125,1268.3250732421875,432.6750183105469,662.175048828125,234.0
9334,8992,1223.1000366210938,548.1000366210938,1178.550048828125,1267.6500244140625,434.0250244140625,662.175048828125,235.0
9360,8992,1227.8250732421875,547.7625122070312,1183.9500732421875,1271.7000732421875,433.6875,661.8375244140625,236.0
9383,8992,1232.550048828125,548.4375152587891,1190.0250244140625,1275.0750732421875,435.0375061035156,661.8375244140625,237.0
9405,8992,1233.9000244140625,549.1125335693359,1191.375,1276.425048828125,436.0500183105469,662.175048828125,238.0
9430,8992,1239.97509765625,547.7625274658203,1196.10009765625,1283.85009765625,432.6750183105469,662.8500366210938,239.0
9457,8992,1241.3250732421875,548.7750091552734,1196.10009765625,1286.550048828125,432.6750183105469,664.875,240.0
9487,8992,1244.0250854492188,550.8000335693359,1196.10009765625,1291.9500732421875,432.6750183105469,668.925048828125,241.0
9510,8992,1040.8500061035156,573.4125061035156,966.6000366210938,1115.0999755859375,378.0,768.8250122070312,242.0
0,8992,1029.664472579956,574.3061928749084,954.1557931900024,1105.437720298767,377.0214922428131,771.5068445205688,243.0
0,8992,1011.6267147064209,575.872401714325,934.2370538711548,1089.3860902786255,375.4936800003052,776.046856880188,244.0
0,8992,990.1784725189209,577.9493579864502,910.3156805038452,1070.3921728134155,373.39927768707275,782.2033319473267,245.0
0,8992,953.1586017608643,579.797299861908,869.3861265182495,1037.2558889389038,369.848370552063,789.6883401870728,246.0
0,8992,911.9432735443115,582.1906719207764,823.9793844223022,1000.1776533126831,366.0816469192505,798.470139503479,247.0
0,8992,854.9360065460205,585.1638536453247,761.4487638473511,948.9605169296265,359.69100856781006,810.8658113479614,248.0
0,8992,820.2763805389404,588.7938785552979,724.1577825546265,916.874041557312,358.4177842140198,819.3554334640503,249.0
0,8992,783.0793857574463,592.5469641685486,684.1536741256714,882.3845281600952,356.8974030017853,828.3813104629517,250.0
0,8992,746.6445178985596,596.343255519867,645.0124616622925,848.5334043502808,355.49532890319824,837.3955030441284,251.0
0,8992,706.19846534729,600.396728515625,601.8886785507202,810.5061941146851,353.7366795539856,847.262318611145,252.0
0,8992,667.565996170044,604.2495603561401,561.0556020736694,773.8210325241089,352.03876662254333,856.6449937820435,253.0
0,8992,629.2643756866455,608.0478105545044,520.6171789169312,737.4185552597046,350.13908994197845,866.105975151062,254.0
0,8992,592.0820331573486,611.8084216117859,481.4336042404175,702.0297536849976,348.15620279312134,875.5699510574341,255.0
0,8992,555.776834487915,615.5686831474304,443.1587018966675,667.5084562301636,346.06673765182495,885.1278991699219,256.0
0,8992,520.2248668670654,619.3353424072266,405.6550168991089,633.7534399032593,343.8710882663727,894.8010787963867,257.0
0,8992,485.34407234191895,623.1242327690125,368.8116102218628,600.6967267990112,341.55747532844543,904.6231460571289,258.0
