,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
33347,12793,1549.800048828125,455.2875213623047,1505.25,1594.35009765625,326.3625183105469,584.2125244140625,349.0
33438,12793,1552.5000610351562,454.9500274658203,1509.300048828125,1595.7000732421875,326.3625183105469,583.5375366210938,350.0
33532,12793,1552.5000610351562,454.9500274658203,1509.300048828125,1595.7000732421875,326.3625183105469,583.5375366210938,351.0
33640,12793,1552.5000610351562,455.0343780517578,1507.9500732421875,1597.050048828125,326.1937561035156,583.875,352.0
33731,12793,1553.8500366210938,455.2875213623047,1509.300048828125,1598.4000244140625,327.0375061035156,583.5375366210938,353.0
33817,12793,1553.8500366210938,455.96250915527344,1509.300048828125,1598.4000244140625,328.0500183105469,583.875,354.0
33900,12793,1553.8500366210938,456.8906555175781,1509.300048828125,1598.4000244140625,329.23126220703125,584.550048828125,355.0
33985,12793,1555.2000122070312,457.31251525878906,1510.6500244140625,1599.75,330.4125061035156,584.2125244140625,356.0
34068,12793,1556.550048828125,457.9875183105469,1513.35009765625,1599.75,331.76251220703125,584.2125244140625,357.0
34156,12793,1556.550048828125,458.409408569336,1513.35009765625,1599.75,332.2687683105469,584.550048828125,358.0
34245,12793,1557.9000854492188,457.5656433105469,1513.35009765625,1602.4500732421875,332.60626220703125,582.5250244140625,359.0
34342,12793,1557.9000854492188,457.3125305175781,1513.35009765625,1602.4500732421875,331.76251220703125,582.862548828125,360.0
34433,12793,1559.2500610351562,456.5531463623047,1514.7000732421875,1603.800048828125,330.5812683105469,582.5250244140625,361.0
34518,12793,1559.2500610351562,455.7093963623047,1516.050048828125,1602.4500732421875,329.5687561035156,581.8500366210938,362.0
34597,12793,1560.6000366210938,454.9500122070313,1516.050048828125,1605.1500244140625,329.4000244140625,580.5,363.0
34671,12793,1561.9500732421875,455.6250305175781,1516.050048828125,1607.85009765625,328.38751220703125,582.862548828125,364.0
34760,12793,1559.2500610351562,451.8281555175781,1513.35009765625,1605.1500244140625,325.85626220703125,577.800048828125,365.0
34860,12793,1557.9000854492188,444.8250122070313,1513.35009765625,1602.4500732421875,326.70001220703125,562.9500122070312,366.0
34967,12793,1555.2000732421875,443.1375122070313,1513.35009765625,1597.050048828125,326.0250244140625,560.25,367.0
35059,12793,1555.2000732421875,444.487533569336,1513.35009765625,1597.050048828125,328.0500183105469,560.925048828125,368.0
18288,18288,413.1000213623047,438.75001525878906,393.8625183105469,432.3375244140625,380.0250244140625,497.4750061035156,186.0
18391,18288,411.4125061035157,438.0750122070313,392.5125122070313,430.31250000000006,379.0125122070313,497.1375122070313,187.0
18492,18288,410.06251525878906,436.3875274658203,391.8375244140625,428.2875061035156,380.0250244140625,492.7500305175781,188.0
0,18288,409.15106880664825,436.1020085811615,390.9225896000862,427.44650959968567,379.9366909265518,492.2829246520996,189.0
18686,18288,405.6750183105469,440.77500915527344,385.0875244140625,426.26251220703125,383.0625,498.4875183105469,190.0
18779,18288,402.9750061035157,440.43751525878906,384.0750122070313,421.87500000000006,384.75,496.1250305175781,191.0
18886,18288,400.6125183105469,439.4250183105469,378.6750183105469,422.5500183105469,379.3500061035156,499.5000305175781,192.0
18980,18288,398.2500152587891,436.0500183105469,375.6375122070313,420.86251831054693,374.9625244140625,497.13751220703125,193.0
19079,18288,396.2250061035156,438.0750122070313,372.6000061035156,419.8500061035156,375.9750061035156,500.1750183105469,194.0
19172,18288,394.5375213623047,436.0500183105469,371.9250183105469,417.1500244140625,377.3250122070313,494.77502441406256,195.0
19252,18288,395.5500030517578,440.1000213623047,369.5625,421.5375061035156,376.6500244140625,503.5500183105469,196.0
19351,18288,392.5125122070313,440.43751525878906,367.875,417.1500244140625,379.3500061035156,501.5250244140625,197.0
19450,18288,385.4250183105469,439.4250183105469,365.1750183105469,405.6750183105469,379.3500061035156,499.5000305175781,198.0
19548,18288,383.7375030517578,440.1000213623048,362.8125,404.6625061035156,379.0125122070313,501.1875305175782,199.0
19661,18288,381.37501525878906,440.7750244140625,359.7750244140625,402.9750061035156,378.6750183105469,502.8750305175781,200.0
19775,18288,380.7000122070313,442.12501525878906,358.4250183105469,402.9750061035156,380.0250244140625,504.2250061035156,201.0
19888,18288,376.9875030517578,442.4625091552735,356.0625,397.9125061035156,380.7000122070313,504.2250061035157,202.0
20002,18288,371.58750915527344,442.8000183105469,352.01251220703125,391.1625061035156,382.0500183105469,503.5500183105469,203.0
20104,18288,368.8875122070313,444.4875030517578,349.6500244140625,388.125,383.0625,505.9125061035156,204.0
20206,18288,367.5375213623047,445.8375091552735,347.9625244140625,387.1125183105469,384.0750122070313,507.6000061035157,205.0
20311,18288,365.1750183105469,447.8625030517578,344.5875244140625,385.76251220703125,382.7250061035156,513.0,206.0
20416,18288,362.1375122070313,444.4875183105469,341.88751220703125,382.38751220703125,382.7250061035156,506.2500305175781,207.0
20514,18288,359.77500915527344,445.1625061035156,339.1875,380.3625183105469,382.7250061035156,507.6000061035156,208.0
20601,18288,356.48439025878906,439.4250183105469,336.9937744140625,375.9750061035156,382.0500183105469,496.8000183105469,209.0
20700,18288,357.07501220703125,439.4250030517578,335.8125,378.3375244140625,381.375,497.4750061035156,210.0
20787,18288,353.0250244140625,441.4500122070313,331.0875244140625,374.9625244140625,379.3500061035156,503.5500183105469,211.0
20890,18288,347.96250915527344,438.75001525878906,328.7250061035156,367.20001220703125,380.0250244140625,497.4750061035156,212.0
20977,18288,346.0218811035156,441.1125183105469,325.85626220703125,366.1875,380.0250244140625,502.20001220703125,213.0
21069,18288,344.67189025878906,441.4500122070313,324.16876220703125,365.1750183105469,382.3875122070313,500.5125122070313,214.0
21160,18288,341.29689025878906,439.7625274658203,322.1437683105469,360.45001220703125,383.4000244140625,496.1250305175781,215.0
21266,18288,338.51251220703125,427.6125030517578,317.9250183105469,359.1000061035156,369.5625,485.6625061035156,216.0
21365,18288,338.51251220703125,423.9000244140625,318.9375,358.0875244140625,368.5500183105469,479.2500305175781,217.0
21466,18288,337.92189025878906,422.8875122070313,318.7687683105469,357.07501220703125,367.875,477.9000244140625,218.0
21569,18288,336.5718994140625,424.2375183105469,316.7437744140625,356.4000244140625,368.2125244140625,480.26251220703125,219.0
0,18288,334.90189838409424,424.0188810825348,315.0796205997467,354.76859617233276,367.9888880252838,480.1142315864563,220.0
0,18288,333.12932991981506,423.78600025177,313.3194417953491,353.0340394973755,367.77292108535767,479.9255881309509,221.0
0,18288,331.3166799545288,423.55217480659485,311.5193169116974,351.26147270202637,367.5569541454315,479.73844623565674,222.0
0,18288,330.32806289196014,423.25219464302063,310.5784106850624,350.27034521102905,367.3669798374176,479.38192796707153,223.0
0,18288,329.6411681175232,422.96441435813904,309.93300914764404,349.57611203193665,367.1770055294037,479.04838609695435,224.0
0,18288,329.0404714345932,422.68273401260376,309.3730310201645,348.9658725261688,366.98703122138977,478.7234559059143,225.0
0,18288,328.47203719615936,422.4010536670685,308.84403216838837,348.3865327835083,366.79705691337585,478.39852571487427,226.0
0,18288,327.9155467748642,422.1193733215332,308.3272113800049,347.8243672847748,366.60708260536194,478.07359552383423,227.0
0,18288,327.3606309890747,421.8376929759979,307.81223380565643,347.2604055404663,366.417108297348,477.7486653327942,228.0
0,18288,327.0719470977783,421.54381275177,307.57723808288574,346.9488627910614,366.2271339893341,477.3979001045227,229.0
0,18288,327.0594599246979,421.2499325275421,307.6238580942154,346.8998954296112,366.0371596813202,477.0385231971741,230.0
0,18288,327.2300355434418,420.9560523033142,307.85882472991943,347.03124809265137,365.8471853733063,476.6776442527771,231.0
0,18288,327.5108804702759,420.6621720790863,308.2045319080353,347.26559948921204,365.65721106529236,476.30965518951416,232.0
0,18288,327.8577604293823,420.36627984046936,308.6193782091141,347.56337332725525,365.46723675727844,475.9416661262512,233.0
0,18288,328.24866914749146,420.06939220428467,309.07730889320374,347.900723695755,365.2772624492645,475.5736770629883,234.0
0,18288,328.75325751304626,419.76941204071045,309.65626204013824,348.35299587249756,365.0872881412506,475.1970763206482,235.0
0,18288,329.4205684661865,419.46943187713623,310.3960177898407,348.9581434726715,364.8973138332367,474.81621170043945,236.0
0,18288,330.2607719898224,419.169451713562,311.3137503862381,349.73838901519775,364.7138376235962,474.4309992790222,237.0
0,18288,331.23644971847534,418.8694715499878,312.3749666213989,350.65415596961975,364.5357401371002,474.045786857605,238.0
0,18288,332.3087589740753,418.5755913257599,313.529510140419,351.66430282592773,364.3587621450424,473.66057443618774,239.0
0,18288,333.462429523468,418.281711101532,314.76516795158386,352.75354504585266,364.1817841529846,473.2753620147705,240.0
0,18288,334.6857166290283,417.9878308773041,316.0718079805374,353.9148864746094,364.01130425930023,472.89014959335327,241.0
0,18288,336.0039174556732,417.6939506530762,317.47361874580383,355.1689269542694,363.84082436561584,472.50204849243164,242.0
24054,18288,318.26251220703125,437.06251525878906,298.01251220703125,338.51251220703125,381.0375061035156,493.0875244140625,243.0
24145,18288,315.05625915527344,441.4500122070313,291.9375,338.1750183105469,378.0,504.9000244140625,244.0
24225,18288,315.05625915527344,439.4250183105469,292.10626220703125,338.0062561035156,377.3250122070313,501.52502441406256,245.0
24311,18288,316.40626525878906,443.81251525878906,292.95001220703125,339.8625183105469,376.9875183105469,510.63751220703125,246.0
24393,18288,316.40625,442.4625244140625,293.625,339.1875,376.6500244140625,508.2750244140625,247.0
24481,18288,317.25001525878906,444.1500244140625,293.79376220703125,340.7062683105469,376.6500244140625,511.6500244140625,248.0
24575,18288,317.9250030517578,445.8375244140625,294.9750061035156,340.875,378.3375244140625,513.3375244140625,249.0
24669,18288,317.9250183105469,447.8625183105469,294.63751220703125,341.2125244140625,377.3250122070313,518.4000244140625,250.0
24767,18288,318.09376525878906,447.52500915527344,294.8062744140625,341.3812561035156,376.9875183105469,518.0625,251.0
24858,18288,317.5875244140625,445.83750915527344,294.8062744140625,340.3687744140625,377.6625061035156,514.0125122070312,252.0
0,18288,317.9090714454651,445.71442675590515,295.23315274715424,340.6084337234497,377.6284874677658,513.8310942649841,253.0
0,18288,318.39154601097107,445.57914447784424,295.80859875679016,341.00578713417053,377.56847620010376,513.6525640487671,254.0
0,18288,318.946985244751,445.43979120254517,296.4653967618942,341.4736669063568,377.5084649324417,513.4654221534729,255.0
0,18288,319.5227646827698,445.29840898513794,297.1429343223572,341.95521569252014,377.44845366477966,513.2782802581787,256.0
0,18288,320.11550188064575,445.1570267677307,297.830841422081,342.457364320755,377.3895974159241,513.0898051261902,257.0
0,18288,320.71162152290344,445.0156445503235,298.52911829948425,342.9679820537567,377.329586148262,512.8968920707703,258.0
0,18288,321.54165482521057,444.87426233291626,299.4762679338455,343.6967282295227,377.2890692949295,512.6925268173218,259.0
0,18288,322.5649211406708,444.7267804145813,300.62044167518616,344.60904145240784,377.248552441597,512.4638566970825,260.0
0,18288,323.70005917549133,444.5731985569,301.8856030702591,345.6364846229553,377.20803558826447,512.2250442504883,261.0
25804,18288,331.59376525878906,440.43751525878906,313.5375061035156,349.6500244140625,381.375,499.5000305175781,262.0
25891,18288,330.8343811035156,442.12501525878906,311.34375,350.32501220703125,380.3625183105469,503.88751220703125,263.0
25967,18288,328.55625915527344,444.4875030517578,307.125,349.9875183105469,378.0,510.9750061035156,264.0
26053,18288,328.7250061035156,444.4875183105469,306.45001220703125,351.0,378.3375244140625,510.63751220703125,265.0
26128,18288,327.71250915527344,448.5375061035156,304.4250183105469,351.0,378.3375244140625,518.7374877929688,266.0
26194,18288,326.10939025878906,441.7875213623047,302.5687561035156,349.6500244140625,378.6750183105469,504.9000244140625,267.0
26268,18288,330.1593933105469,439.4250183105469,310.3312683105469,349.9875183105469,380.7000122070313,498.15002441406256,268.0
26344,18288,326.53126525878906,440.1000213623047,304.0875244140625,348.9750061035156,380.0250244140625,500.1750183105469,269.0
26423,18288,325.7718811035156,439.4250183105469,302.5687561035156,348.9750061035156,378.6750183105469,500.1750183105469,270.0
26515,18288,325.43438720703125,440.77500915527344,302.5687561035156,348.3000183105469,378.0,503.5500183105469,271.0
26607,18288,326.53126525878906,443.4750061035156,303.07501220703125,349.9875183105469,377.6625061035156,509.2875061035156,272.0
26691,18288,327.2062683105469,441.7875213623048,304.0875244140625,350.32501220703125,377.3250122070313,506.2500305175782,273.0
26782,18288,326.70001220703125,438.4125061035156,304.0875244140625,349.3125,378.0,498.82501220703125,274.0
26871,18288,327.71250915527344,437.40000915527344,304.4250183105469,351.0,377.6625061035156,497.13751220703125,275.0
26974,18288,335.72813415527344,434.3625183105469,314.71875,356.7375183105469,376.9875183105469,491.7375183105469,276.0
27061,18288,339.10313415527344,433.3500213623048,318.09375,360.1125183105469,375.6375122070313,491.0625305175782,277.0
27151,18288,340.79063415527344,438.0750122070313,318.09375,363.4875183105469,377.3250122070313,498.8250122070313,278.0
27236,18288,326.44688415527344,434.0250244140625,306.28125,346.6125183105469,378.3375244140625,489.7125244140625,279.0
27326,18288,326.70001220703125,436.0500183105469,306.45001220703125,346.95001220703125,378.6750183105469,493.4250183105469,280.0
27421,18288,326.95314025878906,434.3625030517578,307.6312561035156,346.2750244140625,379.6875,489.0375061035156,281.0
27512,18288,328.21876525878906,434.3625183105469,310.1625061035156,346.2750244140625,380.0250244140625,488.70001220703125,282.0
27600,18288,329.48439025878906,433.3500213623047,311.0062561035156,347.9625244140625,380.0250244140625,486.6750183105469,283.0
27677,18288,329.82188415527344,434.3625183105469,311.0062561035156,348.63751220703125,380.0250244140625,488.70001220703125,284.0
27765,18288,330.75001525878906,435.0375061035156,311.8500061035156,349.6500244140625,379.6875,490.38751220703125,285.0
27851,18288,330.75001525878906,433.68751525878906,312.5250244140625,348.9750061035156,379.6875,487.6875305175781,286.0
27943,18288,331.50938415527344,436.3875274658203,312.6937561035156,350.32501220703125,380.0250244140625,492.7500305175781,287.0
28027,18288,332.2687530517578,439.08750915527344,312.1875,352.3500061035156,379.3500061035156,498.82501220703125,288.0
28110,18288,333.45001220703125,442.4625244140625,311.1750183105469,355.7250061035156,378.3375244140625,506.5875244140625,289.0
0,18288,334.4038610458374,442.39434146881104,312.1273683309555,356.6597502231598,378.2125315666199,506.6285343170166,290.0
0,18288,335.36610651016235,442.26515913009644,313.1367361545563,357.56013917922974,378.09403693675995,506.52481985092163,291.0
0,18288,336.4198832511902,442.0963366031647,314.2689346075058,358.53430819511414,377.98853862285614,506.32045459747314,292.0
0,18288,337.64497804641724,441.9508628845215,315.6048755645752,359.6510591506958,377.915531039238,506.13331270217896,293.0
