,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
18996,17517,507.9000244140625,248.25000762939453,446.4000244140625,569.4000244140625,80.70000457763672,415.80001068115234,477.0
19027,17517,504.6000061035157,247.95001220703125,445.2000122070313,564.0000000000001,79.5,416.4000244140625,478.0
19052,17517,500.40000915527344,249.90000915527344,441.3000183105469,559.5,84.0,415.8000183105469,479.0
19086,17517,495.00001525878906,247.5749969482422,436.8000183105469,553.2000122070312,86.55000305175781,408.59999084472656,480.0
19112,17517,485.7000274658203,243.60001373291016,429.3000183105469,542.1000366210938,81.9000015258789,405.3000259399414,481.0
19138,17517,474.0000305175781,245.25000762939453,416.4000244140625,531.6000366210938,82.20000457763672,408.30001068115234,482.0
19170,17517,461.40000915527344,255.75,401.1000061035156,521.7000122070312,91.5,420.0,483.0
19198,17517,454.5,260.5500030517578,394.5,514.5,96.60000610351562,424.5,484.0
19227,17517,453.00001525878906,260.02500915527344,396.3000183105469,509.70001220703125,94.0500030517578,426.00001525878906,485.0
19257,17517,447.3000183105469,252.5999984741211,393.9000244140625,500.70001220703125,91.20000457763672,413.99999237060547,486.0
19279,17517,440.7000122070313,253.8000030517578,388.2000122070313,493.2000122070313,93.0,414.6000061035156,487.0
19302,17517,436.2000122070313,259.27500915527344,381.0,491.4000244140625,95.5500030517578,423.00001525878906,488.0
19328,17517,432.6000061035157,261.3000030517578,376.2000122070313,489.00000000000006,94.8000030517578,427.8000030517578,489.0
19352,17517,430.5000152587891,264.8250045776367,374.7000122070313,486.30001831054693,99.45000457763672,430.2000045776367,490.0
19383,17517,427.1999969482422,267.375,372.8999938964844,481.5,99.75,435.0,491.0
19409,17517,424.8000183105469,260.77500915527344,369.3000183105469,480.3000183105469,96.75,424.8000183105469,492.0
19442,17517,425.40000915527344,256.2000045776367,371.3999938964844,479.4000244140625,95.0999984741211,417.30001068115234,493.0
19476,17517,424.2000122070313,258.4500045776367,370.8000183105469,477.6000061035156,95.4000015258789,421.50000762939453,494.0
19507,17517,421.8000030517578,257.4749984741211,365.3999938964844,478.20001220703125,91.3499984741211,423.5999984741211,495.0
19543,17517,423.0000152587891,261.75,365.7000122070313,480.30001831054693,94.5,429.0,496.0
19576,17517,424.5,263.1750030517578,369.8999938964844,479.1000061035156,93.75,432.6000061035156,497.0
19609,17517,424.5,262.5750045776367,370.5,478.5,93.1500015258789,432.00000762939453,498.0
19648,17517,426.0000152587891,257.02500915527344,371.7000122070313,480.30001831054693,89.25,424.8000183105469,499.0
19686,17517,429.6000213623047,252.75,376.8000183105469,482.4000244140625,88.5,417.0,500.0
19721,17517,434.7000122070313,253.20001220703125,380.7000122070313,488.7000122070313,87.0,419.4000244140625,501.0
19759,17517,439.8000030517578,257.7750015258789,384.0,495.6000061035156,88.3499984741211,427.2000045776367,502.0
19797,17517,441.6000213623047,256.275016784668,387.3000183105469,495.9000244140625,87.1500015258789,425.40003204345703,503.0
19834,17517,444.00001525878906,254.0999984741211,390.6000061035156,497.4000244140625,84.5999984741211,423.5999984741211,504.0
19861,17517,444.0000152587891,253.5749969482422,391.2000122070313,496.80001831054693,83.55000305175781,423.59999084472656,505.0
19892,17517,438.6000213623047,241.95000457763672,385.8000183105469,491.4000244140625,78.5999984741211,405.30001068115234,506.0
19927,17517,435.90000915527344,244.8000030517578,382.5,489.3000183105469,79.80000305175781,409.8000030517578,507.0
19962,17517,434.7000122070313,246.07500457763672,378.0,491.4000244140625,79.95000457763672,412.2000045776367,508.0
19988,17517,432.3000183105469,245.32500457763672,373.2000122070313,491.40002441406256,77.8499984741211,412.80001068115234,509.0
20031,17517,431.40000915527344,253.4250030517578,372.8999938964844,489.9000244140625,85.05000305175781,421.8000030517578,510.0
20073,17517,432.90000915527344,252.52500915527344,376.8000183105469,489.0,82.05000305175781,423.00001525878906,511.0
20101,17517,436.2000122070313,256.50000762939453,381.3000183105469,491.1000061035156,87.5999984741211,425.40001678466797,512.0
20133,17517,441.90000915527344,254.25000762939453,387.0,496.8000183105469,91.20000457763672,417.30001068115234,513.0
20175,17517,441.6000061035156,247.57501220703125,387.0,496.20001220703125,87.75,407.4000244140625,514.0
20211,17517,438.90000915527344,255.07500457763672,381.3000183105469,496.5,91.3499984741211,418.80001068115234,515.0
20249,17517,441.3000030517578,249.22501373291016,383.1000061035156,499.5,94.6500015258789,403.8000259399414,516.0
0,17517,441.44346594810486,250.03054809570312,383.1995105743408,499.4292166233063,94.18121039867401,405.8840980529785,517.0
0,17517,441.92792797088623,250.75009536743164,383.83095276355743,499.51417088508606,93.70742177963257,407.7908000946045,518.0
0,17517,441.9901764392853,251.46378660202026,384.026362657547,499.1923758983612,93.22730493545532,409.6934995651245,519.0
0,17517,441.8295772075653,252.12799310684204,384.0576981306076,498.5891659259796,92.72977387905121,411.51447200775146,520.0
0,17517,441.3641519546509,252.7491011619568,383.8637058734894,497.60582756996155,92.2223961353302,413.2578959465027,521.0
0,17517,440.94687151908875,253.31835079193115,383.7759667634964,496.6181540489197,91.7205103635788,414.9050598144531,522.0
0,17517,440.55648601055145,253.8662600517273,383.72070467472076,495.63711857795715,91.23811900615692,416.4846863746643,523.0
0,17517,440.17807841300964,254.42636919021606,383.66383695602417,494.68881368637085,90.78821849822998,418.0543441772461,524.0
0,17517,439.81141567230225,254.99867820739746,383.5982052087784,493.76957750320435,90.37080872058868,419.61968326568604,525.0
20613,17517,441.0,246.71250915527344,390.0,492.0,103.4250030517578,390.00001525878906,526.0
20651,17517,442.8000030517578,242.32500457763672,387.0,498.6000061035156,87.45000457763672,397.2000045776367,527.0
20683,17517,441.90000915527344,258.90000915527344,384.6000061035156,499.20001220703125,97.8000030517578,420.00001525878906,528.0
20721,17517,436.8000030517578,267.00001525878906,384.6000061035156,489.0,105.3000030517578,428.7000274658203,529.0
20765,17517,430.50001525878906,270.900016784668,379.8000183105469,481.20001220703125,110.4000015258789,431.40003204345703,530.0
20807,17517,429.00001525878906,272.4750061035156,378.6000061035156,479.4000244140625,111.75,433.20001220703125,531.0
20847,17517,422.7000122070313,265.50000762939453,372.0,473.4000244140625,105.9000015258789,425.10001373291016,532.0
20884,17517,415.5,255.150016784668,363.8999938964844,467.1000061035156,99.9000015258789,410.40003204345703,533.0
20923,17517,399.6000061035156,253.12500762939453,347.70001220703125,451.5,95.8499984741211,410.40001678466797,534.0
20962,17517,389.1000061035156,254.7750015258789,333.8999938964844,444.3000183105469,94.95000457763672,414.5999984741211,535.0
21005,17517,384.3000030517578,258.8250045776367,324.6000061035156,444.0,95.8499984741211,421.80001068115234,536.0
21041,17517,382.5,255.45001220703125,325.5,439.5,91.5,419.4000244140625,537.0
21078,17517,381.3000030517578,256.5750045776367,325.5,437.1000061035156,91.3499984741211,421.80001068115234,538.0
21115,17517,383.40000915527344,250.87500762939453,329.1000061035156,437.70001220703125,85.3499984741211,416.40001678466797,539.0
21144,17517,388.2000122070313,248.92501068115237,336.3000183105469,440.1000061035156,85.6500015258789,412.2000198364258,540.0
21167,17517,393.6000061035156,249.75001525878903,341.1000061035156,446.1000061035156,81.30000305175781,418.2000274658203,541.0
21191,17517,397.2000122070313,254.92501068115237,342.0,452.4000244140625,82.6500015258789,427.2000198364258,542.0
21217,17517,402.3000030517578,261.0750045776367,348.6000061035156,456.0,87.1500015258789,435.00000762939453,543.0
21253,17517,406.2000122070313,257.7750015258789,352.5,459.9000244140625,85.95000457763672,429.5999984741211,544.0
21286,17517,410.40000915527344,259.57501220703125,355.5,465.3000183105469,84.75,434.4000244140625,545.0
21316,17517,417.90000915527344,257.7750015258789,360.6000061035156,475.20001220703125,82.3499984741211,433.2000045776367,546.0
21358,17517,423.90000915527344,249.60002136230463,366.6000061035156,481.20001220703125,76.80000305175781,422.4000396728515,547.0
21394,17517,428.7000122070313,253.4250030517578,370.5,486.9000244140625,77.25,429.6000061035156,548.0
21414,17517,432.6000061035156,254.0999984741211,372.6000061035156,492.6000061035156,74.70000457763672,433.49999237060547,549.0
21447,17517,427.8000030517578,243.22501373291016,363.8999938964844,491.70001220703125,58.650001525878906,427.8000259399414,550.0
21474,17517,423.3000030517578,242.62501525878903,357.6000061035156,489.0,55.05000305175781,430.2000274658203,551.0
21503,17517,414.00001525878906,248.32500076293945,347.1000061035156,480.9000244140625,57.45000076293945,439.20000076293945,552.0
21523,17517,410.7000122070313,244.57500457763672,346.20001220703125,475.20001220703125,60.150001525878906,429.00000762939453,553.0
21553,17517,411.0,243.82500457763672,351.0,471.0,61.650001525878906,426.00000762939453,554.0
21597,17517,417.00001525878906,233.10001373291016,357.6000061035156,476.4000244140625,57.900001525878906,408.3000259399414,555.0
21631,17517,402.3000030517578,252.3000068664551,338.3999938964844,466.20001220703125,53.70000076293945,450.90001296997076,556.0
0,17517,396.23930740356445,253.92975473403934,330.5972738265991,461.4959526062012,49.60758018493652,458.2557630538941,557.0
0,17517,390.55526542663574,254.91200447082522,323.9344177246094,456.41380548477173,47.09091854095459,462.73537540435797,558.0
0,17517,385.88579177856445,255.77121114730838,318.718337059021,451.91067123413086,45.178075551986694,466.3583374023438,559.0
0,17517,381.8660583496094,256.8188033103943,314.12805557250977,448.071914434433,43.312249183654785,470.32187461853033,560.0
21788,17517,381.3000183105469,245.77500915527344,314.70001220703125,447.9000244140625,74.55000305175781,417.00001525878906,561.0
21816,17517,376.2000122070313,245.47499847412112,307.5,444.9000244140625,64.95000457763672,425.9999923706055,562.0
21851,17517,367.50001525878906,245.10001373291016,292.20001220703125,442.8000183105469,48.900001525878906,441.3000259399414,563.0
0,17517,362.3624110221863,246.599205493927,286.0145983695984,438.369836807251,48.18486487865448,445.0229797363281,564.0
0,17517,357.53012228012085,248.0231761932373,280.45530557632446,433.92617321014404,47.65518796443939,448.4247465133667,565.0
0,17517,352.74927377700806,249.43784856796265,274.9588327407837,429.52415132522583,47.12547218799591,451.80771923065186,566.0
0,17517,347.9336233139038,250.70395612716675,269.8259696960449,424.7043137550354,46.64130091667175,454.8569459915161,567.0
0,17517,342.5204076766968,251.7368721961975,264.0778775215149,419.2708411216736,45.576266050338745,457.9740161895752,568.0
0,17517,336.00018548965454,252.82659006118774,256.98897886276245,412.9273715019226,44.181201696395874,461.52495288848877,569.0
0,17517,330.7441816329956,253.78223276138306,251.66146850585938,407.41869497299194,43.20916050672531,464.4008369445801,570.0
0,17517,325.967848777771,254.64538145065308,246.98385763168335,402.20102548599243,42.29023778438568,467.03988456726074,571.0
22213,17517,353.4750061035156,229.31250762939453,287.8500061035156,419.1000061035156,80.32500457763672,378.30001068115234,572.0
22252,17517,354.90000915527344,237.9749984741211,285.3000183105469,424.5,76.95000457763672,398.99999237060547,573.0
22284,17517,366.6000061035156,244.8000030517578,303.0,430.20001220703125,78.0,411.6000061035156,574.0
22334,17517,368.6999969482422,245.77500915527344,302.3999938964844,435.0,69.75,421.8000183105469,575.0
22368,17517,375.00001525878906,251.47500610351565,305.70001220703125,444.3000183105469,69.75,433.2000122070313,576.0
22413,17517,378.0,252.15000915527344,309.0,447.0,67.5,436.8000183105469,577.0
22451,17517,387.90000915527344,250.57499694824224,321.6000061035156,454.20001220703125,62.55000305175781,438.5999908447266,578.0
22483,17517,392.7000122070313,248.1750030517578,327.6000061035156,457.8000183105469,59.55000305175781,436.8000030517578,579.0
22514,17517,396.90000915527344,249.97500610351565,330.8999938964844,462.9000244140625,63.75,436.2000122070313,580.0
22546,17517,408.0,246.375,343.5,472.5,69.75,423.0,581.0
22566,17517,404.40000915527344,247.3500061035156,340.20001220703125,468.6000061035156,79.5,415.20001220703125,582.0
22592,17517,414.0,242.70000457763672,351.0,477.0,77.70000457763672,407.7000045776367,583.0
21524,21524,277.65000915527344,213.30001068115237,264.45001220703125,290.8500061035156,174.15000915527344,252.45001220703125,553.0
21555,21524,278.5500030517578,217.3500061035156,264.6000061035156,292.5,178.5,256.20001220703125,554.0
21594,21524,279.75,213.75000762939453,265.6499938964844,293.8500061035156,173.10000610351562,254.40000915527344,555.0
21628,21524,280.5,218.55001068115237,266.3999938964844,294.6000061035156,178.8000030517578,258.3000183105469,556.0
21664,21524,279.00001525878906,227.8500061035156,264.45001220703125,293.5500183105469,188.1000061035156,267.6000061035156,557.0
21705,21524,276.75,224.8500061035156,262.5,291.0,183.75,265.95001220703125,558.0
21739,21524,283.5,219.45001220703125,268.3500061035156,298.6499938964844,176.85000610351562,262.0500183105469,559.0
21760,21524,283.8000030517578,220.95000457763672,269.3999938964844,298.20001220703125,180.15000915527344,261.75,560.0
21787,21524,271.65000915527344,216.60001373291016,257.1000061035156,286.20001220703125,174.15000915527344,259.0500183105469,561.0
21818,21524,262.95001220703125,209.5500030517578,247.3500061035156,278.5500183105469,164.10000610351562,255.0,562.0
21850,21524,256.9500045776367,210.1500015258789,240.3000030517578,273.6000061035156,162.3000030517578,258.0,563.0
21890,21524,256.0500030517578,210.5999984741211,239.1000061035156,273.0,162.3000030517578,258.8999938964844,564.0
21920,21524,260.8500061035156,212.54999542236328,242.25,279.45001220703125,163.1999969482422,261.8999938964844,565.0
21957,21524,256.3500061035156,216.0,239.8500061035156,272.8500061035156,168.0,264.0,566.0
22002,21524,255.9000015258789,216.29999542236328,238.0500030517578,273.75,165.4499969482422,267.1499938964844,567.0
22049,21524,256.3500061035156,215.25000762939453,236.25,276.45001220703125,162.3000030517578,268.20001220703125,568.0
22089,21524,255.6000061035156,214.20000457763672,235.5,275.70001220703125,158.6999969482422,269.70001220703125,569.0
22128,21524,256.8000030517578,218.40000915527344,237.0,276.6000061035156,167.10000610351562,269.70001220703125,570.0
22174,21524,257.1000061035156,219.3000030517578,237.45001220703125,276.75,164.85000610351562,273.75,571.0
22212,21524,255.15000915527344,216.1500015258789,233.70001220703125,276.6000061035156,159.3000030517578,273.0,572.0
22251,21524,253.35001373291016,219.00000762939453,230.40000915527344,276.3000183105469,160.8000030517578,277.20001220703125,573.0
22285,21524,252.0,222.30001068115237,228.6000061035156,275.3999938964844,162.90000915527344,281.70001220703125,574.0
