,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
14233,12735,476.8875274658203,557.2124938964844,469.4625244140625,484.3125305175781,537.2999877929688,577.125,269.0
14263,12735,480.6000213623047,553.1625061035156,472.8375244140625,488.3625183105469,533.25,573.0750122070312,270.0
14296,12735,485.6625213623047,553.1625366210938,478.2375183105469,493.0875244140625,532.9125366210938,573.4125366210938,271.0
14332,12735,489.37501525878906,552.1500244140625,481.6125183105469,497.13751220703125,531.9000244140625,572.4000244140625,272.0
14371,12735,494.43751525878906,552.4875183105469,486.6750183105469,502.20001220703125,531.9000244140625,573.0750122070312,273.0
14412,12735,499.8375091552735,550.125,492.0750122070313,507.6000061035157,530.5499877929688,569.7000122070312,274.0
14454,12735,504.2250213623048,550.4625244140625,497.1375122070313,511.3125305175782,531.5625,569.362548828125,275.0
14495,12735,509.96250915527344,550.4625244140625,502.5375061035156,517.3875122070312,531.2250366210938,569.7000122070312,276.0
14533,12735,513.3375091552734,549.1125183105469,505.9125061035156,520.7625122070312,529.875,568.3500366210938,277.0
14583,12735,517.0500335693359,550.4625244140625,509.6250305175781,524.4750366210938,531.5625,569.362548828125,278.0
14621,12735,522.7875061035156,549.4500122070312,514.6875,530.8875122070312,529.875,569.0250244140625,279.0
0,12735,527.9059343338013,549.7680640220642,519.9087715148926,536.1843309402466,530.3868263959885,569.2139596939087,280.0
14704,12735,532.5750122070312,552.1500244140625,525.1500244140625,540.0,533.5875244140625,570.7125244140625,281.0
14753,12735,535.2750244140625,552.8250427246094,527.5125122070312,543.0375366210938,534.6000366210938,571.050048828125,282.0
0,12735,539.2698998451233,553.2814531326294,531.5517916679382,547.2804927825928,535.2873131036758,571.3265852928162,283.0
0,12735,543.3662424087524,553.7012639045715,535.7445344924927,551.5850105285645,535.9615933895111,571.5441961288452,284.0
0,12735,547.5151295661926,554.1210746765137,539.9926962852478,555.9393739700317,536.6423717737198,571.7531952857971,285.0
14951,12735,554.5125427246094,553.8375244140625,546.4125366210938,562.612548828125,534.2625122070312,573.4125366210938,286.0
13823,13823,1137.375,591.3000183105469,1120.5,1154.25,544.3875122070312,638.2125244140625,257.0
13857,13823,1142.10009765625,591.6375122070312,1125.22509765625,1158.97509765625,544.3875122070312,638.8875122070312,258.0
13887,13823,1147.5000610351562,592.6499938964844,1129.9500732421875,1165.050048828125,545.7374877929688,639.5625,259.0
13922,13823,1148.8500366210938,591.9750061035156,1129.2750244140625,1168.425048828125,544.0499877929688,639.9000244140625,260.0
13965,13823,1154.925048828125,591.3000183105469,1136.0250244140625,1173.8250732421875,543.375,639.2250366210938,261.0
14007,13823,1158.9750366210938,591.6375122070312,1139.4000244140625,1178.550048828125,543.375,639.9000244140625,262.0
14042,13823,1164.3750610351562,592.3125,1145.47509765625,1183.2750244140625,543.375,641.25,263.0
14081,13823,1169.1000366210938,594.6750183105469,1150.2000732421875,1188.0,544.7250366210938,644.625,264.0
14109,13823,1177.2000732421875,595.0125427246094,1158.97509765625,1195.425048828125,543.0375366210938,646.987548828125,265.0
14141,13823,1181.925048828125,596.0250244140625,1163.0250244140625,1200.8250732421875,543.0375366210938,649.0125122070312,266.0
14174,13823,1186.6500244140625,597.0375366210938,1167.75,1205.550048828125,543.0375366210938,651.0375366210938,267.0
14205,13823,1190.7000732421875,598.3875122070312,1171.800048828125,1209.60009765625,543.375,653.4000244140625,268.0
0,13823,1196.1972827911377,599.6046705245972,1177.0078220367432,1215.5809860229492,544.5184036493301,654.6987562179565,269.0
14266,13823,1211.6250610351562,596.7000122070312,1192.050048828125,1231.2000732421875,544.3875122070312,649.0125122070312,270.0
0,13823,1221.472674369812,598.5196390151978,1202.3054990768433,1241.085620880127,546.0754300355911,650.9639759063721,271.0
0,13823,1231.2245197296143,600.377393245697,1212.3253688812256,1250.9084243774414,547.7806098461151,652.9890413284302,272.0
0,13823,1240.3872737884521,602.3211088180542,1221.7463827133179,1260.1242227554321,549.4739540815353,655.1973333358765,273.0
0,13823,1249.4149312973022,604.2543416023254,1231.0196619033813,1269.184847831726,551.1559355258942,657.3962135314941,274.0
0,13823,1258.5655059814453,606.2438611984253,1240.3853874206543,1278.3782835006714,552.8970609903336,659.6502199172974,275.0
0,13823,1268.2300567626953,608.4725017547607,1250.1608352661133,1288.129732131958,554.8570821285248,662.1687021255493,276.0
0,13823,1277.0029830932617,610.5056819915771,1258.8956270217896,1297.1529340744019,556.623052239418,664.4774885177612,277.0
0,13823,1285.5876903533936,612.5358724594116,1267.4333944320679,1305.9773931503296,558.3587470054626,666.8049812316895,278.0
0,13823,1293.8693685531616,614.5132446289062,1275.6413593292236,1314.5342445373535,560.0176206827164,669.1009654998779,279.0
0,13823,1301.9133920669556,616.4712996482849,1283.5985980033875,1322.871090888977,561.653627872467,671.3782901763916,280.0
0,13823,1309.7929191589355,618.4282908439636,1291.3760509490967,1331.051856994629,563.2776447534561,673.6554460525513,281.0
0,13823,1317.6218280792236,620.4096817970276,1299.0946116447449,1339.1965227127075,564.914806842804,675.9743270874023,282.0
14806,13823,1312.2000732421875,598.3875122070312,1295.3250732421875,1329.0750732421875,541.0125122070312,655.7625122070312,283.0
0,13823,1312.96461892128,599.4189419746399,1295.8959933519363,1330.2397158145905,542.0407646894455,656.7140026092529,284.0
0,13823,1313.0244238376617,600.4292888641357,1295.7347157001495,1330.7253177165985,543.0375242233276,657.6529603004456,285.0
14952,13823,1293.300048828125,598.3875122070312,1273.72509765625,1312.875,541.6875,655.0875244140625,286.0
14750,14750,1285.2000122070312,603.1125183105469,1267.6500244140625,1302.75,547.4249877929688,658.800048828125,282.0
14803,14750,1293.300048828125,604.4625244140625,1275.75,1310.85009765625,548.1000366210938,660.8250122070312,283.0
14859,14750,1299.375,604.8000183105469,1282.5,1316.25,549.7875366210938,659.8125,284.0
14912,14750,1305.4500732421875,602.4375305175781,1287.22509765625,1323.675048828125,544.7250366210938,660.1500244140625,285.0
14953,14750,1312.2000732421875,602.4375,1293.97509765625,1330.425048828125,545.7374877929688,659.1375122070312,286.0
14992,14750,1316.2500610351562,602.4375,1298.7000732421875,1333.800048828125,546.75,658.125,287.0
0,14750,1321.2814044952393,603.8980798721313,1303.447772026062,1339.3289518356323,548.109187245369,659.6589021682739,288.0
15048,14750,1312.2000122070312,601.4250183105469,1285.875,1338.5250244140625,543.7125244140625,659.1375122070312,289.0
15081,14750,1318.9500122070312,601.4250183105469,1294.6500244140625,1343.25,542.7000122070312,660.1500244140625,290.0
0,14750,1319.0812616348267,602.4156613349915,1294.6220440864563,1343.7521152496338,543.483130812645,661.3151459693909,291.0
0,14750,1318.7694668769836,603.3737006187439,1294.2246989011765,1343.7078590393066,544.230390548706,662.4471378326416,292.0
15186,14750,1307.4750366210938,602.4375305175781,1288.5750732421875,1326.375,544.3875122070312,660.487548828125,293.0
12945,12945,1141.425048828125,592.3125,1124.550048828125,1158.300048828125,555.1875,629.4375,232.0
12985,12945,1140.7500610351562,584.5500183105469,1123.2000732421875,1158.300048828125,541.6875,627.4125366210938,233.0
13023,12945,1139.4000854492188,580.1625061035156,1121.85009765625,1156.9500732421875,534.9375,625.3875122070312,234.0
13064,12945,1140.0750732421875,580.1625061035156,1124.550048828125,1155.60009765625,533.9249877929688,626.4000244140625,235.0
13097,12945,1137.3750610351562,578.1375122070312,1121.85009765625,1152.9000244140625,531.9000244140625,624.375,236.0
13135,12945,1136.0250244140625,576.4500122070312,1121.175048828125,1150.875,530.2125244140625,622.6875,237.0
13164,12945,1136.7000732421875,577.8000183105469,1121.85009765625,1151.550048828125,531.9000244140625,623.7000122070312,238.0
13195,12945,1139.4000244140625,577.8000183105469,1123.875,1154.925048828125,530.5499877929688,625.050048828125,239.0
13229,12945,1140.7500610351562,576.7875061035156,1124.550048828125,1156.9500732421875,529.2000122070312,624.375,240.0
13264,12945,1143.4500732421875,578.1375122070312,1126.5750732421875,1160.3250732421875,529.875,626.4000244140625,241.0
13303,12945,1145.47509765625,577.8000183105469,1128.60009765625,1162.35009765625,529.2000122070312,626.4000244140625,242.0
13336,12945,1149.5250244140625,578.1375427246094,1132.6500244140625,1166.4000244140625,529.5375366210938,626.737548828125,243.0
13375,12945,1150.8750610351562,575.4375,1134.675048828125,1167.0750732421875,529.875,621.0,244.0
13410,12945,1152.2250366210938,577.1250305175781,1136.7000732421875,1167.75,531.9000244140625,622.3500366210938,245.0
13452,12945,1153.5750732421875,574.4250183105469,1138.72509765625,1168.425048828125,529.875,618.9750366210938,246.0
13499,12945,1152.9000244140625,574.7625122070312,1136.0250244140625,1169.7750244140625,527.1749877929688,622.3500366210938,247.0
13523,12945,1156.2750854492188,576.4500122070312,1140.0750732421875,1172.47509765625,528.8624877929688,624.0375366210938,248.0
13561,12945,1158.9750366210938,575.7750244140625,1142.7750244140625,1175.175048828125,528.5250244140625,623.0250244140625,249.0
13596,12945,1165.050048828125,573.0750122070312,1149.5250244140625,1180.5750732421875,528.5250244140625,617.625,250.0
13618,12945,1166.4000244140625,571.7250061035156,1151.550048828125,1181.25,528.1875,615.2625122070312,251.0
13646,12945,1171.125,575.1000061035156,1154.25,1188.0,527.5125122070312,622.6875,252.0
13679,12945,1173.1500244140625,576.4500122070312,1156.2750244140625,1190.0250244140625,527.5125122070312,625.3875122070312,253.0
13715,12945,1175.175048828125,573.4125061035156,1158.300048828125,1192.050048828125,525.8250122070312,621.0,254.0
13752,12945,1179.2250366210938,573.0750122070312,1163.0250244140625,1195.425048828125,528.5250244140625,617.625,255.0
13791,12945,1185.300048828125,577.1250305175781,1167.75,1202.85009765625,528.5250244140625,625.7250366210938,256.0
13824,12945,1187.3250122070312,573.7500305175781,1171.125,1203.5250244140625,527.5125122070312,619.987548828125,257.0
13858,12945,1196.1000366210938,576.1125183105469,1178.550048828125,1213.6500244140625,527.1749877929688,625.050048828125,258.0
13884,12945,1200.1500244140625,576.4500122070312,1181.925048828125,1218.375,527.5125122070312,625.3875122070312,259.0
13928,12945,1202.175048828125,578.1375122070312,1184.625,1219.72509765625,529.2000122070312,627.0750122070312,260.0
13961,12945,1206.9000244140625,581.8500366210938,1188.675048828125,1225.125,528.5250244140625,635.175048828125,261.0
14005,12945,1212.9750366210938,581.8500366210938,1193.4000244140625,1232.550048828125,528.5250244140625,635.175048828125,262.0
14041,12945,1217.7000732421875,583.8750305175781,1198.800048828125,1236.60009765625,530.2125244140625,637.5375366210938,263.0
14074,12945,1222.425048828125,585.5625305175781,1202.85009765625,1242.0,530.8875122070312,640.237548828125,264.0
14099,12945,1227.1500244140625,586.5750122070312,1208.25,1246.050048828125,531.5625,641.5875244140625,265.0
14131,12945,1231.8750610351562,587.5874938964844,1212.300048828125,1251.4500732421875,532.2374877929688,642.9375,266.0
14164,12945,1236.60009765625,588.9375,1216.35009765625,1256.85009765625,532.2374877929688,645.6375122070312,267.0
14195,12945,1241.3250732421875,590.6250305175781,1219.72509765625,1262.925048828125,533.5875244140625,647.6625366210938,268.0
14228,12945,1248.0750732421875,590.2875366210938,1226.47509765625,1269.675048828125,531.2250366210938,649.3500366210938,269.0
0,12945,1253.6950798034668,591.3122010231018,1231.8621110916138,1275.7542781829834,532.2263089418411,650.3526749610901,270.0
0,12945,1259.2744841575623,592.3673992156982,1237.2300772666931,1281.7720012664795,533.2405774593353,651.4013080596924,271.0
0,12945,1264.8150525093079,593.3738532066345,1242.6101994514465,1287.697120666504,534.2397652864456,652.376754283905,272.0
0,12945,1270.3337273597717,594.386420249939,1247.9748044013977,1293.5879068374634,535.2454514503479,653.3537020683289,273.0
0,12945,1275.9925446510315,595.4404830932617,1253.4929089546204,1299.6156091690063,536.2802206277847,654.3892331123352,274.0
0,12945,1281.7719187736511,596.5211310386658,1259.1375308036804,1305.7536277770996,537.3162581920624,655.4766321182251,275.0
0,12945,1287.5039677619934,597.5936336517334,1264.794156074524,1311.7765169143677,538.3414386510849,656.5554194450378,276.0
0,12945,1293.1851658821106,598.6783361434937,1270.4076685905457,1317.7479066848755,539.3796155452728,657.6428184509277,277.0
0,12945,1298.8274359703064,599.7732300758362,1275.9884667396545,1323.6780967712402,540.4274944067001,658.7388291358948,278.0
0,12945,1304.4374432563782,600.8762321472168,1281.5397610664368,1329.567087173462,541.4840106964111,659.8434519767761,279.0
0,12945,1310.04745054245,601.9964499473572,1287.087520122528,1335.4457778930664,542.5481802225113,660.966655254364,280.0
0,12945,1315.6676278114319,603.1451587677002,1292.6388144493103,1341.334768295288,543.6318442821503,662.1329174041748,281.0
0,12945,1321.2878050804138,604.3193311691284,1298.1919522285461,1347.234058380127,544.7295285463333,663.3336262702942,282.0
0,12945,1326.9079823493958,605.51993227005,1303.7432465553284,1353.1367740631104,545.8456833362579,664.5760369300842,283.0
14857,12945,1323.675048828125,597.375,1300.72509765625,1346.625,538.9874877929688,655.7625122070312,284.0
14905,12945,1332.4500732421875,600.75,1306.800048828125,1358.10009765625,541.6875,659.8125,285.0
14948,12945,1336.5000610351562,600.4125061035156,1311.5250244140625,1361.47509765625,541.0125122070312,659.8125,286.0
14990,12945,1333.1250610351562,600.4125061035156,1311.5250244140625,1354.72509765625,540.0,660.8250122070312,287.0
15014,12945,1335.8250732421875,598.0500183105469,1315.5750732421875,1356.0750732421875,535.6124877929688,660.487548828125,288.0
15043,12945,1339.2000732421875,600.0750427246094,1318.9500732421875,1359.4500732421875,537.9750366210938,662.175048828125,289.0
15073,12945,1345.9500122070312,599.0625,1325.0250244140625,1366.875,533.9249877929688,664.2000122070312,290.0
15106,12945,1351.3500366210938,600.4125061035156,1330.425048828125,1372.2750244140625,535.9500122070312,664.875,291.0
15135,12945,1357.425048828125,602.4375305175781,1332.4500732421875,1382.4000244140625,539.6625366210938,665.2125244140625,292.0
15174,12945,1360.800048828125,606.1500244140625,1333.800048828125,1387.800048828125,544.3875122070312,667.9125366210938,293.0
15211,12945,1365.5250244140625,606.4875183105469,1336.5,1394.550048828125,545.4000244140625,667.5750122070312,294.0
15247,12945,1369.5750732421875,608.5125122070312,1340.550048828125,1398.60009765625,545.4000244140625,671.625,295.0
15277,12945,1371.6000366210938,610.2000427246094,1345.9500732421875,1397.25,546.4125366210938,673.987548828125,296.0
15305,12945,1374.6375732421875,608.1750183105469,1350.675048828125,1398.60009765625,545.4000244140625,670.9500122070312,297.0
15334,12945,1381.050048828125,608.5125122070312,1354.050048828125,1408.050048828125,543.375,673.6500244140625,298.0
15371,12945,1382.4000244140625,610.8750305175781,1355.4000244140625,1409.4000244140625,543.0375366210938,678.7125244140625,299.0
13970,13970,4.72763729095459,663.8625183105469,-9.80332088470459,19.25859546661377,616.2750244140625,711.4500122070312,261.0
14014,13970,6.684082984924316,660.4875183105469,-8.611523628234863,21.979689598083496,610.875,710.1000366210938,262.0
14050,13970,11.121681213378906,660.8250122070312,-5.431640625,27.675003051757812,610.2000122070312,711.4500122070312,263.0
14084,13970,10.016895294189451,660.8250122070312,-6.1435546875,26.177345275878906,610.2000122070312,711.4500122070312,264.0
14108,13970,10.536328315734863,660.6562805175781,-5.526562690734863,26.59921932220459,609.862548828125,711.4500122070312,265.0
14138,13970,12.772266149520874,660.6562805175781,-3.796875238418579,29.341407537460327,609.862548828125,711.4500122070312,266.0
14172,13970,13.199414014816284,663.5250244140625,-3.174609422683716,29.573437452316284,612.9000244140625,714.1500244140625,267.0
