,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
26122,16833,468.4500122070313,527.1750183105469,444.4875183105469,492.4125061035156,462.7125244140625,591.6375122070312,302.0
26200,16833,466.7625122070313,528.8625183105469,443.4750061035156,490.0500183105469,461.7000122070313,596.0250244140625,303.0
26277,16833,466.4250030517578,528.5250244140625,442.125,490.7250061035156,463.3875122070313,593.6625366210938,304.0
26360,16833,463.3875122070313,527.8500213623047,440.4375,486.3375244140625,463.0500183105469,592.6500244140625,305.0
26437,16833,459.3375091552735,527.8500366210938,434.7000122070313,483.9750061035157,462.7125244140625,592.987548828125,306.0
0,16833,456.74699163436895,528.287202835083,432.0635294914246,481.51170396804815,463.01106679439545,593.6286668777466,307.0
26583,16833,456.3000183105469,531.2250061035156,429.3000183105469,483.3000183105469,465.0750122070313,597.375,308.0
26668,16833,455.2875061035156,533.2500305175781,426.9375,483.63751220703125,465.0750122070313,601.425048828125,309.0
26749,16833,449.2125244140625,527.5125122070312,424.2375183105469,474.1875305175781,465.0750122070313,589.9500122070312,310.0
0,16833,447.1323928833008,527.9343690872192,422.1957619190216,472.1423888206482,465.30959761142736,590.6039352416992,311.0
26920,16833,443.81251525878906,528.5250091552734,420.1875,467.4375305175781,463.7250061035156,593.3250122070312,312.0
27006,16833,441.4500122070313,531.9000091552734,417.4875183105469,465.4125061035156,463.0500183105469,600.75,313.0
27104,16833,439.08750915527344,532.9125213623047,415.8000183105469,462.375,463.0500183105469,602.7750244140625,314.0
27187,16833,437.7375030517578,532.9125061035156,415.125,460.3500061035156,462.375,603.4500122070312,315.0
27284,16833,435.7125091552735,531.2250061035156,414.4500122070313,456.9750061035157,460.6875,601.7625122070312,316.0
27381,16833,433.68751525878906,523.8000183105469,414.1125183105469,453.26251220703125,461.7000122070313,585.9000244140625,317.0
27478,16833,432.33750915527344,523.4625244140625,412.4250183105469,452.25,461.0250244140625,585.9000244140625,318.0
20841,20841,918.000030517578,540.0000305175782,893.0250244140625,942.9750366210938,490.3875122070313,589.6125488281251,239.0
20915,20841,917.3250427246094,539.3250274658203,892.3500366210938,942.300048828125,491.0625305175781,587.5875244140625,240.0
21004,20841,918.6750183105468,539.3250274658203,893.7000122070312,943.6500244140625,488.3625183105469,590.2875366210938,241.0
21085,20841,918.000030517578,540.3375091552734,892.3500366210938,943.6500244140625,490.7250061035156,589.9500122070312,242.0
21162,20841,917.3250427246094,540.3375396728516,893.0250244140625,941.6250610351562,492.7500305175781,587.925048828125,243.0
21246,20841,917.3250427246094,539.6625366210938,893.0250244140625,941.6250610351562,491.4000244140625,587.925048828125,244.0
21325,20841,917.3250427246094,539.6625366210938,893.0250244140625,941.6250610351562,491.4000244140625,587.925048828125,245.0
21412,20841,918.6750183105468,540.0000152587891,893.0250244140625,944.3250122070312,490.7250061035156,589.2750244140625,246.0
21492,20841,919.3500366210938,541.0125274658203,895.7250366210938,942.9750366210938,492.7500305175781,589.2750244140625,247.0
21574,20841,919.3500061035156,539.3250274658203,894.375,944.3250122070312,489.3750305175781,589.2750244140625,248.0
21649,20841,918.6750183105468,540.0000152587891,894.375,942.9750366210938,491.7375183105469,588.2625122070312,249.0
0,20841,919.245727777481,540.4442257881165,895.0577379465103,943.5682611465454,492.17786490917206,588.6811008453369,250.0
21801,20841,919.3500366210938,539.3250122070312,895.050048828125,943.6500244140625,490.3875122070313,588.2625122070312,251.0
21899,20841,919.3500366210938,539.3250274658203,895.050048828125,943.6500244140625,490.0500183105469,588.6000366210938,252.0
21972,20841,920.0250244140624,539.3250274658203,895.7250366210938,944.3250122070312,490.0500183105469,588.6000366210938,253.0
22069,20841,920.0250244140624,539.6625061035157,895.7250366210938,944.3250122070312,490.3875122070313,588.9375000000001,254.0
22149,20841,920.0250244140624,539.3250274658203,896.4000244140625,943.6500244140625,491.0625305175781,587.5875244140625,255.0
22239,20841,921.375030517578,538.9875335693359,897.0750122070312,945.675048828125,490.0500183105469,587.925048828125,256.0
22336,20841,920.7000427246094,539.3250274658203,895.7250366210938,945.675048828125,490.7250061035156,587.925048828125,257.0
22441,20841,920.0250549316406,539.6625213623047,895.050048828125,945.0000610351562,491.0625305175781,588.2625122070312,258.0
22545,20841,918.6750183105468,540.0000152587891,893.7000122070312,943.6500244140625,491.7375183105469,588.2625122070312,259.0
22646,20841,920.0250244140624,540.0000305175782,895.7250366210938,944.3250122070312,492.0750122070313,587.9250488281251,260.0
22734,20841,920.0250549316406,539.6625213623047,895.050048828125,945.0000610351562,491.0625305175781,588.2625122070312,261.0
22828,20841,920.7000427246094,540.0000305175781,896.4000244140625,945.0000610351562,491.4000244140625,588.6000366210938,262.0
22913,20841,921.375030517578,540.3375244140625,896.4000244140625,946.3500366210938,491.4000244140625,589.2750244140625,263.0
22992,20841,921.375030517578,539.6625213623047,895.7250366210938,947.0250244140625,490.7250061035156,588.6000366210938,264.0
23074,20841,922.0500183105468,540.0000305175781,897.75,946.3500366210938,491.4000244140625,588.6000366210938,265.0
23152,20841,922.0500183105468,540.3375244140625,897.75,946.3500366210938,492.0750122070313,588.6000366210938,266.0
23226,20841,921.375030517578,540.3375244140625,896.4000244140625,946.3500366210938,492.0750122070313,588.6000366210938,267.0
23302,20841,921.375030517578,540.3375244140625,896.4000244140625,946.3500366210938,492.0750122070313,588.6000366210938,268.0
23384,20841,921.375030517578,540.3375091552734,896.4000244140625,946.3500366210938,491.7375183105469,588.9375,269.0
23478,20841,920.7000427246094,540.3375091552734,895.7250366210938,945.675048828125,491.7375183105469,588.9375,270.0
23578,20841,921.375030517578,540.0000152587891,895.7250366210938,947.0250244140625,491.0625305175781,588.9375,271.0
23659,20841,920.7000427246094,540.0000305175782,895.050048828125,946.3500366210938,492.0750122070313,587.9250488281251,272.0
23753,20841,921.375030517578,539.6625213623047,896.4000244140625,946.3500366210938,491.0625305175781,588.2625122070312,273.0
23839,20841,921.375030517578,538.6500396728516,897.0750122070312,945.675048828125,489.3750305175781,587.925048828125,274.0
23928,20841,920.7000427246094,538.9875183105469,896.4000244140625,945.0000610351562,490.3875122070313,587.5875244140625,275.0
24020,20841,921.375030517578,538.9875335693359,895.7250366210938,947.0250244140625,490.0500183105469,587.925048828125,276.0
24105,20841,920.7000427246094,538.9875030517578,895.7250366210938,945.675048828125,490.7250061035156,587.25,277.0
24192,20841,921.375030517578,538.9875335693359,895.7250366210938,947.0250244140625,490.0500183105469,587.925048828125,278.0
24274,20841,921.375030517578,538.9875183105469,895.7250366210938,947.0250244140625,490.3875122070313,587.5875244140625,279.0
24357,20841,920.7000427246094,539.3250274658203,895.050048828125,946.3500366210938,490.7250061035156,587.925048828125,280.0
24455,20841,921.375030517578,538.9875335693359,894.375,948.3750610351562,490.0500183105469,587.925048828125,281.0
24540,20841,920.7000122070312,538.6500091552734,894.375,947.0250244140625,490.0500183105469,587.25,282.0
24631,20841,920.7000427246094,538.9875030517578,895.050048828125,946.3500366210938,490.7250061035156,587.25,283.0
24716,20841,920.7000427246094,539.3250274658203,895.050048828125,946.3500366210938,490.7250061035156,587.925048828125,284.0
24804,20841,919.3500061035156,539.3250274658203,894.375,944.3250122070312,490.7250061035156,587.925048828125,285.0
24899,20841,919.3500366210938,539.6625366210938,895.050048828125,943.6500244140625,491.4000244140625,587.925048828125,286.0
24984,20841,920.0250549316406,540.0000305175782,895.050048828125,945.0000610351562,492.0750122070313,587.9250488281251,287.0
25058,20841,918.6750183105468,540.3375396728516,893.7000122070312,943.6500244140625,492.7500305175781,587.925048828125,288.0
25135,20841,918.6750183105468,540.3375091552734,893.7000122070312,943.6500244140625,492.4125061035156,588.2625122070312,289.0
25204,20841,920.0250244140624,540.6750335693359,893.7000122070312,946.3500366210938,492.7500305175781,588.6000366210938,290.0
25274,20841,920.0250244140624,541.0125274658203,894.375,945.675048828125,492.7500305175781,589.2750244140625,291.0
25354,20841,920.0250244140624,540.6750335693359,895.7250366210938,944.3250122070312,492.7500305175781,588.6000366210938,292.0
25423,20841,919.3500366210938,541.0125274658203,893.7000122070312,945.0000610351562,493.4250183105469,588.6000366210938,293.0
25495,20841,920.0250244140624,541.0125274658203,894.375,945.675048828125,493.4250183105469,588.6000366210938,294.0
25566,20841,920.0250244140624,541.0125274658203,894.375,945.675048828125,493.4250183105469,588.6000366210938,295.0
25631,20841,920.0250244140624,540.6750030517578,893.7000122070312,946.3500366210938,492.4125061035156,588.9375,296.0
25707,20841,920.7000122070312,540.3375091552734,893.7000122070312,947.7000122070312,491.7375183105469,588.9375,297.0
25786,20841,920.7000122070312,540.6750335693359,894.375,947.0250244140625,491.7375183105469,589.612548828125,298.0
25868,20841,920.7000122070312,541.0125274658203,894.375,947.0250244140625,492.4125061035156,589.612548828125,299.0
25946,20841,921.375030517578,541.0125274658203,895.050048828125,947.7000122070312,492.7500305175781,589.2750244140625,300.0
26036,20841,922.050048828125,540.0000152587891,895.050048828125,949.050048828125,491.7375183105469,588.2625122070312,301.0
26119,20841,920.7000427246094,540.3375244140625,893.0250244140625,948.3750610351562,492.0750122070313,588.6000366210938,302.0
26195,20841,920.0250244140624,540.0000305175782,893.7000122070312,946.3500366210938,492.0750122070313,587.9250488281251,303.0
26270,20841,920.0250244140624,540.0000152587891,893.0250244140625,947.0250244140625,491.7375183105469,588.2625122070312,304.0
26357,20841,921.375030517578,540.0000152587891,894.375,948.3750610351562,492.4125061035156,587.5875244140625,305.0
26435,20841,919.3500366210938,539.6625213623047,891.675048828125,947.0250244140625,491.7375183105469,587.5875244140625,306.0
26500,20841,918.675048828125,540.0000152587891,892.3500366210938,945.0000610351562,492.7500305175781,587.25,307.0
26576,20841,918.000030517578,540.0000152587891,891.0,945.0000610351562,492.4125061035156,587.5875244140625,308.0
26658,20841,918.000030517578,540.0000152587891,891.675048828125,944.3250122070312,492.4125061035156,587.5875244140625,309.0
26740,20841,918.000030517578,540.0000152587891,891.675048828125,944.3250122070312,492.4125061035156,587.5875244140625,310.0
26821,20841,917.3250122070312,540.0000152587891,890.3250122070312,944.3250122070312,492.4125061035156,587.5875244140625,311.0
26916,20841,917.3250122070312,540.6750335693359,890.3250122070312,944.3250122070312,492.7500305175781,588.6000366210938,312.0
26998,20841,918.675048828125,540.3375091552734,892.3500366210938,945.0000610351562,492.4125061035156,588.2625122070312,313.0
27097,20841,918.000030517578,540.3375244140625,891.0,945.0000610351562,492.0750122070313,588.6000366210938,314.0
0,20841,918.5207316875457,540.85817527771,891.7301520109177,945.420786857605,492.53817045688635,589.1394538879395,315.0
27283,20841,918.000030517578,541.0125274658203,891.675048828125,944.3250122070312,492.4125061035156,589.612548828125,316.0
27383,20841,918.000030517578,541.3500213623047,891.675048828125,944.3250122070312,492.7500305175781,589.9500122070312,317.0
27476,20841,918.000030517578,541.3500061035157,891.0,945.0000610351562,493.7625122070313,588.9375000000001,318.0
27580,20841,918.000030517578,541.6875305175781,893.0250244140625,942.9750366210938,494.7750244140625,588.6000366210938,319.0
27685,20841,921.375030517578,541.0125274658203,895.7250366210938,947.0250244140625,494.1000061035156,587.925048828125,320.0
4,4,487.0124969482422,525.8250122070312,460.3500061035156,513.6749877929688,459.0,592.6500244140625,1.0
81,4,487.3500213623047,526.5000305175781,461.3625183105469,513.3375244140625,458.3250122070313,594.675048828125,2.0
159,4,487.68751525878906,527.5125274658203,462.0375061035156,513.3375244140625,460.3500061035156,594.675048828125,3.0
231,4,489.0375213623047,526.1625061035156,463.7250061035156,514.3500366210938,456.6375122070313,595.6875,4.0
311,4,489.7125244140625,526.5000152587891,464.4000244140625,515.0250244140625,456.3000183105469,596.7000122070312,5.0
391,4,490.0500030517578,525.4875183105469,465.4125061035156,514.6875,456.6375122070313,594.3375244140625,6.0
487,4,491.06251525878906,526.5,465.7500305175781,516.375,455.625,597.375,7.0
571,4,492.75001525878906,526.8375091552734,467.4375305175781,518.0625,456.9750061035156,596.7000122070312,8.0
660,4,493.7625274658203,530.2125091552734,469.8000183105469,517.7250366210938,456.9750061035156,603.4500122070312,9.0
753,4,495.112533569336,530.5500030517578,470.8125305175781,519.4125366210938,456.9750061035156,604.125,10.0
853,4,495.4500274658203,530.5500335693359,470.8125305175781,520.0875244140625,459.6750183105469,601.425048828125,11.0
944,4,498.15000915527344,531.5625,472.1625061035156,524.1375122070312,459.0,604.125,12.0
1034,4,499.1625213623047,530.2125244140625,474.1875305175781,524.1375122070312,459.0,601.425048828125,13.0
1130,4,502.2000122070313,529.8750305175781,476.8875122070313,527.5125122070312,459.3375244140625,600.4125366210938,14.0
1227,4,504.2250213623047,528.8625335693359,478.9125061035156,529.5375366210938,459.6750183105469,598.050048828125,15.0
1312,4,505.9125061035156,528.8625183105469,481.2750244140625,530.5499877929688,460.0125122070313,597.7125244140625,16.0
1403,4,507.2624969482422,527.8500213623047,482.2875061035156,532.2374877929688,458.6625061035156,597.0375366210938,17.0
1492,4,508.27500915527344,525.8250122070312,484.3125305175781,532.2374877929688,458.3250122070313,593.3250122070312,18.0
1578,4,508.9500274658203,526.5000152587891,484.3125305175781,533.5875244140625,457.9875183105469,595.0125122070312,19.0
1654,4,511.3125305175781,528.1875152587891,486.3375244140625,536.2875366210938,457.9875183105469,598.3875122070312,20.0
1750,4,513.0000152587891,527.1750030517578,487.6875305175781,538.3125,456.9750061035156,597.375,21.0
1839,4,514.6875,527.5125274658203,488.7000122070313,540.6749877929688,456.3000183105469,598.7250366210938,22.0
1924,4,518.0625152587891,529.8750305175781,489.3750305175781,546.75,455.9625244140625,603.7875366210938,23.0
2015,4,518.7375030517578,529.5375366210938,490.0500183105469,547.4249877929688,455.9625244140625,603.112548828125,24.0
2106,4,519.4125213623047,529.875,491.0625305175781,547.7625122070312,455.625,604.125,25.0
2211,4,521.1000061035156,527.1750183105469,493.0875244140625,549.1124877929688,455.625,598.7250366210938,26.0
2293,4,522.4500122070312,528.1875152587891,494.7750244140625,550.125,456.9750061035156,599.4000244140625,27.0
2390,4,523.4625244140625,531.2250366210938,496.4625244140625,550.4625244140625,457.6500244140625,604.800048828125,28.0
2483,4,524.8125152587891,530.2125244140625,497.4750061035156,552.1500244140625,457.6500244140625,602.7750244140625,29.0
2570,4,524.1375274658203,529.8750152587891,497.8125305175781,550.4625244140625,457.9875183105469,601.7625122070312,30.0
2647,4,530.2125091552734,528.8625183105469,500.1750183105469,560.25,457.6500244140625,600.0750122070312,31.0
2728,4,531.2250061035156,530.8875274658203,498.8250122070313,563.625,456.9750061035156,604.800048828125,32.0
2801,4,531.9000244140625,529.2000274658203,502.2000122070313,561.6000366210938,456.3000183105469,602.1000366210938,33.0
2895,4,531.9000091552734,528.1875,503.5500183105469,560.25,455.625,600.75,34.0
