,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
22717,12946,711.4500122070312,472.66875076293945,546.0750122070312,876.8250122070312,44.88750076293945,900.4500007629395,756.0
22732,12946,672.8062591552734,471.65626525878906,505.9125061035156,839.7000122070312,36.11250305175781,907.2000274658203,757.0
22759,12946,635.5125274658203,480.7687644958496,463.0500183105469,807.9750366210938,43.53750228881836,918.0000267028809,758.0
22781,12946,605.4750061035156,482.4562454223633,428.625,782.3250122070312,37.462501525878906,927.4499893188477,759.0
22810,12946,577.8000030517578,492.0750274658203,399.6000061035156,756.0,44.55000305175781,939.6000518798828,760.0
22839,12946,557.5500030517578,493.59377670288086,372.6000061035156,742.5,43.53750228881836,943.6500511169434,761.0
22870,12946,548.1000061035156,500.8500213623047,357.07501220703125,739.125,44.55000305175781,957.1500396728516,762.0
22892,12946,535.1906433105469,500.1749954223633,342.0562744140625,728.3250122070312,35.775001525878906,964.5749893188477,763.0
22909,12946,524.3906555175781,493.4250316619873,329.23126220703125,719.550048828125,24.30000114440918,962.5500621795654,764.0
22930,12946,513.5906372070312,494.4375247955322,308.3062744140625,718.875,21.600000381469727,967.2750492095947,765.0
22947,12946,512.9156341552734,491.0625305175781,314.3812561035156,711.4500122070312,13.5,968.6250610351562,766.0
22969,12946,504.14064025878906,498.6562690734863,300.8812561035156,707.4000244140625,28.012500762939453,969.3000373840332,767.0
22983,12946,480.09376525878906,498.9937744140625,262.2375183105469,697.9500122070312,28.6875,969.300048828125,768.0
22999,12946,471.8249969482422,502.368787765503,245.02500915527344,698.6249847412109,25.98750114440918,978.7500743865968,769.0
23012,12946,449.9718780517578,504.5625305175781,218.1937561035156,681.75,10.125,999.0000610351562,770.0
23025,12946,428.96250915527344,499.6687502861023,194.40000915527344,663.5250091552734,4.387500286102295,994.9500002861023,771.0
23045,12946,408.37501525878906,499.8375000953674,176.1750030517578,640.5750274658203,5.400000095367432,994.2750000953674,772.0
23063,12946,381.3750305175781,504.2250304222107,156.26251220703125,606.487548828125,-2.025000095367432,1010.4750609397888,773.0
23087,12946,349.65000915527344,491.7375304698944,147.15000915527344,552.1500091552734,-2.700000047683716,986.1750609874725,774.0
23109,12946,318.51564025878906,481.4437799453736,133.4812469482422,503.55003356933594,-10.46250057220459,973.3500604629517,775.0
23131,12946,288.30938720703125,487.01249980926514,110.19375610351562,466.4250183105469,-14.175000190734863,988.1999998092651,776.0
23160,12946,261.6468811035156,483.8062858581544,85.21875,438.07501220703125,-24.637500762939453,992.2500724792482,777.0
23195,12946,234.9843864440918,491.906286239624,59.56875228881836,410.40002059936523,-23.287500381469727,1007.1000728607178,778.0
23229,12946,210.85313034057617,499.5000476837158,37.63125228881836,384.075008392334,-31.05000114440918,1030.0500965118408,779.0
23260,12946,186.0468873977661,501.0187740325928,8.268750190734863,363.82502460479736,-26.662500381469727,1028.7000484466553,780.0
23293,12946,159.29999542236328,497.3062248229981,-19.743751525878903,338.34374237060547,-38.13750076293945,1032.7499504089355,781.0
23330,12946,133.3125114440918,493.5937614440918,-48.26250076293945,314.88752365112305,-48.26250076293945,1035.450023651123,782.0
23362,12946,108.00000762939452,502.36875915527344,-83.0250015258789,299.02501678466797,-42.86250305175781,1047.6000213623047,783.0
23393,12946,86.94844055175786,497.8125,-101.5031280517578,275.4000091552735,-54.0,1049.625,784.0
23426,12946,50.11875915527344,504.2249870300293,-151.7062530517578,251.9437713623047,-43.20000076293945,1051.649974822998,785.0
23451,12946,28.18125915527344,506.92499923706055,-179.5500030517578,235.9125213623047,-56.70000076293945,1070.5499992370605,786.0
23477,12946,8.4375,507.5999984741211,-191.70001220703125,208.57501220703125,-56.025001525878906,1071.224998474121,787.0
23501,12946,-9.28125,511.3125457763672,-213.80625915527344,195.24375915527344,-54.67500305175781,1077.3000946044922,788.0
23528,12946,-24.80625915527338,511.1437339782715,-233.71876525878903,184.10624694824227,-59.06250381469727,1081.3499717712402,789.0
23552,12946,-44.76094055175778,504.3937339782715,-243.00001525878903,153.47813415527347,-59.06250381469727,1067.8499717712402,790.0
0,0,986.8500366210938,462.71250915527344,870.75,1102.9500732421875,147.15000915527344,778.2750091552734,1.0
55,0,984.1500549316406,463.4718933105469,868.7250366210938,1099.5750732421875,145.29376220703125,781.6500244140625,2.0
112,0,980.7750244140624,466.2562561035156,867.375,1094.175048828125,146.8125,785.7000122070312,3.0
168,0,980.7750244140624,467.77500915527344,871.425048828125,1090.125,149.1750030517578,786.3750152587891,4.0
224,0,982.800048828125,466.3406677246094,878.175048828125,1087.425048828125,149.00625610351562,783.6750793457031,5.0
292,0,982.800048828125,463.5562438964844,882.9000244140625,1082.7000732421875,148.16250610351562,778.9499816894531,6.0
348,0,983.4750366210938,461.95314025878906,888.300048828125,1078.6500244140625,148.3312530517578,775.5750274658203,7.0
408,0,981.4500427246094,464.48439025878906,886.9500122070312,1075.9500732421875,150.0187530517578,778.9500274658203,8.0
459,0,976.7250366210938,468.112533569336,882.9000244140625,1070.550048828125,152.5500030517578,783.6750640869141,9.0
503,0,971.3250427246094,471.0656280517578,875.4750366210938,1067.175048828125,153.05625915527344,789.0749969482422,10.0
549,0,968.625030517578,471.65626525878906,872.1000366210938,1065.1500244140625,152.21250915527344,791.1000213623047,11.0
593,0,962.5500183105468,472.5000305175781,865.3500366210938,1059.75,153.22500610351562,791.7750549316406,12.0
637,0,957.1500244140624,473.6812744140625,857.25,1057.050048828125,153.5625,793.800048828125,13.0
679,0,953.1000366210938,473.68125915527344,850.5,1055.7000732421875,150.8625030517578,796.5000152587891,14.0
729,0,947.7000122070312,476.0437927246094,843.75,1051.6500244140625,151.53750610351562,800.5500793457031,15.0
790,0,944.3250122070312,479.7562561035156,839.0250244140625,1049.625,154.91250610351562,804.6000061035156,16.0
847,0,944.3250427246094,482.7937927246094,839.7000122070312,1048.9500732421875,158.28750610351562,807.3000793457031,17.0
903,0,942.9750061035156,486.5906372070313,838.3500366210938,1047.5999755859375,160.48126220703125,812.7000122070312,18.0
956,0,943.6500244140624,492.0749969482422,840.375,1046.925048828125,164.02500915527344,820.1249847412109,19.0
1011,0,947.7000122070312,497.4750213623047,847.800048828125,1047.5999755859375,166.0500030517578,828.9000396728516,20.0
1063,0,956.4750061035156,501.1031188964844,856.5750122070312,1056.375,169.25625610351562,832.9499816894531,21.0
1134,0,969.9750366210938,500.6812744140625,871.425048828125,1068.5250244140625,169.76251220703125,831.6000366210938,22.0
1174,0,974.7000122070312,505.8281555175781,872.7750244140625,1076.625,173.98126220703125,837.675048828125,23.0
1216,0,978.0750122070312,505.8281555175781,874.125,1082.0250244140625,173.98126220703125,837.675048828125,24.0
1259,0,984.1499938964844,506.3343963623047,876.8250122070312,1091.4749755859375,173.6437530517578,839.0250396728516,25.0
1303,0,992.2500610351562,505.7437744140625,881.550048828125,1102.9500732421875,177.1875,834.300048828125,26.0
1351,0,997.6499938964844,510.9750061035156,886.9500122070312,1108.3499755859375,182.25,839.7000122070312,27.0
1412,0,998.3250122070312,515.1937561035156,889.6500244140625,1107.0,185.2875061035156,845.1000061035156,28.0
1468,0,999.6750183105468,522.6187438964844,890.3250122070312,1109.0250244140625,192.0375061035156,853.1999816894531,29.0
1513,0,1005.0750122070312,528.6093902587891,895.050048828125,1115.0999755859375,193.8937530517578,863.3250274658203,30.0
1548,0,1006.425048828125,535.7812652587891,893.0250244140625,1119.8250732421875,199.46250915527344,872.1000213623047,31.0
1581,0,1010.4750061035156,542.3625183105469,897.0750122070312,1123.875,205.20001220703125,879.5250244140625,32.0
1615,0,1015.2000427246094,549.7875061035156,902.4750366210938,1127.925048828125,211.95001220703125,887.625,33.0
1644,0,1018.5750427246094,557.8874969482422,903.8250122070312,1133.3250732421875,221.40000915527344,894.3749847412109,34.0
1677,0,1021.2750244140624,567.3375244140625,908.550048828125,1134.0,228.82501220703125,905.8500366210938,35.0
1705,0,1025.3250122070312,573.4125061035156,914.625,1136.0250244140625,234.2250061035156,912.6000061035156,36.0
1739,0,1026.0000610351562,581.5125427246094,916.6500244140624,1135.35009765625,240.9750061035156,922.0500793457031,37.0
1770,0,1028.0250549316406,586.9125213623047,919.3500366210938,1136.7000732421875,247.0500030517578,926.7750396728516,38.0
1799,0,1030.725067138672,594.3375091552734,922.7250366210938,1138.72509765625,251.77500915527344,936.9000091552734,39.0
1830,0,1030.7250366210938,601.9312744140625,923.4000244140624,1138.050048828125,257.51251220703125,946.3500366210938,40.0
1864,0,1032.0750122070312,604.9687805175781,924.75,1139.4000244140625,260.88751220703125,949.050048828125,41.0
1901,0,1031.4000549316406,606.9937438964844,924.0750122070312,1138.72509765625,266.2875061035156,947.6999816894531,42.0
1931,0,1028.7000122070312,608.9344177246094,923.4000244140624,1134.0,274.8937683105469,942.9750671386719,43.0
1965,0,1027.3500366210938,613.6593933105469,922.050048828125,1132.6500244140625,278.9437561035156,948.3750305175781,44.0
1996,0,1022.625030517578,620.4937744140625,919.3500366210938,1125.9000244140625,283.8375244140625,957.1500244140625,45.0
2028,0,1018.5750427246094,630.6187744140625,917.3250122070312,1119.8250732421875,291.9375,969.300048828125,46.0
2056,0,1012.5,640.4062805175781,911.25,1113.75,300.7125244140625,980.1000366210938,47.0
2084,0,1006.4250183105468,650.5312805175781,905.8500366210938,1107.0,310.1625061035156,990.9000549316406,48.0
2110,0,1001.0250244140624,661.8375244140625,901.125,1100.925048828125,319.2750244140625,1004.4000244140625,49.0
2141,0,994.9500122070312,671.2875061035156,895.050048828125,1094.8499755859375,328.7250061035156,1013.8500061035156,50.0
2174,0,988.2000122070312,677.3625183105469,888.300048828125,1088.0999755859375,335.4750061035156,1019.2500305175781,51.0
2207,0,983.4750061035156,682.0875244140625,883.5750122070312,1083.375,339.5250244140625,1024.6500244140625,52.0
2231,0,978.750030517578,689.34375,878.8500366210938,1078.6500244140625,344.5875244140625,1034.0999755859375,53.0
2258,0,975.375030517578,690.6937561035156,875.4750366210938,1075.2750244140625,347.2875061035156,1034.1000061035156,54.0
2283,0,969.9750366210938,690.6937561035156,867.375,1072.5750732421875,347.2875061035156,1034.1000061035156,55.0
2303,0,963.9000244140624,692.0437927246094,859.2750244140625,1068.5250244140625,347.2875061035156,1036.8000793457031,56.0
2325,0,959.1749877929688,690.8625183105469,853.875,1064.4749755859375,344.9250183105469,1036.8000183105469,57.0
2361,0,954.4500427246094,685.6312561035156,846.4500122070312,1062.4500732421875,345.26251220703125,1026.0,58.0
2394,0,947.7000122070312,680.5687561035156,839.0250244140625,1056.375,343.2375183105469,1017.8999938964844,59.0
2430,0,942.3000183105468,680.7375183105469,831.6000366210938,1053.0,342.9000244140625,1018.5750122070312,60.0
2463,0,938.25,683.9437561035156,825.5250244140625,1050.9749755859375,343.2375183105469,1024.6499938964844,61.0
2494,0,935.5500183105468,683.9437561035156,821.4750366210938,1049.625,343.2375183105469,1024.6499938964844,62.0
2534,0,932.8500366210938,682.2562561035156,817.425048828125,1048.2750244140625,339.8625183105469,1024.6499938964844,63.0
2569,0,932.8500366210938,683.2687683105469,816.75,1048.9500732421875,340.5375061035156,1026.0000305175781,64.0
2598,0,934.875,683.4375,818.7750244140625,1050.9749755859375,339.5250244140625,1027.3499755859375,65.0
2636,0,936.2250366210938,683.6062316894531,820.800048828125,1051.6500244140625,339.8625183105469,1027.3499450683594,66.0
2684,0,937.5750122070312,681.5812683105469,822.1500244140625,1053.0,337.1625061035156,1026.0000305175781,67.0
2729,0,941.625,679.5562744140625,826.875,1056.375,335.8125,1023.300048828125,68.0
2765,0,942.9750061035156,676.8562927246094,828.2250366210938,1057.7249755859375,333.1125183105469,1020.6000671386719,69.0
2808,0,946.3500061035156,671.9625244140625,832.9500122070312,1059.75,330.75,1013.175048828125,70.0
2846,0,948.375,667.9125366210938,835.6500244140625,1061.0999755859375,326.0250244140625,1009.800048828125,71.0
2881,0,949.0499877929688,662.3437805175781,837.0,1061.0999755859375,320.2875061035156,1004.4000549316406,72.0
2910,0,949.7250061035156,654.2438049316406,836.3250122070312,1063.125,316.2375183105469,992.2500915527344,73.0
2934,0,949.0500183105468,644.7093811035156,836.3250122070312,1061.7750244140625,312.0187683105469,977.3999938964844,74.0
2956,0,949.0500183105468,635.6813049316406,836.3250122070312,1061.7750244140625,306.1125183105469,965.2500915527344,75.0
2980,0,951.0750122070312,631.1250305175781,837.0,1065.1500244140625,299.70001220703125,962.550048828125,76.0
3006,0,951.750030517578,632.0531311035156,839.7000122070312,1063.800048828125,297.5062561035156,966.6000061035156,77.0
3030,0,950.4000549316406,631.3781433105469,841.7250366210938,1059.0750732421875,296.15625,966.6000366210938,78.0
3063,0,949.0500183105468,630.9562683105469,841.7250366210938,1056.375,293.9625244140625,967.9500122070312,79.0
3094,0,944.3250427246094,632.1375427246094,839.7000122070312,1048.9500732421875,294.9750061035156,969.3000793457031,80.0
3126,0,940.9500122070312,631.4625244140625,837.675048828125,1044.2249755859375,293.625,969.300048828125,81.0
3154,0,936.9000244140624,631.2937927246094,834.300048828125,1039.5,293.2875061035156,969.3000793457031,82.0
3189,0,931.500030517578,630.1125183105469,829.5750122070312,1033.425048828125,290.9250183105469,969.3000183105469,83.0
3221,0,922.0500183105468,631.4624938964844,819.4500122070312,1024.6500244140625,291.6000061035156,971.3249816894531,84.0
3254,0,913.2750244140624,627.9187927246094,811.3500366210938,1015.2000122070312,290.5875244140625,965.2500610351562,85.0
3280,0,900.4500427246094,622.6875305175781,798.5250244140625,1002.3750610351562,286.20001220703125,959.175048828125,86.0
3313,0,889.6500549316406,618.5531311035156,787.050048828125,992.2500610351562,282.65625,954.4500122070312,87.0
3344,0,876.8250427246094,611.6343688964844,771.5250244140625,982.1250610351562,276.2437438964844,947.0249938964844,88.0
3384,0,866.7000122070312,602.8594055175781,759.375,974.0250244140625,270.16876220703125,935.550048828125,89.0
3418,0,857.2500305175781,591.3000183105469,747.2250366210938,967.2750244140625,262.57501220703125,920.0250244140625,90.0
3455,0,846.4500122070312,582.5250396728516,735.75,957.1500244140625,253.12501525878903,911.9250640869141,91.0
3488,0,835.6500244140625,579.8250274658203,721.5750122070312,949.7250366210938,249.75001525878903,909.9000396728516,92.0
3530,0,827.5500183105469,576.7031555175781,712.125,942.9750366210938,244.85626220703125,908.550048828125,93.0
3567,0,819.4500122070312,574.5093841552734,701.3250122070312,937.5750122070312,242.49375915527344,906.5250091552734,94.0
3606,0,813.3750305175781,575.3531646728516,695.925048828125,930.8250122070312,242.15626525878903,908.5500640869141,95.0
3641,0,810.0000305175781,576.5344085693359,695.925048828125,924.0750122070312,243.84376525878903,909.2250518798828,96.0
3686,0,806.1187744140625,577.3781585693359,690.1875,922.050048828125,242.8312530517578,911.9250640869141,97.0
3736,0,805.9500427246094,581.4281463623047,693.2250366210938,918.675048828125,245.53126525878903,917.3250274658203,98.0
3778,0,805.2750244140625,584.8031463623047,693.2250366210938,917.3250122070312,248.90626525878903,920.7000274658203,99.0
3822,0,803.9250183105469,586.9125213623047,687.8250122070312,920.0250244140625,250.4250030517578,923.4000396728516,100.0
