,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
17784,17338,272.85001373291016,244.9499969482422,236.40000915527344,309.3000183105469,151.5,338.3999938964844,631.0
17811,17338,264.75,242.28751373291016,226.3500061035156,303.1499938964844,145.27500915527344,339.3000183105469,632.0
17841,17338,262.3500061035156,239.85001373291016,223.3500061035156,301.3500061035156,140.40000915527344,339.3000183105469,633.0
17872,17338,255.3000030517578,238.125,215.25,295.3500061035156,134.85000610351562,341.3999938964844,634.0
17912,17338,249.4499969482422,234.7125015258789,210.0,288.8999938964844,127.4250030517578,342.0,635.0
17945,17338,238.95000457763672,240.9000015258789,197.5500030517578,280.3500061035156,126.9000015258789,354.9000015258789,636.0
17983,17338,233.0999984741211,244.23749542236328,190.9499969482422,275.25,126.07500457763672,362.39998626708984,637.0
18021,17338,231.4499969482422,240.3375015258789,186.0,276.8999938964844,115.57500457763672,365.0999984741211,638.0
18055,17338,227.25,241.4625015258789,178.5,276.0,111.82500457763672,371.0999984741211,639.0
18088,17338,224.0999984741211,237.82501220703125,173.5500030517578,274.6499938964844,101.85000610351562,373.8000183105469,640.0
18117,17338,220.50000762939453,242.96250915527344,167.6999969482422,273.3000183105469,97.4250030517578,388.50001525878906,641.0
18156,17338,215.4000015258789,246.45000457763672,160.0500030517578,270.75,90.9000015258789,402.00000762939453,642.0
18188,17338,213.45000457763672,252.07500457763672,157.1999969482422,269.70001220703125,87.1500015258789,417.00000762939453,643.0
18216,17338,205.95001220703125,256.5750045776367,146.85000610351562,265.0500183105469,76.3499984741211,436.8000106811524,644.0
18250,17338,193.65000915527344,254.1750030517578,128.10000610351562,259.20001220703125,62.55000305175781,445.8000030517578,645.0
18270,17338,180.45000457763672,251.400016784668,108.0,252.90000915527344,42.900001525878906,459.90003204345703,646.0
18301,17338,166.68750762939453,250.50001335144043,89.4749984741211,243.90001678466797,30.30000114440918,470.7000255584717,647.0
18336,17338,141.78750228881836,259.8000030517578,51.97500228881836,231.60000228881836,18.0,501.6000061035156,648.0
18367,17338,127.6500015258789,251.6250123977661,26.400001525878903,228.9000015258789,-10.949999809265137,514.2000246047974,649.0
18400,17338,93.60000610351562,253.4999885559082,-21.75,208.95001220703125,-39.29999923706055,546.299976348877,650.0
18439,17338,76.38750457763672,258.67499923706055,-49.125,201.90000915527344,-42.45000076293945,559.7999992370605,651.0
18478,17338,44.54999542236328,257.9250030517578,-97.6500015258789,186.74999237060547,-92.5500030517578,608.4000091552734,652.0
18519,17338,-7.650009155273437,254.69998168945312,-179.5500030517578,164.24998474121094,-129.60000610351562,638.9999694824219,653.0
18558,17338,-18.41249084472656,251.40000915527344,-168.3000030517578,131.4750213623047,-115.8000030517578,618.6000213623047,654.0
17620,17620,349.1999969482422,238.50001525878903,335.3999938964844,363.0,194.70001220703125,282.3000183105469,623.0
17637,17620,348.0,240.75,332.1000061035156,363.8999938964844,191.1000061035156,290.3999938964844,624.0
17659,17620,344.70001220703125,238.50000762939453,328.8000183105469,360.6000061035156,189.3000030517578,287.70001220703125,625.0
17687,17620,340.20001220703125,237.30000305175776,324.6000061035156,355.8000183105469,188.1000061035156,286.5,626.0
17713,17620,332.40000915527344,237.75000762939453,316.8000183105469,348.0,192.90000915527344,282.6000061035156,627.0
17731,17620,329.1000061035156,238.6500091552734,313.8000183105469,344.3999938964844,193.3500061035156,283.95001220703125,628.0
17751,17620,319.12501525878906,245.8500061035156,303.45001220703125,334.8000183105469,198.6000061035156,293.1000061035156,629.0
0,17620,314.87791633605957,245.480288028717,299.1155524253845,330.531457901001,198.43450987339017,292.6240782737732,630.0
0,17620,309.7861156463623,245.02277374267575,294.01845359802246,325.3375835418701,198.21884405612943,292.03478813171387,631.0
0,17620,304.25296688079834,244.56325125694272,288.46453332901,319.7172269821167,197.943111538887,291.49902534484863,632.0
17847,17620,294.00001525878906,230.8499984741211,278.70001220703125,309.3000183105469,181.0500030517578,280.6499938964844,633.0
0,17620,286.1857690811157,230.70760416984558,270.4020652770996,301.78358459472656,180.02965235710144,281.51556491851807,634.0
0,17620,278.27290964126587,230.3777916431427,262.1599054336548,294.03142166137695,179.12526792287827,281.88409519195557,635.0
0,17620,270.80911207199097,230.0929458141327,254.3541021347046,286.77895975112915,178.23557233810425,282.3241286277771,636.0
17987,17620,265.6500015258789,231.15000915527344,248.40000915527344,282.8999938964844,174.75,287.5500183105469,637.0
0,17620,258.90780782699585,230.95113968849182,241.2766842842102,276.41461277008057,173.83206641674042,288.1961407661438,638.0
0,17620,252.1982021331787,230.79746890068054,234.18327379226685,269.95770359039307,172.86125314235687,288.9904890060425,639.0
0,17620,246.24725818634033,230.4924397468567,228.024480342865,264.1004819869995,172.17629957199097,289.1766200065613,640.0
0,17620,240.67843198776245,230.1447241306305,222.2959599494934,258.58138942718506,171.58130025863647,289.17619276046753,641.0
18161,17620,256.65000915527344,228.75,238.5,274.8000183105469,172.35000610351562,285.1499938964844,642.0
18584,18584,46.64999961853027,239.70000457763672,20.36250114440918,72.93749809265137,161.40000915527344,318.0,655.0
18605,18584,35.86875057220459,248.8500061035156,5.362500190734863,66.37500095367432,165.60000610351562,332.1000061035156,656.0
18637,18584,26.709375381469727,246.60001373291016,-4.03125,57.45000076293945,158.40000915527344,334.8000183105469,657.0
18655,18584,22.912501811981205,245.25,-6.900000095367432,52.72500371932984,156.0,334.5,658.0
18687,18584,11.00625228881836,247.9499969482422,-21.450000762939453,43.46250534057617,154.5,341.3999938964844,659.0
18705,18584,7.0500030517578125,247.3125,-25.125,39.225006103515625,151.125,343.5,660.0
18725,18584,8.700000762939453,248.13750457763672,-23.25,40.650001525878906,151.27500915527344,345.0,661.0
18742,18584,7.331249237060547,252.9000015258789,-28.762500762939453,43.42499923706055,153.90000915527344,351.8999938964844,662.0
18756,18584,7.875,252.41251373291016,-28.387500762939453,44.13750076293945,152.02500915527344,352.8000183105469,663.0
18774,18584,3.796875,251.73751068115237,-32.00625228881836,39.60000228881836,147.6750030517578,355.8000183105469,664.0
0,18584,1.5768911838531494,252.12021970748904,-34.31219959259033,37.36523127555847,146.89221620559692,357.5238199234009,665.0
18026,18026,284.25001525878906,229.2000122070312,274.95001220703125,293.5500183105469,202.3500061035156,256.0500183105469,638.0
18059,18026,282.75,230.7000122070312,272.8500061035156,292.6499938964844,203.8500061035156,257.5500183105469,639.0
18092,18026,282.90000915527344,228.45000457763672,273.3000183105469,292.5,201.90000915527344,255.0,640.0
18121,18026,280.65000915527344,231.0,271.0500183105469,290.25,204.0,258.0,641.0
18160,18026,278.6999969482422,232.05001068115237,268.5,288.8999938964844,204.3000030517578,259.8000183105469,642.0
18192,18026,279.0,231.75,269.25,288.75,204.0,259.5,643.0
18220,18026,276.15000915527344,231.45000457763672,266.5500183105469,285.75,204.15000915527344,258.75,644.0
18254,18026,270.4499969482422,229.8000030517578,260.25,280.6499938964844,201.75,257.8500061035156,645.0
18273,18026,264.0,230.1000061035156,253.3500061035156,274.6499938964844,202.3500061035156,257.8500061035156,646.0
18304,18026,257.70001220703125,234.15000915527344,246.45001220703125,268.95001220703125,205.20001220703125,263.1000061035156,647.0
18340,18026,250.05001068115237,240.90000915527344,238.8000030517578,261.3000183105469,211.5,270.3000183105469,648.0
18371,18026,248.8499984741211,231.15000915527344,238.0500030517578,259.6499938964844,201.45001220703125,260.8500061035156,649.0
18402,18026,241.95001220703125,226.05000305175776,231.45001220703125,252.45001220703125,195.6000061035156,256.5,650.0
18441,18026,237.6000061035156,229.65000915527344,226.5,248.70001220703125,198.45001220703125,260.8500061035156,651.0
18479,18026,233.55001068115237,230.8499984741211,223.20001220703125,243.90000915527344,201.3000030517578,260.3999938964844,652.0
18557,18557,277.3500061035156,233.25000762939453,258.3000183105469,296.3999938964844,170.6999969482422,295.8000183105469,654.0
18586,18557,266.40000915527344,235.3499984741211,246.6000061035156,286.20001220703125,171.3000030517578,299.3999938964844,655.0
18583,18583,93.6750030517578,231.4499969482422,74.17500305175781,113.17500305175781,179.25,283.6499938964844,655.0
18607,18583,91.875,236.1000061035156,72.2249984741211,111.5250015258789,183.6000061035156,288.6000061035156,656.0
18518,18518,150.48750686645508,232.05001068115237,124.57500457763672,176.40000915527344,156.90000915527344,307.20001220703125,653.0
18556,18518,138.97500610351562,234.5999984741211,111.3000030517578,166.65000915527344,154.1999969482422,315.0,654.0
18580,18518,117.82500457763672,238.2750015258789,85.05000305175781,150.60000610351562,151.9499969482422,324.6000061035156,655.0
18603,18518,109.65000534057616,243.3000030517578,73.6500015258789,145.65000915527344,155.10000610351562,331.5,656.0
18635,18518,103.35000228881836,242.51250457763672,67.3499984741211,139.35000610351562,147.8249969482422,337.20001220703125,657.0
18653,18518,98.39999771118164,241.9125061035156,59.85000228881836,136.94999313354492,145.72500610351562,338.1000061035156,658.0
18684,18518,90.46875381469728,247.01250457763672,51.78750228881836,129.15000534057617,146.02500915527344,348.0,659.0
18702,18518,88.05000686645508,248.40000915527344,47.70000076293945,128.4000129699707,142.5,354.3000183105469,660.0
18722,18518,89.85000228881836,248.3249969482422,51.22500228881836,128.47500228881836,140.25,356.3999938964844,661.0
18740,18518,90.31875228881836,251.62500762939453,46.53750228881836,134.10000228881836,138.4499969482422,364.8000183105469,662.0
18753,18518,90.14999771118164,249.86249542236328,44.92499923706055,135.37499618530273,134.3249969482422,365.3999938964844,663.0
18772,18518,87.01875305175781,249.30001068115237,37.6875,136.35000610351562,128.40000915527344,370.20001220703125,664.0
18791,18518,86.25000381469727,252.2624969482422,35.85000228881836,136.65000534057617,125.625,378.8999938964844,665.0
18820,18518,86.77500534057617,252.45000457763672,35.775001525878906,137.77500915527344,119.70000457763672,385.2000045776367,666.0
18861,18518,87.39375305175781,255.18750762939453,36.9375,137.85000610351562,117.07500457763672,393.30001068115234,667.0
18902,18518,83.55000305175781,255.4125061035156,33.0,134.10000610351562,107.625,403.20001220703125,668.0
18933,18518,76.93125534057617,253.3500061035156,23.512500762939453,130.3500099182129,97.5,409.20001220703125,669.0
18971,18518,68.7937536239624,253.57500457763672,11.137499809265137,126.45000743865965,90.1500015258789,417.00000762939453,670.0
19011,18518,45.50625038146973,251.25000762939453,-20.73750114440918,111.75000190734863,77.4000015258789,425.10001373291016,671.0
19044,18518,37.368751525878906,251.62501525878903,-26.8125,101.55000305175781,70.05000305175781,433.2000274658203,672.0
19082,18518,21.121875762939453,253.35001373291016,-37.63125228881836,79.87500381469727,59.400001525878906,447.3000259399414,673.0
0,18518,7.943850517272949,255.81737661361694,-53.47386455535889,69.22214031219482,53.447879791259766,458.30812072753906,674.0
11456,11456,225.00000762939453,236.55001068115237,205.65000915527344,244.35000610351562,177.15000915527344,295.95001220703125,417.0
11490,11456,212.8500061035156,235.79999542236328,192.3000030517578,233.40000915527344,175.1999969482422,296.3999938964844,418.0
11540,11456,200.25,239.0999984741211,178.9499969482422,221.5500030517578,178.0500030517578,300.1499938964844,419.0
11577,11456,180.6000061035156,238.95001220703125,158.10000610351562,203.10000610351562,176.85000610351562,301.0500183105469,420.0
11620,11456,171.45000457763672,237.1500015258789,149.10000610351562,193.8000030517578,175.65000915527344,298.6499938964844,421.0
11645,11456,158.25,236.6999969482422,135.3000030517578,181.1999969482422,174.0,299.3999938964844,422.0
11672,11456,145.38750457763672,235.95000457763672,121.875,168.90000915527344,172.8000030517578,299.1000061035156,423.0
11710,11456,297.6750030517578,234.3000030517578,283.6499938964844,311.70001220703125,192.75,275.8500061035156,424.0
11748,11456,287.40000915527344,236.10001373291016,273.3000183105469,301.5,195.15000915527344,277.0500183105469,425.0
11772,11456,314.625,237.0,304.6499938964844,324.6000061035156,208.5,265.5,426.0
11811,11456,316.20001220703125,236.8500061035156,305.70001220703125,326.70001220703125,207.6000061035156,266.1000061035156,427.0
11848,11456,322.8000030517578,238.65000915527344,312.6000061035156,333.0,210.75,266.5500183105469,428.0
11874,11456,330.90000915527344,237.4499969482422,320.70001220703125,341.1000061035156,209.25,265.6499938964844,429.0
0,11456,353.32963943481445,233.59882020950317,350.2758979797363,355.4683475494385,208.52857410907745,256.35087490081787,430.0
11915,11456,374.40000915527344,243.5999984741211,363.8999938964844,384.9000244140625,215.5500030517578,271.6499938964844,431.0
11939,11456,403.8000030517578,238.20001220703125,393.6000061035156,414.0,209.70001220703125,266.70001220703125,432.0
11962,11456,423.0000152587891,238.50000762939453,412.2000122070313,433.80001831054693,209.5500030517578,267.45001220703125,433.0
11989,11456,459.9000244140625,237.6000061035156,449.4000244140625,470.4000244140625,208.20001220703125,267.0,434.0
12007,11456,477.6000061035156,237.0,466.5,488.70001220703125,207.75,266.25,435.0
12035,11456,465.3000183105469,237.00000762939453,450.3000183105469,480.3000183105469,192.90000915527344,281.1000061035156,436.0
12061,11456,485.4000091552735,237.9000015258789,469.2000122070313,501.6000061035157,192.90000915527344,282.8999938964844,437.0
12090,11456,511.8000030517578,239.25,495.3000183105469,528.2999877929688,192.6000061035156,285.8999938964844,438.0
12115,11456,525.0000152587891,238.3500061035156,508.8000183105469,541.2000122070312,191.8500061035156,284.8500061035156,439.0
12138,11456,539.4000244140625,240.29999542236328,521.4000244140625,557.4000244140625,191.6999969482422,288.8999938964844,440.0
12167,11456,546.0000305175781,240.75000762939453,528.6000366210938,563.4000244140625,191.40000915527344,290.1000061035156,441.0
12202,11456,546.0,239.7000122070312,528.2999877929688,563.7000122070312,190.3500061035156,289.0500183105468,442.0
12225,11456,543.3000183105469,240.15000915527344,525.6000366210938,561.0,190.5,289.8000183105469,443.0
12260,11456,540.6000061035156,237.1500015258789,522.2999877929688,558.9000244140625,186.4499969482422,287.8500061035156,444.0
12290,11456,532.5,237.15000915527344,514.7999877929688,550.2000122070312,186.0,288.3000183105469,445.0
12326,11456,630.0000305175781,246.15000915527344,609.6000366210938,650.4000244140625,186.75,305.5500183105469,446.0
