,trackid,pos_x,pos_y,bb_left,bb_right,bb_top,bb_bottom,frame
38565,30310,1630.800048828125,490.893783569336,1548.4500732421875,1713.1500244140625,214.9875030517578,766.8000640869141,591.0
38597,30310,1634.85009765625,493.59376525878906,1553.85009765625,1715.85009765625,214.9875030517578,772.2000274658203,592.0
38634,30310,1645.6500244140625,497.3062438964844,1563.300048828125,1728.0,215.6625061035156,778.9499816894531,593.0
38671,30310,1652.4000244140625,500.5125122070313,1570.050048828125,1734.75,216.0,785.0250244140625,594.0
38703,30310,1663.2000732421875,504.7312774658203,1575.4500732421875,1750.9500732421875,218.3625030517578,791.1000518798828,595.0
38749,30310,1671.300048828125,507.1781463623047,1583.550048828125,1759.050048828125,217.18125915527344,797.1750335693359,596.0
38792,30310,1674.0000610351562,509.4562683105469,1587.60009765625,1760.4000244140625,214.3125,804.6000366210938,597.0
38819,30310,1692.9000854492188,515.1937713623047,1602.4500732421875,1783.35009765625,216.33750915527344,814.0500335693359,598.0
38849,30310,1702.3500366210938,517.8937530517578,1613.25,1791.4500732421875,216.33750915527344,819.4499969482422,599.0
38875,30310,1713.1500854492188,520.9312744140625,1621.35009765625,1804.9500732421875,214.3125,827.550048828125,600.0
38903,30310,1725.300048828125,525.9937744140625,1632.1500244140625,1818.4500732421875,213.63751220703125,838.3500366210938,601.0
38931,30310,1738.800048828125,531.0562438964844,1642.9500732421875,1834.6500244140625,215.6625061035156,846.4499816894531,602.0
38965,30310,1764.4500732421875,542.2781677246094,1663.2000732421875,1865.7000732421875,219.8812561035156,864.6750793457031,603.0
39002,30310,1776.6000366210938,545.8218994140625,1674.0,1879.2000732421875,220.21875,871.425048828125,604.0
39031,30310,1788.7500610351562,548.7750091552734,1683.4500732421875,1894.050048828125,220.0500030517578,877.5000152587891,605.0
39065,30310,1803.6000366210935,551.7281188964844,1692.9000244140625,1914.300048828125,219.8812561035156,883.5749816894531,606.0
39100,30310,1804.9500122070312,557.2125091552734,1701.0,1908.9000244140625,218.02500915527344,896.4000091552734,607.0
39138,30310,1831.9500732421875,561.7687683105469,1718.550048828125,1945.35009765625,217.6875,905.8500366210938,608.0
39182,30310,1837.3500366210935,563.2875061035156,1728.0,1946.7000732421875,216.0,910.5750122070312,609.0
39218,30310,1849.500061035156,563.2875061035156,1737.4500732421875,1961.550048828125,210.6000061035156,915.9750061035156,610.0
39260,30310,1860.300048828125,561.4312438964844,1748.25,1972.35009765625,202.1625061035156,920.6999816894531,611.0
39302,30310,1875.1500244140625,562.2750244140625,1760.4000244140625,1989.9000244140625,198.45001220703125,926.1000366210938,612.0
39343,30310,1904.85009765625,556.7062683105469,1784.7000732421875,2025.0001220703125,187.3125,926.1000366210938,613.0
39377,30310,1917.000061035156,550.9687652587891,1798.2000732421875,2035.800048828125,182.58750915527344,919.3500213623047,614.0
39413,30310,1923.750061035156,554.3437652587891,1813.050048828125,2034.4500732421875,181.2375030517578,927.4500274658203,615.0
0,30310,1939.8712978363035,556.6799492835999,1828.695749282837,2050.509365081787,180.01856875419617,933.0241422653198,616.0
39501,30310,1957.5001220703125,557.7187805175781,1837.35009765625,2077.650146484375,177.1875,938.2500610351562,617.0
27672,27672,605.1375122070312,371.5031280517578,583.875,626.4000244140625,309.3187561035156,433.6875,378.0
27749,27672,607.1625366210938,373.6125183105469,585.9000244140625,628.425048828125,309.82501220703125,437.4000244140625,379.0
27820,27672,610.5375366210938,370.2375183105469,589.2750244140625,631.800048828125,309.4875183105469,430.9875183105469,380.0
27893,27672,614.5875244140625,368.21250915527344,593.6625366210938,635.5125122070312,309.4875183105469,426.9375,381.0
27978,27672,617.6250305175781,368.5500183105469,598.050048828125,637.2000122070312,312.8625183105469,424.2375183105469,382.0
28051,27672,618.9750061035156,370.5750122070313,599.0625,638.8875122070312,315.9000244140625,425.25,383.0
28140,27672,618.3000183105469,369.984375,597.375,639.2250366210938,314.71875,425.25,384.0
28248,27672,623.7000122070312,371.9250030517578,605.1375122070312,642.2625122070312,318.6000061035156,425.25,385.0
28323,27672,622.3500061035156,372.2625122070313,602.4375,642.2625122070312,316.57501220703125,427.95001220703125,386.0
28387,27672,623.0250244140625,374.2875061035156,603.112548828125,642.9375,318.9375,429.63751220703125,387.0
28446,27672,622.3500366210938,372.3468780517578,603.112548828125,641.5875244140625,319.4437561035156,425.25,388.0
28510,27672,620.3250427246094,371.1656494140625,601.425048828125,639.2250366210938,318.4312744140625,423.9000244140625,389.0
28580,27672,619.3125305175781,370.32188415527344,599.737548828125,638.8875122070312,315.3937683105469,425.25,390.0
28645,27672,618.9750366210938,366.9468994140625,599.4000244140625,638.550048828125,313.3687744140625,420.5250244140625,391.0
28715,27672,617.9625244140625,367.7906494140625,597.0375366210938,638.8875122070312,311.6812744140625,423.9000244140625,392.0
28789,27672,618.300048828125,364.2468872070313,598.050048828125,638.550048828125,309.9937744140625,418.5,393.0
28862,27672,618.6375122070312,363.4875183105469,598.3875122070312,638.8875122070312,309.1500244140625,417.82501220703125,394.0
28919,27672,618.9750366210938,363.9093933105469,599.4000244140625,638.550048828125,312.0187683105469,415.8000183105469,395.0
28974,27672,619.6500244140625,362.5593872070313,599.0625,640.237548828125,309.65625,415.4625244140625,396.0
29046,27672,621.6750183105469,363.4875183105469,600.0750122070312,643.2750244140625,309.4875183105469,417.4875183105469,397.0
29139,27672,626.7375183105469,363.8250122070313,606.8250122070312,646.6500244140625,313.20001220703125,414.45001220703125,398.0
29185,27672,630.7875366210938,362.4750061035156,608.8500366210938,652.7250366210938,308.8125,416.13751220703125,399.0
29266,27672,632.1375122070312,361.8000183105469,610.875,653.4000244140625,309.4875183105469,414.1125183105469,400.0
29324,27672,635.8500366210938,360.3656463623047,613.9125366210938,657.7875366210938,306.6187744140625,414.1125183105469,401.0
29392,27672,640.2375183105469,356.0625,619.6500244140625,660.8250122070312,303.75,408.375,402.0
29450,27672,640.9125366210938,352.3500213623047,619.6500244140625,662.175048828125,299.3625183105469,405.3375244140625,403.0
29501,27672,641.9250183105469,346.95001220703125,620.6625366210938,663.1875,294.3000183105469,399.6000061035156,404.0
29558,27672,642.6000061035156,344.84063720703125,621.0,664.2000122070312,292.4437561035156,397.2375183105469,405.0
29609,27672,642.6000366210938,343.2375183105469,621.3375244140625,663.862548828125,290.5875244140625,395.88751220703125,406.0
29669,27672,645.6375122070312,341.29689025878906,624.7125244140625,666.5625,287.04376220703125,395.5500183105469,407.0
29720,27672,645.6375122070312,342.3937683105469,625.3875122070312,665.8875122070312,291.26251220703125,393.5250244140625,408.0
29766,27672,645.9750061035156,343.2375030517578,625.3875122070312,666.5625,291.9375,394.5375061035156,409.0
29810,27672,646.6500244140625,344.7562713623047,626.0625,667.237548828125,292.6125183105469,396.9000244140625,410.0
29859,27672,647.3250122070312,347.2875213623047,626.0625,668.5875244140625,293.9625244140625,400.6125183105469,411.0
29936,27672,649.0125427246094,355.0500030517578,628.425048828125,669.6000366210938,303.75,406.3500061035156,412.0
29990,27672,650.0250244140625,354.6281433105469,630.112548828125,669.9375,303.5812683105469,405.6750183105469,413.0
30035,27672,650.3625183105469,358.34063720703125,629.4375,671.2875366210938,307.6312561035156,409.0500183105469,414.0
30086,27672,651.3750305175781,360.5343933105469,630.112548828125,672.6375122070312,308.6437683105469,412.4250183105469,415.0
30129,27672,652.3875122070312,361.3781433105469,631.125,673.6500244140625,308.98126220703125,413.7750244140625,416.0
30173,27672,652.7250366210938,362.8125,631.800048828125,673.6500244140625,308.8125,416.8125,417.0
30220,27672,652.7250366210938,361.8000183105469,632.4750366210938,672.9750366210938,309.4875183105469,414.1125183105469,418.0
30258,27672,652.7250061035156,363.0656433105469,632.1375122070312,673.3125,310.66876220703125,415.4625244140625,419.0
30304,27672,652.3875122070312,363.4875183105469,632.1375122070312,672.6375122070312,310.8375244140625,416.13751220703125,420.0
30344,27672,651.7125244140625,364.50001525878906,631.4625244140625,671.9625244140625,312.8625183105469,416.13751220703125,421.0
30391,27672,652.0500183105469,368.21250915527344,632.1375122070312,671.9625244140625,317.25,419.1750183105469,422.0
30431,27672,652.7250366210938,372.6000061035156,632.4750366210938,672.9750366210938,320.625,424.57501220703125,423.0
30462,27672,651.7125244140625,375.2156372070313,631.125,672.300048828125,321.8062744140625,428.625,424.0
30515,27672,652.3875427246094,377.2406463623047,631.800048828125,672.9750366210938,325.1812744140625,429.3000183105469,425.0
30559,27672,653.0625,379.0125122070313,632.8125,673.3125,326.70001220703125,431.32501220703125,426.0
30607,27672,657.7875366210938,381.37501525878906,636.862548828125,678.7125244140625,329.7375183105469,433.01251220703125,427.0
30665,27672,660.1500244140625,381.37501525878906,639.2250366210938,681.0750122070312,328.7250061035156,434.0250244140625,428.0
30709,27672,663.1875305175781,382.4718780517578,642.6000366210938,683.7750244140625,328.21875,436.7250061035156,429.0
30753,27672,665.5500183105469,381.29063415527344,643.9500122070312,687.1500244140625,325.85626220703125,436.7250061035156,430.0
30778,27672,666.2250366210938,377.3250122070313,645.300048828125,687.1500244140625,324.3375244140625,430.3125,431.0
30810,27672,663.1875305175781,371.9250030517578,641.925048828125,684.4500122070312,318.6000061035156,425.25,432.0
30840,27672,662.5125122070312,370.3218994140625,641.5875244140625,683.4375,316.7437744140625,423.9000244140625,433.0
30872,27672,660.4875183105469,370.3218994140625,639.2250366210938,681.75,316.7437744140625,423.9000244140625,434.0
30905,27672,658.1250305175781,368.8875122070313,636.862548828125,679.3875122070312,315.5625,422.2125244140625,435.0
30936,27672,656.4375305175781,367.453125,635.8500366210938,677.0250244140625,314.71875,420.1875,436.0
30967,27672,651.7125244140625,369.2250061035156,631.4625244140625,671.9625244140625,316.9125061035156,421.5375061035156,437.0
31004,27672,649.0125427246094,370.2375183105469,628.425048828125,669.6000366210938,317.5875244140625,422.88751220703125,438.0
31047,27672,647.6625366210938,372.2625122070313,627.4125366210938,667.9125366210938,321.63751220703125,422.88751220703125,439.0
31095,27672,643.6125183105469,377.2406463623047,623.0250244140625,664.2000122070312,323.4937744140625,430.9875183105469,440.0
31142,27672,642.2625427246094,379.3500061035156,621.675048828125,662.8500366210938,325.6875,433.01251220703125,441.0
31174,27672,638.5500183105469,382.3875122070313,618.6375122070312,658.4625244140625,329.0625,435.7125244140625,442.0
31217,27672,635.8500366210938,383.40000915527344,614.5875244140625,657.112548828125,328.38751220703125,438.4125061035156,443.0
31257,27672,631.8000183105469,382.7250213623047,612.5625,651.0375366210938,329.4000244140625,436.0500183105469,444.0
31295,27672,629.7750244140625,383.82188415527344,609.5250244140625,650.0250244140625,328.8937683105469,438.75,445.0
31343,27672,628.0875244140625,385.08750915527344,608.8500366210938,647.3250122070312,332.1000061035156,438.07501220703125,446.0
31378,27672,620.6625061035156,382.4718933105469,600.0750122070312,641.25,328.8937683105469,436.0500183105469,447.0
31417,27672,618.6375427246094,384.0750122070313,598.7250366210938,638.550048828125,331.0875244140625,437.0625,448.0
31458,27672,618.3000183105469,382.3875122070313,598.3875122070312,638.2125244140625,330.07501220703125,434.70001220703125,449.0
31500,27672,617.9625244140625,383.1468963623047,598.050048828125,637.875,330.2437744140625,436.0500183105469,450.0
31541,27672,614.5875244140625,386.5218811035156,594.0,635.175048828125,334.29376220703125,438.75,451.0
31578,27672,613.2375183105469,387.1125030517578,593.3250122070312,633.1500244140625,335.4750061035156,438.75,452.0
31629,27672,614.5875244140625,388.4625244140625,594.675048828125,634.5,339.5250244140625,437.4000244140625,453.0
31675,27672,618.6375427246094,389.4750061035156,598.050048828125,639.2250366210938,339.1875,439.76251220703125,454.0
31726,27672,621.3375244140625,389.7281494140625,600.75,641.925048828125,338.6812744140625,440.7750244140625,455.0
31759,27672,625.0500183105469,389.5593872070313,605.8125,644.2875366210938,340.7062683105469,438.4125061035156,456.0
31804,27672,628.7625427246094,390.9093933105469,608.8500366210938,648.675048828125,340.3687744140625,441.45001220703125,457.0
31836,27672,630.7875366210938,391.4156494140625,610.5375366210938,651.0375366210938,338.6812744140625,444.1500244140625,458.0
31871,27672,631.4625244140625,389.1375122070313,611.550048828125,651.375,337.1625061035156,441.1125183105469,459.0
31910,27672,633.4875183105469,387.4500122070313,612.9000244140625,654.0750122070312,334.4625244140625,440.4375,460.0
31948,27672,633.4875183105469,386.35313415527344,612.9000244140625,654.0750122070312,332.2687683105469,440.4375,461.0
31987,27672,633.487548828125,386.1843872070313,613.237548828125,653.737548828125,333.28125,439.0875244140625,462.0
32027,27672,633.8250122070312,385.0875244140625,614.25,653.4000244140625,332.7750244140625,437.4000244140625,463.0
32060,27672,633.4875183105469,384.4125061035156,614.5875244140625,652.3875122070312,333.45001220703125,435.375,464.0
32101,27672,634.5000305175781,384.4968872070313,615.2625122070312,653.737548828125,334.96875,434.0250244140625,465.0
32136,27672,637.2000122070312,383.40000915527344,618.6375122070312,655.7625122070312,335.4750061035156,431.32501220703125,466.0
32178,27672,635.1750183105469,382.3031311035156,615.6000366210938,654.75,332.60626220703125,432.0,467.0
32239,27672,636.5250244140625,387.3656311035156,616.9500122070312,656.1000366210938,334.96875,439.76251220703125,468.0
32276,27672,634.5000305175781,389.1375122070313,614.925048828125,654.0750122070312,337.1625061035156,441.1125183105469,469.0
32309,27672,635.8500061035156,387.4500122070313,616.9500122070312,654.75,337.8375244140625,437.0625,470.0
32362,27672,635.175048828125,387.703125,614.925048828125,655.425048828125,334.96875,440.4375,471.0
32401,27672,633.4875183105469,392.4281311035156,612.5625,654.4125366210938,336.65625,448.20001220703125,472.0
32441,27672,630.112548828125,390.23439025878906,609.862548828125,650.362548828125,335.6437683105469,444.82501220703125,473.0
32477,27672,629.1000061035156,389.4750061035156,608.5125122070312,649.6875,335.13751220703125,443.8125,474.0
32513,27672,628.4250183105469,391.41563415527344,607.8375244140625,649.0125122070312,335.98126220703125,446.8500061035156,475.0
32557,27672,628.7625122070312,391.1625213623047,608.5125122070312,649.0125122070312,336.1500244140625,446.1750183105469,476.0
32602,27672,628.7625427246094,391.8375244140625,608.8500366210938,648.675048828125,337.8375244140625,445.8375244140625,477.0
32631,27672,628.0875244140625,396.90000915527344,607.1625366210938,649.0125122070312,341.88751220703125,451.9125061035156,478.0
32689,27672,628.7625122070312,394.5375061035156,609.1875,648.3375244140625,342.5625,446.51251220703125,479.0
32807,27672,629.7750244140625,400.27500915527344,609.5250244140625,650.0250244140625,347.2875061035156,453.26251220703125,480.0
32862,27672,633.1500244140625,400.27500915527344,612.9000244140625,653.4000244140625,347.625,452.9250183105469,481.0
32931,27672,636.5250244140625,401.2875213623047,615.9375,657.112548828125,348.3000183105469,454.2750244140625,482.0
